,qty,predict,day
8081,0.0,0.0,139
8082,0.0,0.0,139
8083,0.0,0.0,139
8084,0.0,0.0,139
8085,0.0,0.0,139
8086,0.0,0.0,139
8087,0.0,0.0,139
8088,0.0,0.0,139
8089,0.0,0.0,139
8090,0.0,0.0,139
8091,0.0,0.0,139
8092,0.0,0.0,139
8093,0.0,0.0,139
8094,0.0,0.0,139
8095,1.304,1.304,139
8096,0.0,0.0,139
8097,0.0,0.0,139
8098,0.534,0.534,139
8099,0.0,0.0,139
8100,0.0,0.0,139
8101,0.0,0.0,139
8102,0.0,0.0,139
8103,0.0,0.0,139
8104,0.0,0.0,139
8105,0.402,0.402,139
8106,0.0,0.0,139
8107,0.0,0.0,139
8108,0.0,0.0,139
8109,0.0,0.0,139
8110,0.0,0.0,139
8111,0.0,0.0,139
8112,0.0,0.0,139
8113,0.0,0.0,139
8114,0.0,0.0,139
8115,0.0,0.0,139
8116,0.0,0.0,139
8117,0.0,0.0,139
8118,0.0,0.0,139
8119,0.0,0.0,139
8120,0.0,0.0,139
8121,0.0,0.0,139
8122,0.0,0.0,139
8123,0.0,0.0,139
8124,0.0,0.0,139
8125,0.0,0.0,139
8126,0.0,0.0,139
8127,0.0,0.0,139
8128,0.0,0.0,139
8129,0.0,0.0,139
8130,0.0,0.0,139
8131,0.0,0.0,139
8132,0.0,0.0,139
8133,0.0,0.0,139
8134,0.0,0.0,139
8135,0.0,0.0,139
8136,0.0,0.0,139
8137,0.0,0.0,139
8138,0.0,0.0,139
8139,0.0,0.0,139
8140,0.0,0.0,139
8141,0.0,0.0,139
8142,0.0,0.0,139
8143,0.0,0.0,139
8144,0.0,0.0,139
8145,0.0,0.0,139
8146,0.0,0.0,139
8147,0.0,0.0,139
8148,0.0,0.0,139
8149,0.0,0.0,139
8150,0.0,0.0,139
8151,0.0,0.0,139
8152,0.0,0.0,139
8153,0.0,0.0,139
8154,0.0,0.0,139
8155,0.0,0.0,139
8156,0.0,0.0,139
8157,0.0,0.0,139
8158,0.0,0.0,139
8159,0.0,0.0,139
8160,0.0,0.0,139
8161,0.0,0.0,139
8162,0.0,0.0,139
8163,0.0,0.0,139
8164,0.0,0.0,139
8165,0.0,0.0,139
8166,0.0,0.0,139
8167,0.0,0.0,139
8168,0.0,0.0,139
8169,0.0,0.0,139
8170,0.318,0.318,139
8171,0.0,0.0,139
8172,0.0,0.0,139
8173,1.248,1.248,139
8174,0.0,0.0,139
8175,1.106,1.106,139
8176,0.0,0.0,139
8177,0.0,0.0,139
8178,0.0,0.0,139
8179,0.0,0.0,139
8180,0.0,0.0,139
8181,0.0,0.0,139
8182,0.0,0.0,139
8183,0.0,0.0,139
8184,0.0,0.0,139
8185,0.0,0.0,139
8186,0.0,0.0,139
8187,0.0,0.0,139
8188,0.0,0.0,139
8189,0.0,0.0,139
8190,0.0,0.0,139
8191,0.0,0.0,139
8192,0.0,0.0,139
8193,0.0,0.0,139
8194,0.0,0.0,139
8195,0.0,0.0,139
8196,0.0,0.0,139
8197,0.0,0.0,139
8198,0.0,0.0,139
8199,0.0,0.0,139
8200,0.0,0.0,139
8201,0.0,0.0,139
8202,0.0,0.0,139
8203,0.0,0.0,139
8204,0.0,0.0,139
8205,0.0,0.0,139
8206,0.0,0.0,139
8207,0.0,0.0,139
8208,0.0,0.0,139
8209,0.0,0.0,139
8210,0.0,0.0,139
8211,0.0,0.0,139
8212,0.0,0.0,139
8213,0.0,0.0,139
8214,0.0,0.0,139
8215,0.0,0.0,139
8216,0.0,0.0,139
8217,0.0,0.0,139
8218,0.0,0.0,139
8219,0.0,0.0,139
8220,0.0,0.0,139
8221,0.0,0.0,139
8222,0.0,0.0,139
8223,0.0,0.0,139
8224,0.0,0.0,139
8225,0.0,0.0,139
8226,0.0,0.0,139
8227,0.0,0.0,139
8228,0.0,0.0,139
8229,0.0,0.0,139
8230,0.0,0.0,139
8231,0.0,0.0,139
8232,0.0,0.0,139
8233,0.0,0.0,139
8234,0.0,0.0,139
8235,0.0,0.0,139
8236,0.0,0.0,139
8237,0.0,0.0,139
8238,0.0,0.0,139
8239,0.0,0.0,139
8240,0.0,0.0,139
8241,0.0,0.0,139
8242,0.0,0.0,139
8243,0.0,0.0,139
8244,0.0,0.0,139
8245,0.0,0.0,139
8246,0.0,0.0,139
8247,0.0,0.0,139
8248,0.0,0.0,139
8249,0.0,0.0,139
8250,0.0,0.0,139
8251,0.0,0.0,139
8252,0.0,0.0,139
8253,0.0,0.0,139
8254,0.0,0.0,139
8255,0.0,0.0,139
8256,0.0,0.0,139
8257,0.0,0.0,139
8258,0.0,0.0,139
8259,0.0,0.0,139
8260,0.0,0.0,139
8261,0.0,0.0,139
8262,0.0,0.0,139
8263,0.0,0.0,139
8264,0.0,0.0,139
8265,0.0,0.0,139
8266,0.0,0.0,139
8267,0.0,0.0,139
8268,0.0,0.0,139
8269,0.0,0.0,139
8270,0.0,0.0,139
8271,0.0,0.0,139
8272,0.0,0.0,139
8273,0.0,0.0,139
8274,0.0,0.0,139
8275,0.0,0.0,139
8276,0.0,0.0,139
8277,0.0,0.0,139
8278,0.0,0.0,139
8279,0.0,0.0,139
8280,0.0,0.0,139
8281,0.0,0.0,139
8282,0.0,0.0,139
8283,0.0,0.0,139
8284,0.0,0.0,139
8285,0.0,0.0,139
8286,0.0,0.0,139
8287,0.0,0.0,139
8288,0.0,0.0,139
8289,0.0,0.0,139
8290,0.0,0.0,139
8291,0.0,0.0,139
8292,0.0,0.0,139
8293,0.0,0.0,139
8294,0.0,0.0,139
8295,0.0,0.0,139
8296,0.0,0.0,139
8297,0.0,0.0,139
8298,0.0,0.0,139
8299,0.0,0.0,139
8300,0.0,0.0,139
8301,0.0,0.0,139
8302,0.0,0.0,139
8303,0.0,0.0,139
8304,0.0,0.0,139
8305,0.0,0.0,139
8306,12.0,12.0,139
8307,20.0,20.0,139
8308,0.0,0.0,139
8309,0.0,0.0,139
8310,0.0,0.0,139
8311,0.0,0.0,139
8312,0.0,0.0,139
8313,0.0,0.0,139
8314,0.0,0.0,139
8315,0.0,0.0,139
8316,0.0,0.0,139
8317,0.0,0.0,139
8318,2.0,2.0,139
8319,0.0,0.0,139
8320,0.0,0.0,139
8321,0.0,0.0,139
8322,0.0,0.0,139
8323,0.0,0.0,139
8324,0.0,0.0,139
8325,0.0,0.0,139
8326,0.0,0.0,139
8327,0.0,0.0,139
8328,0.0,0.0,139
8329,0.0,0.0,139
8330,0.0,0.0,139
8331,0.0,0.0,139
8332,0.0,0.0,139
8333,0.0,0.0,139
8334,0.0,0.0,139
8335,0.0,0.0,139
8336,2.0,2.0,139
8337,0.0,0.0,139
8338,0.0,0.0,139
8339,0.0,0.0,139
8340,0.0,0.0,139
8341,0.0,0.0,139
8342,0.184,0.184,139
8343,0.0,0.0,139
8344,0.0,0.0,139
8345,0.0,0.0,139
8346,0.0,0.0,139
8347,0.0,0.0,139
8348,0.0,0.0,139
8349,0.0,0.0,139
8350,0.0,0.0,139
8351,0.0,0.0,139
8352,0.0,0.0,139
8353,0.0,0.0,139
8354,0.0,0.0,139
8355,0.0,0.0,139
8356,0.0,0.0,139
8357,0.0,0.0,139
8358,0.0,0.0,139
8359,0.0,0.0,139
8360,0.0,0.0,139
8361,0.0,0.0,139
8362,0.0,0.0,139
8363,0.0,0.0,139
8364,0.0,0.0,139
8365,0.0,0.0,139
8366,0.0,0.0,139
8367,0.0,0.0,139
8368,0.0,0.0,139
8369,0.0,0.0,139
8370,0.0,0.0,139
8371,0.0,0.0,139
8372,0.0,0.0,139
8373,0.0,0.0,139
8374,0.0,0.0,139
8375,0.0,0.0,139
8376,0.0,0.0,139
8377,0.0,0.0,139
8378,0.0,0.0,139
8379,0.0,0.0,139
8380,2.0,2.0,139
8381,0.0,0.0,139
8382,0.0,0.0,139
8383,0.0,0.0,139
8384,0.0,0.0,139
8385,0.0,0.0,139
8386,15.0,15.0,139
8387,0.0,0.0,139
8388,0.0,0.0,139
8389,0.0,0.0,139
8390,0.0,0.0,139
8391,0.0,0.0,139
8392,0.0,0.0,139
8393,0.0,0.0,139
8394,0.0,0.0,139
8395,0.0,0.0,139
8396,0.0,0.0,139
8397,0.0,0.0,139
8398,0.0,0.0,139
8399,0.0,0.0,139
8400,0.0,0.0,139
8401,0.0,0.0,139
8402,0.0,0.0,139
8403,0.0,0.0,139
8404,0.104,0.104,139
8405,0.0,0.0,139
8406,1.046,1.046,139
8407,0.0,0.0,139
8408,0.0,0.0,139
8409,0.0,0.0,139
8410,0.0,0.0,139
8411,0.0,0.0,139
8412,0.0,0.0,139
8413,0.0,0.0,139
8414,0.0,0.0,139
8415,0.0,0.0,139
8416,0.0,0.0,139
8417,0.0,0.0,139
8418,0.0,0.0,139
8419,0.0,0.0,139
8420,0.0,0.0,139
8421,0.0,0.0,139
8422,0.0,0.0,139
8423,0.0,0.0,139
8424,0.022000000000000002,0.022000000000000002,139
8425,0.0,0.0,139
8426,8.0,8.0,139
8427,684.0,684.0,139
8428,1.25,1.25,139
8429,0.0,0.0,139
8430,0.0,0.0,139
8431,0.0,0.0,139
8432,0.0,0.0,139
8433,0.0,0.0,139
8434,0.0,0.0,139
8435,0.0,0.0,139
8436,0.0,0.0,139
8437,0.0,0.0,139
8438,0.0,0.0,139
8439,0.0,0.0,139
8440,0.0,0.0,139
8441,0.0,0.0,139
8442,0.0,0.0,139
8443,0.0,0.0,139
8444,0.0,0.0,139
8445,0.0,0.0,139
8446,0.0,0.0,139
8447,0.0,0.0,139
8448,0.0,0.0,139
8449,0.0,0.0,139
8450,0.0,0.0,139
8451,0.0,0.0,139
8452,0.0,0.0,139
8453,0.0,0.0,139
8454,0.0,0.0,139
8455,0.0,0.0,139
8456,0.0,0.0,139
8457,0.0,0.0,139
8458,0.0,0.0,139
8459,0.0,0.0,139
8460,0.0,0.0,139
8461,0.0,0.0,139
8462,0.0,0.0,139
8463,0.0,0.0,139
8464,0.0,0.0,139
8465,0.0,0.0,139
8466,0.0,0.0,139
8467,0.0,0.0,139
8468,0.0,0.0,139
8469,0.0,0.0,139
8470,0.0,0.0,139
8471,0.0,0.0,139
8472,0.0,0.0,139
8473,0.0,0.0,139
8474,0.0,0.0,139
8475,0.0,0.0,139
8476,0.0,0.0,139
8477,0.0,0.0,139
8478,0.0,0.0,139
8479,0.0,0.0,139
8480,0.0,0.0,139
8481,0.0,0.0,139
8482,0.0,0.0,139
8483,0.0,0.0,139
8484,0.0,0.0,139
8485,0.0,0.0,139
8486,0.0,0.0,139
8487,0.0,0.0,139
8488,0.0,0.0,139
8489,0.0,0.0,139
8490,0.0,0.0,139
8491,0.0,0.0,139
8492,0.0,0.0,139
8493,0.0,0.0,139
8494,1.574,1.574,139
8495,0.0,0.0,139
8496,0.0,0.0,139
8497,0.0,0.0,139
8498,0.0,0.0,139
8499,0.0,0.0,139
8500,0.0,0.0,139
8501,0.0,0.0,139
8502,0.0,0.0,139
8503,0.0,0.0,139
8504,0.0,0.0,139
8505,0.0,0.0,139
8506,0.0,0.0,139
8507,0.0,0.0,139
8508,0.0,0.0,139
8509,0.0,0.0,139
8510,0.0,0.0,139
8511,0.0,0.0,139
8512,0.0,0.0,139
8513,0.1,0.1,139
8514,0.0,0.0,139
8515,0.056,0.056,139
8516,0.0,0.0,139
8517,0.0,0.0,139
8518,0.0,0.0,139
8519,0.0,0.0,139
8520,0.0,0.0,139
8521,0.0,0.0,139
8522,0.0,0.0,139
8523,0.0,0.0,139
8524,0.0,0.0,139
8525,0.0,0.0,139
8526,0.0,0.0,139
8527,0.0,0.0,139
8528,0.015,0.015,139
8529,0.0,0.0,139
8530,0.0,0.0,139
8531,12.0,12.0,139
8532,0.0,0.0,139
8533,0.0,0.0,139
8534,0.0,0.0,139
8535,0.0,0.0,139
8536,0.0,0.0,139
8537,0.003,0.003,139
8538,0.0,0.0,139
8539,0.0,0.0,139
8540,0.0,0.0,140
8541,0.0,0.0,140
8542,0.0,0.0,140
8543,0.0,0.0,140
8544,0.0,0.0,140
8545,0.0,0.0,140
8546,0.0,0.0,140
8547,0.956,0.956,140
8548,0.0,0.0,140
8549,0.0,0.0,140
8550,0.0,0.0,140
8551,0.0,0.0,140
8552,0.0,0.0,140
8553,0.0,0.0,140
8554,0.0,0.0,140
8555,0.0,0.0,140
8556,0.0,0.0,140
8557,0.0,0.0,140
8558,0.0,0.0,140
8559,0.0,0.0,140
8560,0.0,0.0,140
8561,0.0,0.0,140
8562,0.0,0.0,140
8563,0.0,0.0,140
8564,0.0,0.0,140
8565,0.0,0.0,140
8566,0.0,0.0,140
8567,0.0,0.0,140
8568,0.0,0.0,140
8569,0.0,0.0,140
8570,0.0,0.0,140
8571,0.0,0.0,140
8572,0.0,0.0,140
8573,0.0,0.0,140
8574,0.0,0.0,140
8575,0.0,0.0,140
8576,0.0,0.0,140
8577,0.0,0.0,140
8578,0.0,0.0,140
8579,0.0,0.0,140
8580,0.0,0.0,140
8581,0.0,0.0,140
8582,0.0,0.0,140
8583,0.0,0.0,140
8584,0.0,0.0,140
8585,0.0,0.0,140
8586,0.0,0.0,140
8587,0.0,0.0,140
8588,0.0,0.0,140
8589,0.0,0.0,140
8590,0.0,0.0,140
8591,0.0,0.0,140
8592,0.0,0.0,140
8593,0.0,0.0,140
8594,0.0,0.0,140
8595,0.0,0.0,140
8596,0.0,0.0,140
8597,0.0,0.0,140
8598,0.0,0.0,140
8599,0.0,0.0,140
8600,0.0,0.0,140
8601,0.0,0.0,140
8602,0.0,0.0,140
8603,0.0,0.0,140
8604,0.0,0.0,140
8605,0.0,0.0,140
8606,0.0,0.0,140
8607,4.376,4.376,140
8608,0.0,0.0,140
8609,0.0,0.0,140
8610,0.0,0.0,140
8611,0.0,0.0,140
8612,0.0,0.0,140
8613,0.0,0.0,140
8614,0.0,0.0,140
8615,0.0,0.0,140
8616,0.0,0.0,140
8617,0.0,0.0,140
8618,0.0,0.0,140
8619,0.0,0.0,140
8620,0.0,0.0,140
8621,0.0,0.0,140
8622,0.0,0.0,140
8623,0.0,0.0,140
8624,0.0,0.0,140
8625,0.0,0.0,140
8626,0.0,0.0,140
8627,0.0,0.0,140
8628,0.0,0.0,140
8629,0.0,0.0,140
8630,0.0,0.0,140
8631,0.0,0.0,140
8632,0.0,0.0,140
8633,0.0,0.0,140
8634,0.0,0.0,140
8635,0.0,0.0,140
8636,0.0,0.0,140
8637,0.0,0.0,140
8638,0.0,0.0,140
8639,0.0,0.0,140
8640,0.0,0.0,140
8641,0.0,0.0,140
8642,0.0,0.0,140
8643,0.0,0.0,140
8644,0.0,0.0,140
8645,0.0,0.0,140
8646,0.0,0.0,140
8647,0.0,0.0,140
8648,0.84,0.84,140
8649,0.0,0.0,140
8650,0.0,0.0,140
8651,0.0,0.0,140
8652,0.0,0.0,140
8653,0.0,0.0,140
8654,0.0,0.0,140
8655,0.0,0.0,140
8656,0.0,0.0,140
8657,0.0,0.0,140
8658,0.0,0.0,140
8659,0.0,0.0,140
8660,0.0,0.0,140
8661,0.0,0.0,140
8662,0.0,0.0,140
8663,0.0,0.0,140
8664,0.0,0.0,140
8665,0.0,0.0,140
8666,0.0,0.0,140
8667,0.0,0.0,140
8668,0.0,0.0,140
8669,0.0,0.0,140
8670,0.0,0.0,140
8671,0.0,0.0,140
8672,0.0,0.0,140
8673,0.0,0.0,140
8674,0.0,0.0,140
8675,0.0,0.0,140
8676,0.0,0.0,140
8677,0.0,0.0,140
8678,0.0,0.0,140
8679,0.982,0.982,140
8680,0.0,0.0,140
8681,0.888,0.888,140
8682,0.0,0.0,140
8683,0.632,0.632,140
8684,0.0,0.0,140
8685,0.0,0.0,140
8686,0.0,0.0,140
8687,0.0,0.0,140
8688,0.0,0.0,140
8689,0.0,0.0,140
8690,0.0,0.0,140
8691,0.0,0.0,140
8692,0.0,0.0,140
8693,0.0,0.0,140
8694,0.0,0.0,140
8695,0.0,0.0,140
8696,0.0,0.0,140
8697,0.0,0.0,140
8698,0.0,0.0,140
8699,0.0,0.0,140
8700,0.0,0.0,140
8701,0.0,0.0,140
8702,0.0,0.0,140
8703,0.0,0.0,140
8704,0.0,0.0,140
8705,0.0,0.0,140
8706,0.0,0.0,140
8707,0.0,0.0,140
8708,0.0,0.0,140
8709,0.0,0.0,140
8710,0.0,0.0,140
8711,0.0,0.0,140
8712,0.0,0.0,140
8713,0.0,0.0,140
8714,0.0,0.0,140
8715,0.0,0.0,140
8716,0.0,0.0,140
8717,0.0,0.0,140
8718,0.0,0.0,140
8719,0.0,0.0,140
8720,0.0,0.0,140
8721,0.0,0.0,140
8722,0.0,0.0,140
8723,0.0,0.0,140
8724,0.0,0.0,140
8725,0.0,0.0,140
8726,0.0,0.0,140
8727,0.0,0.0,140
8728,0.0,0.0,140
8729,0.0,0.0,140
8730,0.0,0.0,140
8731,0.0,0.0,140
8732,0.0,0.0,140
8733,0.0,0.0,140
8734,0.0,0.0,140
8735,0.0,0.0,140
8736,0.0,0.0,140
8737,0.0,0.0,140
8738,0.0,0.0,140
8739,0.0,0.0,140
8740,0.0,0.0,140
8741,0.0,0.0,140
8742,0.0,0.0,140
8743,0.0,0.0,140
8744,0.0,0.0,140
8745,0.0,0.0,140
8746,0.0,0.0,140
8747,0.0,0.0,140
8748,0.0,0.0,140
8749,0.0,0.0,140
8750,0.0,0.0,140
8751,0.0,0.0,140
8752,0.0,0.0,140
8753,0.0,0.0,140
8754,0.0,0.0,140
8755,0.0,0.0,140
8756,0.0,0.0,140
8757,0.0,0.0,140
8758,0.0,0.0,140
8759,0.0,0.0,140
8760,0.0,0.0,140
8761,0.0,0.0,140
8762,0.0,0.0,140
8763,0.0,0.0,140
8764,0.0,0.0,140
8765,0.0,0.0,140
8766,0.0,0.0,140
8767,0.0,0.0,140
8768,0.0,0.0,140
8769,0.0,0.0,140
8770,0.0,0.0,140
8771,0.0,0.0,140
8772,0.0,0.0,140
8773,0.0,0.0,140
8774,0.0,0.0,140
8775,0.0,0.0,140
8776,0.0,0.0,140
8777,0.0,0.0,140
8778,0.0,0.0,140
8779,0.0,0.0,140
8780,0.0,0.0,140
8781,0.0,0.0,140
8782,0.0,0.0,140
8783,0.0,0.0,140
8784,4.212,4.212,140
8785,0.0,0.0,140
8786,0.0,0.0,140
8787,0.0,0.0,140
8788,0.0,0.0,140
8789,0.0,0.0,140
8790,0.0,0.0,140
8791,0.0,0.0,140
8792,0.0,0.0,140
8793,0.0,0.0,140
8794,0.0,0.0,140
8795,0.0,0.0,140
8796,0.0,0.0,140
8797,0.0,0.0,140
8798,0.0,0.0,140
8799,0.0,0.0,140
8800,0.0,0.0,140
8801,0.0,0.0,140
8802,0.0,0.0,140
8803,0.0,0.0,140
8804,0.0,0.0,140
8805,0.0,0.0,140
8806,0.0,0.0,140
8807,0.0,0.0,140
8808,0.0,0.0,140
8809,0.0,0.0,140
8810,0.0,0.0,140
8811,0.0,0.0,140
8812,0.0,0.0,140
8813,0.0,0.0,140
8814,0.0,0.0,140
8815,0.0,0.0,140
8816,0.0,0.0,140
8817,0.0,0.0,140
8818,0.0,0.0,140
8819,0.0,0.0,140
8820,0.0,0.0,140
8821,0.0,0.0,140
8822,0.0,0.0,140
8823,0.0,0.0,140
8824,0.0,0.0,140
8825,0.0,0.0,140
8826,0.0,0.0,140
8827,0.0,0.0,140
8828,0.0,0.0,140
8829,0.0,0.0,140
8830,0.0,0.0,140
8831,0.0,0.0,140
8832,0.0,0.0,140
8833,0.0,0.0,140
8834,0.0,0.0,140
8835,0.0,0.0,140
8836,0.0,0.0,140
8837,0.0,0.0,140
8838,0.0,0.0,140
8839,0.0,0.0,140
8840,0.0,0.0,140
8841,0.0,0.0,140
8842,0.0,0.0,140
8843,0.0,0.0,140
8844,0.0,0.0,140
8845,0.0,0.0,140
8846,0.0,0.0,140
8847,0.0,0.0,140
8848,0.0,0.0,140
8849,0.0,0.0,140
8850,0.0,0.0,140
8851,0.0,0.0,140
8852,0.0,0.0,140
8853,0.0,0.0,140
8854,0.0,0.0,140
8855,0.0,0.0,140
8856,0.0,0.0,140
8857,0.0,0.0,140
8858,0.0,0.0,140
8859,0.0,0.0,140
8860,0.0,0.0,140
8861,0.0,0.0,140
8862,0.0,0.0,140
8863,0.0,0.0,140
8864,0.0,0.0,140
8865,0.0,0.0,140
8866,0.0,0.0,140
8867,0.0,0.0,140
8868,0.0,0.0,140
8869,0.0,0.0,140
8870,0.0,0.0,140
8871,0.0,0.0,140
8872,0.0,0.0,140
8873,0.0,0.0,140
8874,0.0,0.0,140
8875,0.0,0.0,140
8876,0.0,0.0,140
8877,0.0,0.0,140
8878,0.0,0.0,140
8879,0.0,0.0,140
8880,0.0,0.0,140
8881,0.0,0.0,140
8882,0.0,0.0,140
8883,0.0,0.0,140
8884,0.0,0.0,140
8885,0.0,0.0,140
8886,0.0,0.0,140
8887,0.0,0.0,140
8888,0.0,0.0,140
8889,0.0,0.0,140
8890,0.0,0.0,140
8891,0.0,0.0,140
8892,0.0,0.0,140
8893,0.0,0.0,140
8894,0.0,0.0,140
8895,0.0,0.0,140
8896,0.0,0.0,140
8897,0.0,0.0,140
8898,0.0,0.0,140
8899,0.0,0.0,140
8900,0.0,0.0,140
8901,0.0,0.0,140
8902,0.0,0.0,140
8903,0.0,0.0,140
8904,0.0,0.0,140
8905,0.0,0.0,140
8906,0.0,0.0,140
8907,0.0,0.0,140
8908,0.0,0.0,140
8909,0.068,0.068,140
8910,0.0,0.0,140
8911,0.0,0.0,140
8912,3.0,3.0,140
8913,0.0,0.0,140
8914,0.0,0.0,140
8915,0.0,0.0,140
8916,0.0,0.0,140
8917,10.0,10.0,140
8918,0.0,0.0,140
8919,0.0,0.0,140
8920,0.0,0.0,140
8921,0.0,0.0,140
8922,0.0,0.0,140
8923,0.0,0.0,140
8924,0.0,0.0,140
8925,0.0,0.0,140
8926,0.0,0.0,140
8927,0.0,0.0,140
8928,0.0,0.0,140
8929,0.0,0.0,140
8930,0.0,0.0,140
8931,0.0,0.0,140
8932,0.0,0.0,140
8933,0.0,0.0,140
8934,0.0,0.0,140
8935,0.0,0.0,140
8936,0.0,0.0,140
8937,0.0,0.0,140
8938,0.0,0.0,140
8939,0.0,0.0,140
8940,0.0,0.0,140
8941,0.0,0.0,140
8942,0.0,0.0,140
8943,0.0,0.0,140
8944,0.0,0.0,140
8945,0.0,0.0,140
8946,0.0,0.0,140
8947,0.0,0.0,140
8948,0.0,0.0,140
8949,0.0,0.0,140
8950,0.0,0.0,140
8951,0.0,0.0,140
8952,0.0,0.0,140
8953,0.0,0.0,140
8954,0.0,0.0,140
8955,0.0,0.0,140
8956,0.0,0.0,140
8957,0.0,0.0,140
8958,0.0,0.0,140
8959,0.0,0.0,140
8960,0.0,0.0,140
8961,1.0,1.0,140
8962,0.0,0.0,140
8963,0.0,0.0,140
8964,0.0,0.0,140
8965,0.0,0.0,140
8966,0.0,0.0,140
8967,0.0,0.0,140
8968,0.0,0.0,140
8969,0.35600000000000004,0.35600000000000004,140
8970,0.0,0.0,140
8971,0.0,0.0,140
8972,0.0,0.0,140
8973,0.001,0.001,140
8974,0.0,0.0,140
8975,0.0,0.0,140
8976,0.0,0.0,140
8977,0.0,0.0,140
8978,0.0,0.0,140
8979,0.0,0.0,140
8980,0.0,0.0,140
8981,0.0,0.0,140
8982,0.0,0.0,140
8983,0.0,0.0,140
8984,0.0,0.0,140
8985,0.308,0.308,140
8986,0.0,0.0,140
8987,0.0,0.0,140
8988,0.0,0.0,140
8989,0.0,0.0,140
8990,0.0,0.0,140
8991,0.3,0.3,140
8992,0.0,0.0,140
8993,0.0,0.0,140
8994,0.0,0.0,140
8995,0.0,0.0,140
8996,0.0,0.0,140
8997,2.0,2.0,140
8998,0.0,0.0,140
8999,0.0,0.0,140
9000,0.0,0.0,140
9001,0.0,0.0,140
9002,0.0,0.0,140
9003,0.0,0.0,140
9004,0.0,0.0,140
9005,0.0,0.0,140
9006,0.0,0.0,140
9007,0.0,0.0,140
9008,0.0,0.0,140
9009,0.0,0.0,140
9010,0.0,0.0,140
9011,0.0,0.0,140
9012,0.0,0.0,140
9013,0.0,0.0,140
9014,0.0,0.0,140
9015,0.0,0.0,140
9016,0.0,0.0,140
9017,0.0,0.0,140
9018,0.0,0.0,140
9019,0.0,0.0,140
9020,0.0,0.0,140
9021,0.0,0.0,140
9022,0.0,0.0,140
9023,0.0,0.0,140
9024,0.0,0.0,140
9025,0.0,0.0,140
9026,0.0,0.0,140
9027,0.0,0.0,140
9028,0.0,0.0,140
9029,0.0,0.0,140
9030,0.0,0.0,140
9031,0.414,0.414,140
9032,0.0,0.0,140
9033,0.0,0.0,140
9034,0.0,0.0,140
9035,0.0,0.0,140
9036,0.0,0.0,140
9037,0.0,0.0,140
9038,1.0,1.0,140
9039,0.0,0.0,140
9040,0.0,0.0,140
9041,0.0,0.0,140
9042,0.0,0.0,140
9043,0.0,0.0,140
9044,0.0,0.0,140
9045,0.0,0.0,140
9046,0.0,0.0,140
9047,0.0,0.0,140
9048,0.0,0.0,140
9049,0.0,0.0,140
9050,0.0,0.0,140
9051,0.0,0.0,140
9052,0.0,0.0,140
9053,0.0,0.0,140
9054,0.0,0.0,140
9055,0.0,0.0,140
9056,0.0,0.0,140
9057,0.0,0.0,140
9058,0.0,0.0,140
9059,0.0,0.0,140
9060,0.0,0.0,140
9061,0.0,0.0,140
9062,0.0,0.0,140
9063,0.0,0.0,140
9064,0.0,0.0,140
9065,0.0,0.0,140
9066,0.0,0.0,140
9067,0.0,0.0,140
9068,0.0,0.0,140
9069,0.0,0.0,140
9070,0.0,0.0,140
9071,0.0,0.0,140
9072,0.0,0.0,140
9073,0.0,0.0,140
9074,0.0,0.0,140
9075,0.0,0.0,140
9076,0.0,0.0,140
9077,0.0,0.0,140
9078,0.0,0.0,140
9079,0.0,0.0,140
9080,0.0,0.0,140
9081,0.0,0.0,140
9082,0.0,0.0,140
9083,0.0,0.0,140
9084,0.0,0.0,140
9085,0.0,0.0,140
9086,0.0,0.0,140
9087,0.0,0.0,140
9088,0.0,0.0,140
9089,0.0,0.0,140
9090,0.0,0.0,140
9091,0.0,0.0,140
9092,0.0,0.0,140
9093,0.0,0.0,140
9094,0.0,0.0,140
9095,0.0,0.0,140
9096,0.001,0.001,140
9097,0.0,0.0,140
9098,0.0,0.0,140
9099,0.001,0.001,140
9100,0.0,0.0,140
9101,0.0,0.0,140
9102,0.0,0.0,140
9103,0.0,0.0,140
9104,0.0,0.0,140
9105,0.0,0.0,140
9106,0.0,0.0,140
9107,0.0,0.0,140
9108,0.0,0.0,140
9109,0.0,0.0,140
9110,0.0,0.0,140
9111,0.0,0.0,140
9112,0.0,0.0,140
9113,0.0,0.0,140
9114,0.0,0.0,140
9115,0.0,0.0,140
9116,0.0,0.0,140
9117,0.0,0.0,140
9118,0.0,0.0,140
9119,0.0,0.0,140
9120,0.0,0.0,140
9121,0.0,0.0,140
9122,0.0,0.0,140
9123,0.0,0.0,140
9124,0.0,0.0,140
9125,0.0,0.0,140
9126,0.0,0.0,140
9127,0.0,0.0,140
9128,0.0,0.0,140
9129,0.0,0.0,140
9130,0.0,0.0,140
9131,0.0,0.0,140
9132,0.0,0.0,140
9133,0.0,0.0,140
9134,0.0,0.0,140
9135,0.0,0.0,140
9136,0.0,0.0,140
9137,0.0,0.0,140
9138,0.0,0.0,140
9139,0.0,0.0,140
9140,0.0,0.0,140
9141,0.0,0.0,140
9142,0.0,0.0,140
9143,0.0,0.0,140
9144,0.0,0.0,140
9145,0.0,0.0,140
9146,0.0,0.0,140
9147,0.0,0.0,140
9148,0.0,0.0,140
9149,0.0,0.0,140
9150,0.0,0.0,141
9151,0.0,0.0,141
9152,0.0,0.0,141
9153,0.0,0.0,141
9154,0.0,0.0,141
