,qty,predict,day
6295,0.0,0.0,136
6296,0.0,0.0,136
6297,0.0,0.0,136
6298,0.0,0.0,136
6299,0.0,0.0,136
6300,0.0,0.0,136
6301,0.0,0.0,136
6302,0.0,0.0,136
6303,0.496,0.496,136
6304,0.0,0.0,136
6305,0.0,0.0,136
6306,0.396,0.396,136
6307,0.0,0.0,136
6308,0.0,0.0,136
6309,0.192,0.192,136
6310,0.0,0.0,136
6311,0.078,0.078,136
6312,0.0,0.0,136
6313,0.0,0.0,136
6314,0.0,0.0,136
6315,0.0,0.0,136
6316,0.0,0.0,136
6317,0.0,0.0,136
6318,0.0,0.0,136
6319,0.0,0.0,136
6320,0.0,0.0,136
6321,0.624,0.624,136
6322,0.0,0.0,136
6323,0.0,0.0,136
6324,0.0,0.0,136
6325,0.0,0.0,136
6326,0.0,0.0,136
6327,0.0,0.0,136
6328,0.0,0.0,136
6329,0.0,0.0,136
6330,1.764,1.764,136
6331,0.0,0.0,136
6332,0.0,0.0,136
6333,0.0,0.0,136
6334,0.0,0.0,136
6335,0.0,0.0,136
6336,0.0,0.0,136
6337,0.0,0.0,136
6338,0.0,0.0,136
6339,0.0,0.0,136
6340,0.0,0.0,136
6341,0.0,0.0,136
6342,0.0,0.0,136
6343,2.544,2.544,136
6344,0.0,0.0,136
6345,1.57,1.57,136
6346,0.0,0.0,136
6347,0.0,0.0,136
6348,0.0,0.0,136
6349,0.0,0.0,136
6350,0.0,0.0,136
6351,0.0,0.0,136
6352,0.0,0.0,136
6353,0.36,0.36,136
6354,0.0,0.0,136
6355,0.0,0.0,136
6356,0.0,0.0,136
6357,0.0,0.0,136
6358,0.0,0.0,136
6359,0.0,0.0,136
6360,0.0,0.0,136
6361,0.0,0.0,136
6362,0.0,0.0,136
6363,0.0,0.0,136
6364,0.0,0.0,136
6365,0.0,0.0,136
6366,0.0,0.0,136
6367,0.0,0.0,136
6368,0.0,0.0,136
6369,0.0,0.0,136
6370,0.394,0.394,136
6371,0.0,0.0,136
6372,0.0,0.0,136
6373,0.0,0.0,136
6374,0.0,0.0,136
6375,0.0,0.0,136
6376,0.0,0.0,136
6377,0.0,0.0,136
6378,0.0,0.0,136
6379,0.0,0.0,136
6380,0.0,0.0,136
6381,0.0,0.0,136
6382,0.0,0.0,136
6383,0.0,0.0,136
6384,0.0,0.0,136
6385,0.0,0.0,136
6386,0.0,0.0,136
6387,0.0,0.0,136
6388,0.0,0.0,136
6389,0.0,0.0,136
6390,0.0,0.0,136
6391,0.0,0.0,136
6392,0.0,0.0,136
6393,0.0,0.0,136
6394,0.0,0.0,136
6395,0.0,0.0,136
6396,0.0,0.0,136
6397,0.0,0.0,136
6398,0.0,0.0,136
6399,0.0,0.0,136
6400,0.0,0.0,136
6401,0.0,0.0,136
6402,0.0,0.0,136
6403,0.0,0.0,136
6404,0.0,0.0,136
6405,0.0,0.0,136
6406,0.0,0.0,136
6407,0.0,0.0,136
6408,0.0,0.0,136
6409,0.0,0.0,136
6410,0.0,0.0,136
6411,0.0,0.0,136
6412,0.0,0.0,136
6413,0.0,0.0,136
6414,0.0,0.0,136
6415,0.0,0.0,136
6416,0.0,0.0,136
6417,0.0,0.0,136
6418,0.0,0.0,136
6419,0.0,0.0,136
6420,0.0,0.0,136
6421,0.0,0.0,136
6422,0.0,0.0,136
6423,0.0,0.0,136
6424,0.0,0.0,136
6425,0.0,0.0,136
6426,0.0,0.0,136
6427,0.0,0.0,136
6428,0.0,0.0,136
6429,0.0,0.0,136
6430,0.0,0.0,136
6431,0.0,0.0,136
6432,0.0,0.0,136
6433,0.0,0.0,136
6434,0.0,0.0,136
6435,0.0,0.0,136
6436,0.0,0.0,136
6437,0.0,0.0,136
6438,0.0,0.0,136
6439,0.0,0.0,136
6440,0.0,0.0,136
6441,0.0,0.0,136
6442,0.0,0.0,136
6443,0.0,0.0,136
6444,0.0,0.0,136
6445,0.0,0.0,136
6446,0.0,0.0,136
6447,0.0,0.0,136
6448,0.0,0.0,136
6449,0.0,0.0,136
6450,0.0,0.0,136
6451,0.0,0.0,136
6452,0.0,0.0,136
6453,0.0,0.0,136
6454,0.0,0.0,136
6455,0.0,0.0,136
6456,0.0,0.0,136
6457,0.0,0.0,136
6458,0.0,0.0,136
6459,0.0,0.0,136
6460,0.0,0.0,136
6461,0.0,0.0,136
6462,0.0,0.0,136
6463,0.0,0.0,136
6464,0.0,0.0,136
6465,0.0,0.0,136
6466,0.0,0.0,136
6467,0.0,0.0,136
6468,0.0,0.0,136
6469,0.0,0.0,136
6470,0.0,0.0,136
6471,0.0,0.0,136
6472,5.0,5.0,136
6473,0.0,0.0,136
6474,0.0,0.0,136
6475,0.0,0.0,136
6476,12.0,12.0,136
6477,20.0,20.0,136
6478,0.0,0.0,136
6479,0.0,0.0,136
6480,0.0,0.0,136
6481,0.0,0.0,136
6482,0.0,0.0,136
6483,0.0,0.0,136
6484,0.0,0.0,136
6485,0.0,0.0,136
6486,0.0,0.0,136
6487,0.0,0.0,136
6488,0.0,0.0,136
6489,0.0,0.0,136
6490,0.0,0.0,136
6491,0.0,0.0,136
6492,0.0,0.0,136
6493,0.0,0.0,136
6494,0.0,0.0,136
6495,0.0,0.0,136
6496,0.0,0.0,136
6497,0.0,0.0,136
6498,0.0,0.0,136
6499,0.0,0.0,136
6500,0.0,0.0,136
6501,0.0,0.0,136
6502,0.0,0.0,136
6503,0.0,0.0,136
6504,0.0,0.0,136
6505,0.0,0.0,136
6506,0.0,0.0,136
6507,0.0,0.0,136
6508,0.0,0.0,136
6509,0.0,0.0,136
6510,3.0,3.0,136
6511,0.0,0.0,136
6512,0.0,0.0,136
6513,0.0,0.0,136
6514,0.0,0.0,136
6515,0.0,0.0,136
6516,0.0,0.0,136
6517,0.0,0.0,136
6518,0.0,0.0,136
6519,0.0,0.0,136
6520,1.0,1.0,136
6521,0.0,0.0,136
6522,0.0,0.0,136
6523,0.0,0.0,136
6524,0.0,0.0,136
6525,0.003,0.003,136
6526,0.0,0.0,136
6527,0.0,0.0,136
6528,0.0,0.0,136
6529,0.326,0.326,136
6530,0.0,0.0,136
6531,0.0,0.0,136
6532,0.0,0.0,136
6533,0.0,0.0,136
6534,0.0,0.0,136
6535,0.0,0.0,136
6536,0.0,0.0,136
6537,0.0,0.0,136
6538,0.0,0.0,136
6539,0.0,0.0,136
6540,0.0,0.0,136
6541,0.0,0.0,136
6542,0.0,0.0,136
6543,0.0,0.0,136
6544,0.0,0.0,136
6545,0.0,0.0,136
6546,0.0,0.0,136
6547,0.0,0.0,136
6548,0.0,0.0,136
6549,0.0,0.0,136
6550,0.0,0.0,136
6551,0.0,0.0,136
6552,0.0,0.0,136
6553,0.0,0.0,136
6554,0.0,0.0,136
6555,0.0,0.0,136
6556,0.0,0.0,136
6557,2.0,2.0,136
6558,0.0,0.0,136
6559,0.0,0.0,136
6560,0.0,0.0,136
6561,0.0,0.0,136
6562,0.0,0.0,136
6563,0.0,0.0,136
6564,0.0,0.0,136
6565,0.0,0.0,136
6566,0.0,0.0,136
6567,16.0,16.0,136
6568,0.0,0.0,136
6569,0.0,0.0,136
6570,0.0,0.0,136
6571,0.0,0.0,136
6572,0.0,0.0,136
6573,0.0,0.0,136
6574,0.0,0.0,136
6575,0.0,0.0,136
6576,0.0,0.0,136
6577,0.0,0.0,136
6578,0.0,0.0,136
6579,0.0,0.0,136
6580,0.0,0.0,136
6581,0.0,0.0,136
6582,0.0,0.0,136
6583,0.0,0.0,136
6584,0.0,0.0,136
6585,0.0,0.0,136
6586,0.0,0.0,136
6587,0.0,0.0,136
6588,0.0,0.0,136
6589,0.0,0.0,136
6590,0.0,0.0,136
6591,0.0,0.0,136
6592,0.0,0.0,136
6593,0.0,0.0,136
6594,0.0,0.0,136
6595,0.0,0.0,136
6596,0.0,0.0,136
6597,0.0,0.0,136
6598,4.125,4.125,136
6599,0.0,0.0,136
6600,0.0,0.0,136
6601,0.0,0.0,136
6602,0.0,0.0,136
6603,0.0,0.0,136
6604,0.0,0.0,136
6605,0.0,0.0,136
6606,0.0,0.0,136
6607,0.0,0.0,136
6608,0.0,0.0,136
6609,0.0,0.0,136
6610,0.0,0.0,136
6611,0.0,0.0,136
6612,0.0,0.0,136
6613,0.0,0.0,136
6614,0.0,0.0,136
6615,0.0,0.0,136
6616,0.0,0.0,136
6617,0.0,0.0,136
6618,0.0,0.0,136
6619,0.0,0.0,136
6620,0.0,0.0,136
6621,0.0,0.0,136
6622,0.0,0.0,136
6623,0.0,0.0,136
6624,0.0,0.0,136
6625,0.0,0.0,136
6626,0.0,0.0,136
6627,0.0,0.0,136
6628,0.0,0.0,136
6629,0.0,0.0,136
6630,0.0,0.0,136
6631,0.0,0.0,136
6632,0.0,0.0,136
6633,0.0,0.0,136
6634,0.0,0.0,136
6635,0.0,0.0,136
6636,0.0,0.0,136
6637,0.0,0.0,136
6638,0.0,0.0,136
6639,0.0,0.0,136
6640,0.0,0.0,136
6641,0.0,0.0,136
6642,0.0,0.0,136
6643,0.0,0.0,136
6644,0.0,0.0,136
6645,0.0,0.0,136
6646,0.0,0.0,136
6647,0.0,0.0,136
6648,0.0,0.0,136
6649,0.0,0.0,136
6650,0.0,0.0,136
6651,0.0,0.0,136
6652,0.0,0.0,136
6653,0.0,0.0,136
6654,0.0,0.0,136
6655,0.0,0.0,136
6656,0.0,0.0,136
6657,0.0,0.0,136
6658,0.0,0.0,136
6659,0.0,0.0,136
6660,0.0,0.0,136
6661,0.0,0.0,136
6662,0.0,0.0,136
6663,0.0,0.0,136
6664,0.0,0.0,136
6665,0.0,0.0,136
6666,0.0,0.0,136
6667,0.76,0.76,136
6668,0.0,0.0,136
6669,0.0,0.0,136
6670,0.0,0.0,136
6671,0.0,0.0,136
6672,0.0,0.0,136
6673,0.0,0.0,136
6674,0.0,0.0,136
6675,0.0,0.0,136
6676,0.0,0.0,136
6677,0.0,0.0,136
6678,0.0,0.0,136
6679,0.0,0.0,136
6680,0.0,0.0,136
6681,0.0,0.0,136
6682,0.0,0.0,136
6683,0.0,0.0,136
6684,0.0,0.0,136
6685,0.056,0.056,136
6686,0.0,0.0,136
6687,0.0,0.0,136
6688,0.09,0.09,136
6689,0.0,0.0,136
6690,0.001,0.001,136
6691,0.0,0.0,136
6692,0.0,0.0,136
6693,0.0,0.0,136
6694,0.0,0.0,136
6695,0.0,0.0,136
6696,0.0,0.0,136
6697,0.0,0.0,136
6698,0.025,0.025,136
6699,0.0,0.0,136
6700,1.0,1.0,136
6701,12.0,12.0,136
6702,0.0,0.0,136
6703,0.0,0.0,136
6704,0.0,0.0,136
6705,0.0,0.0,136
6706,0.0,0.0,136
6707,0.0,0.0,136
6708,0.0,0.0,136
6709,0.0,0.0,136
6710,0.0,0.0,137
6711,0.0,0.0,137
6712,0.0,0.0,137
6713,0.0,0.0,137
6714,0.0,0.0,137
6715,0.0,0.0,137
6716,0.0,0.0,137
6717,0.0,0.0,137
6718,0.0,0.0,137
6719,0.0,0.0,137
6720,0.0,0.0,137
6721,0.0,0.0,137
6722,0.0,0.0,137
6723,0.0,0.0,137
6724,0.0,0.0,137
6725,0.0,0.0,137
6726,0.0,0.0,137
6727,0.0,0.0,137
6728,0.0,0.0,137
6729,1.036,1.036,137
6730,0.0,0.0,137
6731,0.0,0.0,137
6732,0.0,0.0,137
6733,0.0,0.0,137
6734,0.486,0.486,137
6735,0.0,0.0,137
6736,0.0,0.0,137
6737,0.0,0.0,137
6738,0.43,0.43,137
6739,0.0,0.0,137
6740,0.0,0.0,137
6741,0.0,0.0,137
6742,0.0,0.0,137
6743,0.0,0.0,137
6744,0.0,0.0,137
6745,0.0,0.0,137
6746,0.0,0.0,137
6747,0.0,0.0,137
6748,0.0,0.0,137
6749,0.0,0.0,137
6750,0.0,0.0,137
6751,0.0,0.0,137
6752,0.0,0.0,137
6753,0.0,0.0,137
6754,0.0,0.0,137
6755,0.0,0.0,137
6756,0.0,0.0,137
6757,0.0,0.0,137
6758,0.0,0.0,137
6759,0.0,0.0,137
6760,0.0,0.0,137
6761,0.0,0.0,137
6762,0.0,0.0,137
6763,0.0,0.0,137
6764,0.0,0.0,137
6765,0.0,0.0,137
6766,0.0,0.0,137
6767,0.0,0.0,137
6768,0.0,0.0,137
6769,0.0,0.0,137
6770,0.0,0.0,137
6771,0.0,0.0,137
6772,0.0,0.0,137
6773,0.0,0.0,137
6774,0.0,0.0,137
6775,0.0,0.0,137
6776,0.0,0.0,137
6777,41.27,41.27,137
6778,0.0,0.0,137
6779,0.0,0.0,137
6780,0.0,0.0,137
6781,0.0,0.0,137
6782,0.0,0.0,137
6783,0.0,0.0,137
6784,0.0,0.0,137
6785,0.0,0.0,137
6786,0.0,0.0,137
6787,0.0,0.0,137
6788,0.0,0.0,137
6789,0.0,0.0,137
6790,0.0,0.0,137
6791,0.0,0.0,137
6792,0.0,0.0,137
6793,0.0,0.0,137
6794,0.0,0.0,137
6795,0.0,0.0,137
6796,0.0,0.0,137
6797,0.0,0.0,137
6798,0.0,0.0,137
6799,0.0,0.0,137
6800,0.0,0.0,137
6801,0.0,0.0,137
6802,0.0,0.0,137
6803,0.0,0.0,137
6804,0.0,0.0,137
6805,0.0,0.0,137
6806,0.0,0.0,137
6807,0.0,0.0,137
6808,0.0,0.0,137
6809,0.0,0.0,137
6810,0.0,0.0,137
6811,0.0,0.0,137
6812,0.0,0.0,137
6813,0.0,0.0,137
6814,0.526,0.526,137
6815,0.0,0.0,137
6816,0.0,0.0,137
6817,0.0,0.0,137
6818,0.0,0.0,137
6819,0.0,0.0,137
6820,0.0,0.0,137
6821,0.0,0.0,137
6822,0.0,0.0,137
6823,0.0,0.0,137
6824,0.0,0.0,137
6825,0.0,0.0,137
6826,0.0,0.0,137
6827,0.0,0.0,137
6828,0.0,0.0,137
6829,0.0,0.0,137
6830,0.0,0.0,137
6831,0.0,0.0,137
6832,0.001,0.001,137
6833,0.0,0.0,137
6834,0.0,0.0,137
6835,0.0,0.0,137
6836,1.5339999999999998,1.5339999999999998,137
6837,0.0,0.0,137
6838,0.0,0.0,137
6839,0.0,0.0,137
6840,0.124,0.124,137
6841,0.0,0.0,137
6842,0.182,0.182,137
6843,0.0,0.0,137
6844,0.0,0.0,137
6845,0.0,0.0,137
6846,0.0,0.0,137
6847,0.0,0.0,137
6848,0.0,0.0,137
6849,0.0,0.0,137
6850,0.0,0.0,137
6851,1.81,1.81,137
6852,0.0,0.0,137
6853,0.472,0.472,137
6854,0.0,0.0,137
6855,0.0,0.0,137
6856,0.908,0.908,137
6857,0.0,0.0,137
6858,0.0,0.0,137
6859,0.0,0.0,137
6860,0.0,0.0,137
6861,0.0,0.0,137
6862,0.0,0.0,137
6863,0.0,0.0,137
6864,0.0,0.0,137
6865,0.0,0.0,137
6866,1.334,1.334,137
6867,0.0,0.0,137
6868,0.0,0.0,137
6869,0.0,0.0,137
6870,0.0,0.0,137
6871,0.0,0.0,137
6872,0.0,0.0,137
6873,0.0,0.0,137
6874,0.0,0.0,137
6875,0.0,0.0,137
6876,0.0,0.0,137
6877,0.0,0.0,137
6878,0.54,0.54,137
6879,0.0,0.0,137
6880,0.0,0.0,137
6881,0.0,0.0,137
6882,0.0,0.0,137
6883,0.0,0.0,137
6884,0.0,0.0,137
6885,0.0,0.0,137
6886,0.0,0.0,137
6887,0.0,0.0,137
6888,0.0,0.0,137
6889,0.0,0.0,137
6890,0.0,0.0,137
6891,0.0,0.0,137
6892,0.0,0.0,137
6893,0.0,0.0,137
6894,0.0,0.0,137
6895,0.0,0.0,137
6896,0.0,0.0,137
6897,0.0,0.0,137
6898,0.0,0.0,137
6899,0.0,0.0,137
6900,0.0,0.0,137
6901,0.0,0.0,137
6902,0.0,0.0,137
6903,0.0,0.0,137
6904,0.0,0.0,137
6905,0.0,0.0,137
6906,0.0,0.0,137
6907,0.0,0.0,137
6908,0.0,0.0,137
6909,0.0,0.0,137
6910,0.0,0.0,137
6911,0.0,0.0,137
6912,0.0,0.0,137
6913,0.0,0.0,137
6914,0.0,0.0,137
6915,0.0,0.0,137
6916,0.0,0.0,137
6917,0.0,0.0,137
6918,0.0,0.0,137
6919,0.0,0.0,137
6920,0.0,0.0,137
6921,0.0,0.0,137
6922,0.0,0.0,137
6923,0.0,0.0,137
6924,0.0,0.0,137
6925,0.0,0.0,137
6926,0.0,0.0,137
6927,0.0,0.0,137
6928,0.0,0.0,137
6929,0.0,0.0,137
6930,0.0,0.0,137
6931,0.0,0.0,137
6932,0.0,0.0,137
6933,0.0,0.0,137
6934,0.0,0.0,137
6935,0.0,0.0,137
6936,0.0,0.0,137
6937,0.0,0.0,137
6938,0.0,0.0,137
6939,0.0,0.0,137
6940,4.6099999999999985,4.6099999999999985,137
6941,0.0,0.0,137
6942,0.0,0.0,137
6943,0.0,0.0,137
6944,0.0,0.0,137
6945,0.0,0.0,137
6946,0.0,0.0,137
6947,0.0,0.0,137
6948,0.0,0.0,137
6949,0.0,0.0,137
6950,0.0,0.0,137
6951,0.0,0.0,137
6952,0.0,0.0,137
6953,0.0,0.0,137
6954,0.0,0.0,137
6955,0.0,0.0,137
6956,0.0,0.0,137
6957,0.0,0.0,137
6958,0.0,0.0,137
6959,0.0,0.0,137
6960,0.0,0.0,137
6961,0.0,0.0,137
6962,0.0,0.0,137
6963,0.0,0.0,137
6964,0.0,0.0,137
6965,0.0,0.0,137
6966,0.0,0.0,137
6967,0.0,0.0,137
6968,0.0,0.0,137
6969,0.0,0.0,137
6970,0.0,0.0,137
6971,0.0,0.0,137
6972,0.0,0.0,137
6973,0.0,0.0,137
6974,0.0,0.0,137
6975,0.0,0.0,137
6976,0.0,0.0,137
6977,0.0,0.0,137
6978,0.0,0.0,137
6979,0.0,0.0,137
6980,0.0,0.0,137
6981,0.0,0.0,137
6982,0.0,0.0,137
6983,0.0,0.0,137
6984,0.0,0.0,137
6985,0.0,0.0,137
6986,0.0,0.0,137
6987,0.0,0.0,137
6988,0.0,0.0,137
6989,0.0,0.0,137
6990,0.0,0.0,137
6991,0.0,0.0,137
6992,0.0,0.0,137
6993,0.0,0.0,137
6994,0.0,0.0,137
6995,0.0,0.0,137
6996,0.0,0.0,137
6997,0.0,0.0,137
6998,0.0,0.0,137
6999,0.0,0.0,137
7000,0.0,0.0,137
7001,0.0,0.0,137
7002,0.0,0.0,137
7003,0.0,0.0,137
7004,0.0,0.0,137
7005,0.0,0.0,137
7006,0.0,0.0,137
7007,0.0,0.0,137
7008,0.0,0.0,137
7009,0.0,0.0,137
7010,0.0,0.0,137
7011,0.0,0.0,137
7012,0.0,0.0,137
7013,0.0,0.0,137
7014,0.0,0.0,137
7015,0.0,0.0,137
7016,0.0,0.0,137
7017,0.0,0.0,137
7018,0.0,0.0,137
7019,0.0,0.0,137
7020,0.0,0.0,137
7021,0.0,0.0,137
7022,0.0,0.0,137
7023,0.0,0.0,137
7024,0.0,0.0,137
7025,0.0,0.0,137
7026,0.0,0.0,137
7027,0.0,0.0,137
7028,0.0,0.0,137
7029,0.0,0.0,137
7030,0.0,0.0,137
7031,0.0,0.0,137
7032,0.0,0.0,137
7033,0.0,0.0,137
7034,0.0,0.0,137
7035,0.0,0.0,137
7036,0.0,0.0,137
7037,0.0,0.0,137
7038,0.0,0.0,137
7039,0.0,0.0,137
7040,0.0,0.0,137
7041,0.0,0.0,137
7042,0.0,0.0,137
7043,0.0,0.0,137
7044,0.0,0.0,137
7045,0.0,0.0,137
7046,0.0,0.0,137
7047,0.0,0.0,137
7048,0.0,0.0,137
7049,0.0,0.0,137
7050,0.0,0.0,137
7051,0.0,0.0,137
7052,0.0,0.0,137
7053,0.0,0.0,137
7054,0.0,0.0,137
7055,0.0,0.0,137
7056,0.0,0.0,137
7057,0.0,0.0,137
7058,0.0,0.0,137
7059,0.0,0.0,137
7060,0.0,0.0,137
7061,0.0,0.0,137
7062,0.0,0.0,137
7063,0.0,0.0,137
7064,0.0,0.0,137
7065,0.0,0.0,137
7066,0.0,0.0,137
7067,0.0,0.0,137
7068,0.0,0.0,137
7069,0.0,0.0,137
7070,0.0,0.0,137
7071,0.0,0.0,137
7072,0.0,0.0,137
7073,0.0,0.0,137
7074,0.0,0.0,137
7075,0.0,0.0,137
7076,0.0,0.0,137
7077,0.0,0.0,137
7078,0.0,0.0,137
7079,0.0,0.0,137
7080,0.0,0.0,137
7081,0.0,0.0,137
7082,0.0,0.0,137
7083,0.0,0.0,137
7084,0.0,0.0,137
7085,0.0,0.0,137
7086,0.0,0.0,137
7087,0.0,0.0,137
7088,0.0,0.0,137
7089,0.0,0.0,137
7090,0.0,0.0,137
7091,0.0,0.0,137
7092,0.0,0.0,137
7093,0.0,0.0,137
7094,0.0,0.0,137
7095,0.0,0.0,137
7096,0.0,0.0,137
7097,0.0,0.0,137
7098,0.0,0.0,137
7099,0.0,0.0,137
7100,0.0,0.0,137
7101,0.0,0.0,137
7102,0.0,0.0,137
7103,0.0,0.0,137
7104,0.0,0.0,137
7105,0.0,0.0,137
7106,0.0,0.0,137
7107,0.0,0.0,137
7108,0.0,0.0,137
7109,0.0,0.0,137
7110,0.0,0.0,137
7111,0.0,0.0,137
7112,0.0,0.0,137
7113,0.0,0.0,137
7114,0.0,0.0,137
7115,0.0,0.0,137
7116,0.0,0.0,137
7117,0.0,0.0,137
7118,0.0,0.0,137
7119,0.0,0.0,137
7120,0.0,0.0,137
7121,0.0,0.0,137
7122,0.204,0.204,137
7123,0.0,0.0,137
7124,0.0,0.0,137
7125,0.0,0.0,137
7126,0.0,0.0,137
7127,0.0,0.0,137
7128,0.0,0.0,137
7129,0.0,0.0,137
7130,0.0,0.0,137
7131,0.0,0.0,137
7132,0.0,0.0,137
7133,0.0,0.0,137
7134,0.0,0.0,137
7135,0.0,0.0,137
7136,0.0,0.0,137
7137,0.002,0.002,137
7138,0.0,0.0,137
7139,0.126,0.126,137
7140,0.0,0.0,137
7141,0.0,0.0,137
7142,0.276,0.276,137
7143,0.0,0.0,137
7144,0.0,0.0,137
7145,0.0,0.0,137
7146,0.0,0.0,137
7147,0.0,0.0,137
7148,0.0,0.0,137
7149,0.0,0.0,137
7150,0.0,0.0,137
7151,0.0,0.0,137
7152,0.0,0.0,137
7153,0.0,0.0,137
7154,0.0,0.0,137
7155,0.0,0.0,137
7156,0.0,0.0,137
7157,0.0,0.0,137
7158,0.298,0.298,137
7159,0.0,0.0,137
7160,0.0,0.0,137
7161,0.0,0.0,137
7162,0.0,0.0,137
7163,0.0,0.0,137
7164,0.0,0.0,137
7165,0.0,0.0,137
7166,0.0,0.0,137
7167,2.0,2.0,137
7168,0.0,0.0,137
7169,0.0,0.0,137
7170,0.0,0.0,137
7171,0.0,0.0,137
7172,0.0,0.0,137
7173,0.0,0.0,137
7174,0.001,0.001,137
7175,0.0,0.0,137
7176,0.0,0.0,137
7177,0.0,0.0,137
7178,0.0,0.0,137
7179,0.0,0.0,137
7180,0.0,0.0,137
7181,0.0,0.0,137
7182,0.0,0.0,137
7183,0.0,0.0,137
7184,0.0,0.0,137
7185,0.0,0.0,137
7186,0.0,0.0,137
7187,0.0,0.0,137
7188,0.0,0.0,137
7189,0.0,0.0,137
7190,0.0,0.0,137
7191,0.0,0.0,137
7192,0.0,0.0,137
7193,0.0,0.0,137
7194,0.0,0.0,137
7195,0.0,0.0,137
7196,0.0,0.0,137
7197,0.0,0.0,137
7198,0.0,0.0,137
7199,0.0,0.0,137
7200,0.0,0.0,137
7201,0.0,0.0,137
7202,0.0,0.0,137
7203,0.0,0.0,137
7204,0.0,0.0,137
7205,0.0,0.0,137
7206,30.0,30.0,137
7207,0.0,0.0,137
7208,2.0,2.0,137
7209,0.0,0.0,137
7210,0.0,0.0,137
7211,0.0,0.0,137
7212,0.0,0.0,137
7213,0.0,0.0,137
7214,0.0,0.0,137
7215,0.0,0.0,137
7216,0.0,0.0,137
7217,0.0,0.0,137
7218,0.0,0.0,137
7219,0.0,0.0,137
7220,0.0,0.0,137
7221,0.0,0.0,137
7222,0.0,0.0,137
7223,0.0,0.0,137
7224,0.0,0.0,137
7225,0.0,0.0,137
7226,0.0,0.0,137
7227,0.0,0.0,137
7228,0.0,0.0,137
7229,0.0,0.0,137
7230,0.0,0.0,137
7231,0.0,0.0,137
7232,0.0,0.0,137
7233,0.0,0.0,137
7234,0.0,0.0,137
7235,0.0,0.0,137
7236,0.0,0.0,137
7237,0.0,0.0,137
7238,0.0,0.0,137
7239,0.0,0.0,137
7240,0.0,0.0,137
7241,0.0,0.0,137
7242,0.0,0.0,137
7243,0.0,0.0,137
7244,0.0,0.0,137
7245,0.0,0.0,137
7246,0.0,0.0,137
7247,0.0,0.0,137
7248,0.0,0.0,137
7249,0.0,0.0,137
7250,0.0,0.0,137
7251,0.0,0.0,137
7252,0.0,0.0,137
7253,0.0,0.0,137
7254,0.0,0.0,137
7255,0.0,0.0,137
7256,0.0,0.0,137
7257,0.0,0.0,137
7258,0.0,0.0,137
7259,0.0,0.0,137
7260,0.0,0.0,137
7261,0.0,0.0,137
7262,0.0,0.0,137
7263,0.0,0.0,137
7264,0.002,0.002,137
7265,0.0,0.0,137
7266,0.002,0.002,137
7267,0.0,0.0,137
7268,0.0,0.0,137
7269,0.0,0.0,137
7270,0.0,0.0,137
7271,0.0,0.0,137
7272,0.0,0.0,137
7273,0.0,0.0,137
7274,0.0,0.0,137
7275,0.0,0.0,137
7276,5.0,5.0,137
7277,0.0,0.0,137
7278,0.0,0.0,137
7279,0.0,0.0,137
7280,0.0,0.0,137
7281,0.0,0.0,137
7282,0.0,0.0,137
7283,0.0,0.0,137
7284,0.0,0.0,137
7285,0.0,0.0,137
7286,0.0,0.0,137
7287,0.0,0.0,137
7288,0.0,0.0,137
7289,0.0,0.0,137
7290,0.0,0.0,137
7291,0.0,0.0,137
7292,0.0,0.0,137
7293,0.0,0.0,137
7294,0.0,0.0,137
7295,0.0,0.0,137
7296,0.0,0.0,137
7297,0.0,0.0,137
7298,0.0,0.0,137
7299,0.0,0.0,137
7300,0.0,0.0,137
7301,0.0,0.0,137
7302,0.0,0.0,137
7303,0.0,0.0,137
7304,0.0,0.0,137
7305,0.0,0.0,137
7306,0.0,0.0,137
7307,0.0,0.0,137
7308,0.006999999999999999,0.006999999999999999,137
7309,0.0,0.0,137
7310,0.0,0.0,137
7311,0.0,0.0,137
7312,0.0,0.0,137
7313,0.0,0.0,137
7314,0.0,0.0,137
7315,0.0,0.0,137
7316,0.0,0.0,137
7317,0.0,0.0,137
7318,0.0,0.0,137
7319,0.0,0.0,137
7320,0.0,0.0,138
7321,0.0,0.0,138
7322,0.0,0.0,138
7323,0.0,0.0,138
7324,0.0,0.0,138
7325,0.0,0.0,138
7326,0.0,0.0,138
7327,0.0,0.0,138
7328,0.0,0.0,138
7329,0.0,0.0,138
7330,0.0,0.0,138
7331,0.0,0.0,138
7332,0.0,0.0,138
7333,0.0,0.0,138
7334,0.0,0.0,138
7335,0.0,0.0,138
7336,0.0,0.0,138
7337,0.0,0.0,138
7338,0.0,0.0,138
7339,0.396,0.396,138
7340,0.0,0.0,138
7341,0.0,0.0,138
7342,0.0,0.0,138
7343,0.001,0.001,138
7344,0.0,0.0,138
7345,0.0,0.0,138
7346,0.0,0.0,138
7347,0.0,0.0,138
7348,0.0,0.0,138
7349,0.0,0.0,138
7350,0.0,0.0,138
7351,0.0,0.0,138
7352,0.0,0.0,138
7353,0.0,0.0,138
7354,0.0,0.0,138
7355,0.0,0.0,138
7356,0.0,0.0,138
7357,0.0,0.0,138
7358,0.0,0.0,138
7359,0.0,0.0,138
7360,0.0,0.0,138
7361,0.0,0.0,138
7362,0.0,0.0,138
7363,0.0,0.0,138
7364,0.0,0.0,138
7365,0.0,0.0,138
7366,0.0,0.0,138
7367,0.0,0.0,138
