,qty,predict,day
7429,0.0,0.0,138
7430,0.0,0.0,138
7431,0.0,0.0,138
7432,0.0,0.0,138
7433,0.0,0.0,138
7434,0.0,0.0,138
7435,0.0,0.0,138
7436,0.0,0.0,138
7437,0.0,0.0,138
7438,0.0,0.0,138
7439,0.0,0.0,138
7440,0.0,0.0,138
7441,0.0,0.0,138
7442,0.0,0.0,138
7443,0.0,0.0,138
7444,0.5660000000000001,0.5660000000000001,138
7445,0.0,0.0,138
7446,0.51,0.51,138
7447,0.0,0.0,138
7448,0.0,0.0,138
7449,0.0,0.0,138
7450,0.0,0.0,138
7451,0.0,0.0,138
7452,0.0,0.0,138
7453,0.0,0.0,138
7454,0.0,0.0,138
7455,0.0,0.0,138
7456,0.0,0.0,138
7457,0.0,0.0,138
7458,0.0,0.0,138
7459,0.0,0.0,138
7460,0.0,0.0,138
7461,0.0,0.0,138
7462,0.0,0.0,138
7463,0.0,0.0,138
7464,0.0,0.0,138
7465,0.0,0.0,138
7466,3.1580000000000004,3.1580000000000004,138
7467,0.0,0.0,138
7468,0.0,0.0,138
7469,0.0,0.0,138
7470,1.7380000000000002,1.7380000000000002,138
7471,0.0,0.0,138
7472,0.0,0.0,138
7473,0.0,0.0,138
7474,0.0,0.0,138
7475,0.0,0.0,138
7476,0.0,0.0,138
7477,0.0,0.0,138
7478,0.0,0.0,138
7479,0.0,0.0,138
7480,0.0,0.0,138
7481,0.0,0.0,138
7482,0.0,0.0,138
7483,0.0,0.0,138
7484,0.0,0.0,138
7485,5.164,5.164,138
7486,0.0,0.0,138
7487,0.0,0.0,138
7488,0.0,0.0,138
7489,0.0,0.0,138
7490,0.0,0.0,138
7491,0.0,0.0,138
7492,0.0,0.0,138
7493,0.0,0.0,138
7494,0.0,0.0,138
7495,0.0,0.0,138
7496,0.208,0.208,138
7497,0.0,0.0,138
7498,0.0,0.0,138
7499,0.0,0.0,138
7500,0.0,0.0,138
7501,0.0,0.0,138
7502,0.0,0.0,138
7503,0.0,0.0,138
7504,0.0,0.0,138
7505,0.0,0.0,138
7506,0.0,0.0,138
7507,0.0,0.0,138
7508,0.0,0.0,138
7509,0.0,0.0,138
7510,0.0,0.0,138
7511,0.0,0.0,138
7512,0.0,0.0,138
7513,0.0,0.0,138
7514,0.0,0.0,138
7515,0.0,0.0,138
7516,0.0,0.0,138
7517,0.0,0.0,138
7518,0.0,0.0,138
7519,0.0,0.0,138
7520,0.0,0.0,138
7521,0.0,0.0,138
7522,0.0,0.0,138
7523,0.0,0.0,138
7524,0.0,0.0,138
7525,0.0,0.0,138
7526,0.0,0.0,138
7527,0.19,0.19,138
7528,0.0,0.0,138
7529,0.0,0.0,138
7530,0.0,0.0,138
7531,0.0,0.0,138
7532,0.0,0.0,138
7533,0.0,0.0,138
7534,0.0,0.0,138
7535,0.0,0.0,138
7536,0.0,0.0,138
7537,0.0,0.0,138
7538,0.0,0.0,138
7539,0.252,0.252,138
7540,0.0,0.0,138
7541,0.0,0.0,138
7542,0.0,0.0,138
7543,0.0,0.0,138
7544,0.0,0.0,138
7545,0.0,0.0,138
7546,0.0,0.0,138
7547,0.0,0.0,138
7548,0.0,0.0,138
7549,0.0,0.0,138
7550,1.2919999999999998,1.2919999999999998,138
7551,0.0,0.0,138
7552,0.0,0.0,138
7553,0.0,0.0,138
7554,0.0,0.0,138
7555,0.0,0.0,138
7556,0.0,0.0,138
7557,0.0,0.0,138
7558,0.0,0.0,138
7559,0.0,0.0,138
7560,0.0,0.0,138
7561,0.0,0.0,138
7562,0.0,0.0,138
7563,0.0,0.0,138
7564,0.0,0.0,138
7565,1.646,1.646,138
7566,0.0,0.0,138
7567,0.0,0.0,138
7568,0.0,0.0,138
7569,0.0,0.0,138
7570,0.0,0.0,138
7571,0.0,0.0,138
7572,0.0,0.0,138
7573,0.0,0.0,138
7574,0.0,0.0,138
7575,0.0,0.0,138
7576,0.0,0.0,138
7577,0.0,0.0,138
7578,0.0,0.0,138
7579,0.0,0.0,138
7580,0.0,0.0,138
7581,0.0,0.0,138
7582,0.0,0.0,138
7583,0.0,0.0,138
7584,0.0,0.0,138
7585,0.0,0.0,138
7586,0.0,0.0,138
7587,0.0,0.0,138
7588,0.0,0.0,138
7589,0.0,0.0,138
7590,0.0,0.0,138
7591,0.7440000000000001,0.7440000000000001,138
7592,0.0,0.0,138
7593,0.0,0.0,138
7594,0.0,0.0,138
7595,0.0,0.0,138
7596,0.0,0.0,138
7597,0.0,0.0,138
7598,0.0,0.0,138
7599,0.0,0.0,138
7600,0.0,0.0,138
7601,0.0,0.0,138
7602,0.0,0.0,138
7603,0.0,0.0,138
7604,0.0,0.0,138
7605,0.0,0.0,138
7606,0.0,0.0,138
7607,0.0,0.0,138
7608,0.0,0.0,138
7609,0.0,0.0,138
7610,0.0,0.0,138
7611,0.0,0.0,138
7612,0.0,0.0,138
7613,0.0,0.0,138
7614,0.0,0.0,138
7615,0.0,0.0,138
7616,0.0,0.0,138
7617,0.0,0.0,138
7618,0.0,0.0,138
7619,0.0,0.0,138
7620,0.0,0.0,138
7621,0.0,0.0,138
7622,0.0,0.0,138
7623,0.0,0.0,138
7624,0.0,0.0,138
7625,0.0,0.0,138
7626,0.0,0.0,138
7627,0.0,0.0,138
7628,0.0,0.0,138
7629,0.0,0.0,138
7630,0.0,0.0,138
7631,0.0,0.0,138
7632,0.0,0.0,138
7633,0.0,0.0,138
7634,0.0,0.0,138
7635,0.0,0.0,138
7636,0.0,0.0,138
7637,0.0,0.0,138
7638,0.0,0.0,138
7639,0.0,0.0,138
7640,0.0,0.0,138
7641,0.0,0.0,138
7642,0.0,0.0,138
7643,0.0,0.0,138
7644,0.0,0.0,138
7645,0.0,0.0,138
7646,0.0,0.0,138
7647,0.0,0.0,138
7648,0.0,0.0,138
7649,0.0,0.0,138
7650,0.0,0.0,138
7651,0.0,0.0,138
7652,0.0,0.0,138
7653,0.0,0.0,138
7654,0.0,0.0,138
7655,0.0,0.0,138
7656,0.0,0.0,138
7657,0.0,0.0,138
7658,0.0,0.0,138
7659,0.0,0.0,138
7660,0.0,0.0,138
7661,0.0,0.0,138
7662,0.0,0.0,138
7663,0.0,0.0,138
7664,0.0,0.0,138
7665,0.0,0.0,138
7666,0.0,0.0,138
7667,0.0,0.0,138
7668,0.0,0.0,138
7669,0.0,0.0,138
7670,0.0,0.0,138
7671,0.0,0.0,138
7672,0.0,0.0,138
7673,0.0,0.0,138
7674,0.0,0.0,138
7675,0.0,0.0,138
7676,0.0,0.0,138
7677,0.0,0.0,138
7678,0.0,0.0,138
7679,0.0,0.0,138
7680,0.0,0.0,138
7681,0.0,0.0,138
7682,0.0,0.0,138
7683,0.0,0.0,138
7684,0.0,0.0,138
7685,0.0,0.0,138
7686,0.0,0.0,138
7687,0.0,0.0,138
7688,0.0,0.0,138
7689,0.0,0.0,138
7690,0.0,0.0,138
7691,0.0,0.0,138
7692,0.0,0.0,138
7693,0.0,0.0,138
7694,0.0,0.0,138
7695,0.0,0.0,138
7696,12.0,12.0,138
7697,30.0,30.0,138
7698,0.0,0.0,138
7699,0.0,0.0,138
7700,0.0,0.0,138
7701,0.0,0.0,138
7702,0.0,0.0,138
7703,0.0,0.0,138
7704,0.0,0.0,138
7705,0.0,0.0,138
7706,0.0,0.0,138
7707,0.0,0.0,138
7708,0.0,0.0,138
7709,0.0,0.0,138
7710,0.0,0.0,138
7711,0.0,0.0,138
7712,0.0,0.0,138
7713,0.0,0.0,138
7714,0.0,0.0,138
7715,0.0,0.0,138
7716,0.0,0.0,138
7717,0.0,0.0,138
7718,0.0,0.0,138
7719,0.0,0.0,138
7720,0.0,0.0,138
7721,0.0,0.0,138
7722,0.0,0.0,138
7723,0.0,0.0,138
7724,0.0,0.0,138
7725,0.0,0.0,138
7726,0.0,0.0,138
7727,0.0,0.0,138
7728,1.0,1.0,138
7729,0.0,0.0,138
7730,0.0,0.0,138
7731,0.0,0.0,138
7732,0.0,0.0,138
7733,0.0,0.0,138
7734,0.0,0.0,138
7735,0.0,0.0,138
7736,0.0,0.0,138
7737,0.28,0.28,138
7738,0.0,0.0,138
7739,0.0,0.0,138
7740,0.0,0.0,138
7741,0.0,0.0,138
7742,0.0,0.0,138
7743,0.0,0.0,138
7744,0.0,0.0,138
7745,0.001,0.001,138
7746,0.0,0.0,138
7747,0.001,0.001,138
7748,0.0,0.0,138
7749,0.0,0.0,138
7750,0.7140000000000001,0.7140000000000001,138
7751,0.0,0.0,138
7752,0.0,0.0,138
7753,0.0,0.0,138
7754,0.0,0.0,138
7755,0.0,0.0,138
7756,0.0,0.0,138
7757,0.0,0.0,138
7758,0.0,0.0,138
7759,0.0,0.0,138
7760,0.0,0.0,138
7761,0.0,0.0,138
7762,0.0,0.0,138
7763,0.0,0.0,138
7764,0.0,0.0,138
7765,0.0,0.0,138
7766,0.0,0.0,138
7767,0.0,0.0,138
7768,0.0,0.0,138
7769,0.0,0.0,138
7770,0.2,0.2,138
7771,0.0,0.0,138
7772,0.0,0.0,138
7773,0.0,0.0,138
7774,0.0,0.0,138
7775,0.0,0.0,138
7776,0.0,0.0,138
7777,2.0,2.0,138
7778,0.0,0.0,138
7779,0.0,0.0,138
7780,0.282,0.282,138
7781,0.0,0.0,138
7782,0.0,0.0,138
7783,0.0,0.0,138
7784,0.0,0.0,138
7785,0.0,0.0,138
7786,0.0,0.0,138
7787,0.0,0.0,138
7788,0.0,0.0,138
7789,0.0,0.0,138
7790,0.0,0.0,138
7791,0.0,0.0,138
7792,0.0,0.0,138
7793,0.0,0.0,138
7794,0.0,0.0,138
7795,0.0,0.0,138
7796,0.0,0.0,138
7797,0.0,0.0,138
7798,0.0,0.0,138
7799,0.0,0.0,138
7800,0.0,0.0,138
7801,0.0,0.0,138
7802,0.0,0.0,138
7803,0.0,0.0,138
7804,0.0,0.0,138
7805,0.0,0.0,138
7806,0.0,0.0,138
7807,0.0,0.0,138
7808,0.0,0.0,138
7809,0.0,0.0,138
7810,0.0,0.0,138
7811,0.0,0.0,138
7812,0.0,0.0,138
7813,0.0,0.0,138
7814,0.0,0.0,138
7815,0.0,0.0,138
7816,0.0,0.0,138
7817,0.0,0.0,138
7818,1.5,1.5,138
7819,0.0,0.0,138
7820,0.0,0.0,138
7821,0.0,0.0,138
7822,0.0,0.0,138
7823,0.0,0.0,138
7824,0.0,0.0,138
7825,0.0,0.0,138
7826,0.0,0.0,138
7827,0.0,0.0,138
7828,0.0,0.0,138
7829,0.0,0.0,138
7830,0.0,0.0,138
7831,0.0,0.0,138
7832,0.0,0.0,138
7833,0.0,0.0,138
7834,0.0,0.0,138
7835,0.0,0.0,138
7836,0.0,0.0,138
7837,0.0,0.0,138
7838,0.0,0.0,138
7839,0.0,0.0,138
7840,0.0,0.0,138
7841,0.0,0.0,138
7842,0.0,0.0,138
7843,0.0,0.0,138
7844,0.0,0.0,138
7845,0.0,0.0,138
7846,0.0,0.0,138
7847,0.0,0.0,138
7848,0.524,0.524,138
7849,0.0,0.0,138
7850,0.0,0.0,138
7851,0.0,0.0,138
7852,0.0,0.0,138
7853,0.0,0.0,138
7854,0.0,0.0,138
7855,0.0,0.0,138
7856,0.0,0.0,138
7857,0.0,0.0,138
7858,0.0,0.0,138
7859,0.0,0.0,138
7860,0.0,0.0,138
7861,0.0,0.0,138
7862,0.0,0.0,138
7863,0.0,0.0,138
7864,0.0,0.0,138
7865,0.0,0.0,138
7866,0.0,0.0,138
7867,0.002,0.002,138
7868,0.0,0.0,138
7869,0.0,0.0,138
7870,0.0,0.0,138
7871,0.0,0.0,138
7872,0.0,0.0,138
7873,0.0,0.0,138
7874,0.0,0.0,138
7875,0.0,0.0,138
7876,0.0,0.0,138
7877,0.0,0.0,138
7878,0.0,0.0,138
7879,0.0,0.0,138
7880,0.0,0.0,138
7881,0.0,0.0,138
7882,0.0,0.0,138
7883,0.0,0.0,138
7884,0.0,0.0,138
7885,530.0,530.0,138
7886,0.0,0.0,138
7887,0.0,0.0,138
7888,0.0,0.0,138
7889,0.0,0.0,138
7890,0.0,0.0,138
7891,0.0,0.0,138
7892,0.0,0.0,138
7893,0.0,0.0,138
7894,0.156,0.156,138
7895,0.0,0.0,138
7896,0.0,0.0,138
7897,0.0,0.0,138
7898,0.0,0.0,138
7899,0.0,0.0,138
7900,1.0,1.0,138
7901,0.0,0.0,138
7902,0.0,0.0,138
7903,0.0,0.0,138
7904,0.0,0.0,138
7905,0.0,0.0,138
7906,0.0,0.0,138
7907,0.0,0.0,138
7908,0.0,0.0,138
7909,0.0,0.0,138
7910,0.0,0.0,138
7911,0.0,0.0,138
7912,0.0,0.0,138
7913,0.0,0.0,138
7914,0.0,0.0,138
7915,0.0,0.0,138
7916,0.0,0.0,138
7917,0.0,0.0,138
7918,0.0,0.0,138
7919,0.0,0.0,138
7920,0.0,0.0,138
7921,0.0,0.0,138
7922,0.0,0.0,138
7923,1.0,1.0,138
7924,0.0,0.0,138
7925,0.001,0.001,138
7926,0.0,0.0,138
7927,0.24,0.24,138
7928,0.0,0.0,138
7929,0.0,0.0,138
7930,0.0,0.0,139
7931,0.0,0.0,139
7932,0.0,0.0,139
7933,0.0,0.0,139
7934,0.0,0.0,139
7935,0.0,0.0,139
7936,0.0,0.0,139
7937,0.0,0.0,139
7938,0.0,0.0,139
7939,0.0,0.0,139
7940,0.0,0.0,139
7941,0.0,0.0,139
7942,0.0,0.0,139
7943,0.0,0.0,139
7944,0.0,0.0,139
7945,0.0,0.0,139
7946,1.188,1.188,139
7947,0.0,0.0,139
7948,0.0,0.0,139
7949,0.612,0.612,139
7950,0.0,0.0,139
7951,0.0,0.0,139
7952,0.0,0.0,139
7953,0.0,0.0,139
7954,0.0,0.0,139
7955,0.0,0.0,139
7956,0.0,0.0,139
7957,0.0,0.0,139
7958,0.0,0.0,139
7959,0.0,0.0,139
7960,0.0,0.0,139
7961,0.0,0.0,139
7962,0.0,0.0,139
7963,0.0,0.0,139
7964,0.0,0.0,139
7965,0.0,0.0,139
7966,0.0,0.0,139
7967,0.0,0.0,139
7968,0.0,0.0,139
7969,0.0,0.0,139
7970,0.0,0.0,139
7971,0.0,0.0,139
7972,0.0,0.0,139
7973,0.0,0.0,139
7974,0.0,0.0,139
7975,0.0,0.0,139
7976,0.0,0.0,139
7977,0.0,0.0,139
7978,0.0,0.0,139
7979,0.0,0.0,139
7980,0.0,0.0,139
7981,0.0,0.0,139
7982,0.0,0.0,139
7983,0.0,0.0,139
7984,0.0,0.0,139
7985,0.0,0.0,139
7986,0.0,0.0,139
7987,0.0,0.0,139
7988,0.0,0.0,139
7989,0.0,0.0,139
7990,0.0,0.0,139
7991,0.0,0.0,139
7992,0.0,0.0,139
7993,0.0,0.0,139
7994,0.0,0.0,139
7995,0.0,0.0,139
7996,0.0,0.0,139
7997,9.516,9.516,139
7998,0.0,0.0,139
7999,0.0,0.0,139
8000,0.0,0.0,139
8001,0.0,0.0,139
8002,0.0,0.0,139
8003,0.0,0.0,139
8004,0.0,0.0,139
8005,0.0,0.0,139
8006,0.0,0.0,139
8007,0.0,0.0,139
8008,0.0,0.0,139
8009,0.0,0.0,139
8010,0.0,0.0,139
8011,0.0,0.0,139
8012,0.0,0.0,139
8013,0.0,0.0,139
8014,0.0,0.0,139
8015,0.0,0.0,139
8016,0.0,0.0,139
8017,0.0,0.0,139
8018,1.26,1.26,139
8019,0.0,0.0,139
8020,0.0,0.0,139
8021,0.0,0.0,139
8022,0.0,0.0,139
8023,0.0,0.0,139
8024,0.0,0.0,139
8025,0.0,0.0,139
8026,0.0,0.0,139
8027,0.0,0.0,139
8028,0.0,0.0,139
8029,0.0,0.0,139
8030,0.0,0.0,139
8031,0.0,0.0,139
8032,0.0,0.0,139
8033,0.0,0.0,139
8034,0.0,0.0,139
8035,0.448,0.448,139
8036,0.0,0.0,139
8037,0.0,0.0,139
8038,1.078,1.078,139
8039,0.0,0.0,139
8040,0.0,0.0,139
8041,0.0,0.0,139
8042,0.0,0.0,139
8043,0.0,0.0,139
8044,0.0,0.0,139
8045,0.0,0.0,139
8046,0.0,0.0,139
8047,0.0,0.0,139
8048,0.0,0.0,139
8049,0.0,0.0,139
8050,0.0,0.0,139
8051,0.0,0.0,139
8052,0.0,0.0,139
8053,0.0,0.0,139
8054,0.0,0.0,139
8055,0.0,0.0,139
8056,0.0,0.0,139
8057,0.0,0.0,139
8058,0.0,0.0,139
8059,0.0,0.0,139
8060,0.0,0.0,139
8061,0.0,0.0,139
8062,0.0,0.0,139
8063,0.0,0.0,139
8064,0.0,0.0,139
8065,0.0,0.0,139
8066,0.0,0.0,139
8067,0.0,0.0,139
8068,0.0,0.0,139
8069,0.0,0.0,139
8070,0.0,0.0,139
8071,0.726,0.726,139
8072,0.0,0.0,139
8073,0.7020000000000001,0.7020000000000001,139
8074,0.0,0.0,139
8075,0.0,0.0,139
8076,0.662,0.662,139
8077,0.0,0.0,139
8078,0.0,0.0,139
8079,0.0,0.0,139
8080,0.0,0.0,139
8081,0.0,0.0,139
8082,0.0,0.0,139
8083,0.0,0.0,139
8084,0.0,0.0,139
8085,0.0,0.0,139
8086,0.0,0.0,139
8087,0.0,0.0,139
8088,0.0,0.0,139
8089,0.0,0.0,139
8090,0.0,0.0,139
8091,0.0,0.0,139
8092,0.0,0.0,139
8093,0.0,0.0,139
8094,0.0,0.0,139
8095,1.304,1.304,139
8096,0.0,0.0,139
8097,0.0,0.0,139
8098,0.534,0.534,139
8099,0.0,0.0,139
8100,0.0,0.0,139
8101,0.0,0.0,139
8102,0.0,0.0,139
8103,0.0,0.0,139
8104,0.0,0.0,139
8105,0.402,0.402,139
8106,0.0,0.0,139
8107,0.0,0.0,139
8108,0.0,0.0,139
8109,0.0,0.0,139
8110,0.0,0.0,139
8111,0.0,0.0,139
8112,0.0,0.0,139
8113,0.0,0.0,139
8114,0.0,0.0,139
8115,0.0,0.0,139
8116,0.0,0.0,139
8117,0.0,0.0,139
8118,0.0,0.0,139
8119,0.0,0.0,139
8120,0.0,0.0,139
8121,0.0,0.0,139
8122,0.0,0.0,139
8123,0.0,0.0,139
8124,0.0,0.0,139
8125,0.0,0.0,139
8126,0.0,0.0,139
8127,0.0,0.0,139
8128,0.0,0.0,139
8129,0.0,0.0,139
8130,0.0,0.0,139
8131,0.0,0.0,139
8132,0.0,0.0,139
8133,0.0,0.0,139
8134,0.0,0.0,139
8135,0.0,0.0,139
8136,0.0,0.0,139
8137,0.0,0.0,139
8138,0.0,0.0,139
8139,0.0,0.0,139
8140,0.0,0.0,139
8141,0.0,0.0,139
8142,0.0,0.0,139
8143,0.0,0.0,139
8144,0.0,0.0,139
8145,0.0,0.0,139
8146,0.0,0.0,139
8147,0.0,0.0,139
8148,0.0,0.0,139
8149,0.0,0.0,139
8150,0.0,0.0,139
8151,0.0,0.0,139
8152,0.0,0.0,139
8153,0.0,0.0,139
8154,0.0,0.0,139
8155,0.0,0.0,139
8156,0.0,0.0,139
8157,0.0,0.0,139
8158,0.0,0.0,139
8159,0.0,0.0,139
8160,0.0,0.0,139
8161,0.0,0.0,139
8162,0.0,0.0,139
8163,0.0,0.0,139
8164,0.0,0.0,139
8165,0.0,0.0,139
8166,0.0,0.0,139
8167,0.0,0.0,139
8168,0.0,0.0,139
8169,0.0,0.0,139
8170,0.318,0.318,139
8171,0.0,0.0,139
8172,0.0,0.0,139
8173,1.248,1.248,139
8174,0.0,0.0,139
8175,1.106,1.106,139
8176,0.0,0.0,139
8177,0.0,0.0,139
8178,0.0,0.0,139
8179,0.0,0.0,139
8180,0.0,0.0,139
8181,0.0,0.0,139
8182,0.0,0.0,139
8183,0.0,0.0,139
8184,0.0,0.0,139
8185,0.0,0.0,139
8186,0.0,0.0,139
8187,0.0,0.0,139
8188,0.0,0.0,139
8189,0.0,0.0,139
8190,0.0,0.0,139
8191,0.0,0.0,139
8192,0.0,0.0,139
8193,0.0,0.0,139
8194,0.0,0.0,139
8195,0.0,0.0,139
8196,0.0,0.0,139
8197,0.0,0.0,139
8198,0.0,0.0,139
8199,0.0,0.0,139
8200,0.0,0.0,139
8201,0.0,0.0,139
8202,0.0,0.0,139
8203,0.0,0.0,139
8204,0.0,0.0,139
8205,0.0,0.0,139
8206,0.0,0.0,139
8207,0.0,0.0,139
8208,0.0,0.0,139
8209,0.0,0.0,139
8210,0.0,0.0,139
8211,0.0,0.0,139
8212,0.0,0.0,139
8213,0.0,0.0,139
8214,0.0,0.0,139
8215,0.0,0.0,139
8216,0.0,0.0,139
8217,0.0,0.0,139
8218,0.0,0.0,139
8219,0.0,0.0,139
8220,0.0,0.0,139
8221,0.0,0.0,139
8222,0.0,0.0,139
8223,0.0,0.0,139
8224,0.0,0.0,139
8225,0.0,0.0,139
8226,0.0,0.0,139
8227,0.0,0.0,139
8228,0.0,0.0,139
8229,0.0,0.0,139
8230,0.0,0.0,139
8231,0.0,0.0,139
8232,0.0,0.0,139
8233,0.0,0.0,139
8234,0.0,0.0,139
8235,0.0,0.0,139
8236,0.0,0.0,139
8237,0.0,0.0,139
8238,0.0,0.0,139
8239,0.0,0.0,139
8240,0.0,0.0,139
8241,0.0,0.0,139
8242,0.0,0.0,139
8243,0.0,0.0,139
8244,0.0,0.0,139
8245,0.0,0.0,139
8246,0.0,0.0,139
8247,0.0,0.0,139
8248,0.0,0.0,139
8249,0.0,0.0,139
8250,0.0,0.0,139
8251,0.0,0.0,139
8252,0.0,0.0,139
8253,0.0,0.0,139
8254,0.0,0.0,139
8255,0.0,0.0,139
8256,0.0,0.0,139
8257,0.0,0.0,139
8258,0.0,0.0,139
8259,0.0,0.0,139
8260,0.0,0.0,139
8261,0.0,0.0,139
8262,0.0,0.0,139
8263,0.0,0.0,139
8264,0.0,0.0,139
8265,0.0,0.0,139
8266,0.0,0.0,139
8267,0.0,0.0,139
8268,0.0,0.0,139
8269,0.0,0.0,139
8270,0.0,0.0,139
8271,0.0,0.0,139
8272,0.0,0.0,139
8273,0.0,0.0,139
8274,0.0,0.0,139
8275,0.0,0.0,139
8276,0.0,0.0,139
8277,0.0,0.0,139
8278,0.0,0.0,139
8279,0.0,0.0,139
8280,0.0,0.0,139
8281,0.0,0.0,139
8282,0.0,0.0,139
8283,0.0,0.0,139
8284,0.0,0.0,139
8285,0.0,0.0,139
8286,0.0,0.0,139
8287,0.0,0.0,139
8288,0.0,0.0,139
8289,0.0,0.0,139
8290,0.0,0.0,139
8291,0.0,0.0,139
8292,0.0,0.0,139
8293,0.0,0.0,139
8294,0.0,0.0,139
8295,0.0,0.0,139
8296,0.0,0.0,139
8297,0.0,0.0,139
8298,0.0,0.0,139
8299,0.0,0.0,139
8300,0.0,0.0,139
8301,0.0,0.0,139
8302,0.0,0.0,139
8303,0.0,0.0,139
8304,0.0,0.0,139
8305,0.0,0.0,139
8306,12.0,12.0,139
8307,20.0,20.0,139
8308,0.0,0.0,139
8309,0.0,0.0,139
8310,0.0,0.0,139
8311,0.0,0.0,139
8312,0.0,0.0,139
8313,0.0,0.0,139
8314,0.0,0.0,139
8315,0.0,0.0,139
8316,0.0,0.0,139
8317,0.0,0.0,139
8318,2.0,2.0,139
8319,0.0,0.0,139
8320,0.0,0.0,139
8321,0.0,0.0,139
8322,0.0,0.0,139
8323,0.0,0.0,139
8324,0.0,0.0,139
8325,0.0,0.0,139
8326,0.0,0.0,139
8327,0.0,0.0,139
8328,0.0,0.0,139
8329,0.0,0.0,139
8330,0.0,0.0,139
8331,0.0,0.0,139
8332,0.0,0.0,139
8333,0.0,0.0,139
8334,0.0,0.0,139
8335,0.0,0.0,139
8336,2.0,2.0,139
8337,0.0,0.0,139
8338,0.0,0.0,139
8339,0.0,0.0,139
8340,0.0,0.0,139
8341,0.0,0.0,139
8342,0.184,0.184,139
8343,0.0,0.0,139
8344,0.0,0.0,139
8345,0.0,0.0,139
8346,0.0,0.0,139
8347,0.0,0.0,139
8348,0.0,0.0,139
8349,0.0,0.0,139
8350,0.0,0.0,139
8351,0.0,0.0,139
8352,0.0,0.0,139
8353,0.0,0.0,139
8354,0.0,0.0,139
8355,0.0,0.0,139
8356,0.0,0.0,139
8357,0.0,0.0,139
8358,0.0,0.0,139
8359,0.0,0.0,139
8360,0.0,0.0,139
8361,0.0,0.0,139
8362,0.0,0.0,139
8363,0.0,0.0,139
8364,0.0,0.0,139
8365,0.0,0.0,139
8366,0.0,0.0,139
8367,0.0,0.0,139
8368,0.0,0.0,139
8369,0.0,0.0,139
8370,0.0,0.0,139
8371,0.0,0.0,139
8372,0.0,0.0,139
8373,0.0,0.0,139
8374,0.0,0.0,139
8375,0.0,0.0,139
8376,0.0,0.0,139
8377,0.0,0.0,139
8378,0.0,0.0,139
8379,0.0,0.0,139
8380,2.0,2.0,139
8381,0.0,0.0,139
8382,0.0,0.0,139
8383,0.0,0.0,139
8384,0.0,0.0,139
8385,0.0,0.0,139
8386,15.0,15.0,139
8387,0.0,0.0,139
8388,0.0,0.0,139
8389,0.0,0.0,139
8390,0.0,0.0,139
8391,0.0,0.0,139
8392,0.0,0.0,139
8393,0.0,0.0,139
8394,0.0,0.0,139
8395,0.0,0.0,139
8396,0.0,0.0,139
8397,0.0,0.0,139
8398,0.0,0.0,139
8399,0.0,0.0,139
8400,0.0,0.0,139
8401,0.0,0.0,139
8402,0.0,0.0,139
8403,0.0,0.0,139
8404,0.104,0.104,139
8405,0.0,0.0,139
8406,1.046,1.046,139
8407,0.0,0.0,139
8408,0.0,0.0,139
8409,0.0,0.0,139
8410,0.0,0.0,139
8411,0.0,0.0,139
8412,0.0,0.0,139
8413,0.0,0.0,139
8414,0.0,0.0,139
8415,0.0,0.0,139
8416,0.0,0.0,139
8417,0.0,0.0,139
8418,0.0,0.0,139
8419,0.0,0.0,139
8420,0.0,0.0,139
8421,0.0,0.0,139
8422,0.0,0.0,139
8423,0.0,0.0,139
8424,0.022000000000000002,0.022000000000000002,139
8425,0.0,0.0,139
8426,8.0,8.0,139
8427,684.0,684.0,139
8428,1.25,1.25,139
8429,0.0,0.0,139
8430,0.0,0.0,139
8431,0.0,0.0,139
8432,0.0,0.0,139
8433,0.0,0.0,139
8434,0.0,0.0,139
8435,0.0,0.0,139
8436,0.0,0.0,139
8437,0.0,0.0,139
8438,0.0,0.0,139
8439,0.0,0.0,139
8440,0.0,0.0,139
8441,0.0,0.0,139
8442,0.0,0.0,139
8443,0.0,0.0,139
8444,0.0,0.0,139
8445,0.0,0.0,139
8446,0.0,0.0,139
8447,0.0,0.0,139
8448,0.0,0.0,139
8449,0.0,0.0,139
8450,0.0,0.0,139
8451,0.0,0.0,139
8452,0.0,0.0,139
8453,0.0,0.0,139
8454,0.0,0.0,139
8455,0.0,0.0,139
8456,0.0,0.0,139
8457,0.0,0.0,139
8458,0.0,0.0,139
8459,0.0,0.0,139
8460,0.0,0.0,139
8461,0.0,0.0,139
8462,0.0,0.0,139
8463,0.0,0.0,139
8464,0.0,0.0,139
8465,0.0,0.0,139
8466,0.0,0.0,139
8467,0.0,0.0,139
8468,0.0,0.0,139
8469,0.0,0.0,139
8470,0.0,0.0,139
8471,0.0,0.0,139
8472,0.0,0.0,139
8473,0.0,0.0,139
8474,0.0,0.0,139
8475,0.0,0.0,139
8476,0.0,0.0,139
8477,0.0,0.0,139
8478,0.0,0.0,139
8479,0.0,0.0,139
8480,0.0,0.0,139
8481,0.0,0.0,139
8482,0.0,0.0,139
8483,0.0,0.0,139
8484,0.0,0.0,139
8485,0.0,0.0,139
8486,0.0,0.0,139
8487,0.0,0.0,139
8488,0.0,0.0,139
8489,0.0,0.0,139
8490,0.0,0.0,139
8491,0.0,0.0,139
8492,0.0,0.0,139
8493,0.0,0.0,139
8494,1.574,1.574,139
8495,0.0,0.0,139
8496,0.0,0.0,139
8497,0.0,0.0,139
8498,0.0,0.0,139
