,qty,predict,day
8265,0.0,1.8734810680004141,159
8266,0.0,1.8807069053740437,160
8267,0.0,2.263562677821333,161
8268,0.0,2.2647597528661043,162
8269,0.0,2.266062665353126,163
8270,0.0,2.267474106939583,164
8271,0.0,2.2689967587707236,165
8272,0.0,1.9276753774394897,166
8273,0.0,1.9361114589053154,167
8274,0.0,2.2742585996561044,168
8275,0.0,2.276252643996357,169
8276,0.0,2.278371097054151,170
8277,0.0,2.2806165472769653,171
8278,0.0,2.2829915628124415,172
8279,0.0,1.9904249685602013,173
8280,0.0,2.0000976251895977,174
8281,0.0,2.2909193498592564,175
8282,0.0,2.2938378548992473,176
8283,0.0,2.296898414461476,177
8284,0.0,2.3001034468716566,178
8285,0.0,2.303455340950882,179
8286,0.0,2.061888888542096,180
8287,0.0,2.072815783306715,181
8288,0.0,0.0,126
8289,0.69,0.69,127
8290,0.792,0.792,128
8291,0.85,0.85,129
8292,0.0,0.0,130
8293,0.0,0.0,131
8294,0.0,0.0,132
8295,0.0,0.0,133
8296,0.0,0.0,134
8297,0.0,0.0,135
8298,1.002,1.002,136
8299,0.0,0.0,137
8300,0.0,0.0,138
8301,0.0,0.0,139
8302,0.0,0.0,140
8303,0.0,0.0,141
8304,0.0,0.0,142
8305,0.556,0.556,143
8306,1.368,1.368,144
8307,0.0,0.0,145
8308,0.0,0.0,146
8309,0.84,0.84,147
8310,0.0,0.0,148
8311,0.0,0.0,149
8312,0.0,0.0,150
8313,0.0,0.0,151
8314,0.0,0.0,152
8315,0.482,0.482,153
8316,0.0,2.251197319980746,154
8317,0.0,2.2473182167022583,155
8318,0.0,2.246267756049417,156
8319,0.0,2.2336494770445467,157
8320,0.0,2.246747684551478,158
8321,0.0,1.877980159133354,159
8322,0.0,1.9124351775041206,160
8323,0.0,2.233230299079009,161
8324,0.0,2.2385462792772697,162
8325,0.0,2.243817240055005,163
8326,0.0,2.245617875863703,164
8327,0.0,2.2640198761440313,165
8328,0.0,1.9380598422935473,166
8329,0.0,1.9629356539709448,167
8330,0.0,2.2565967937813873,168
8331,0.0,2.2597253286908185,169
8332,0.0,2.2770623186327152,170
8333,0.0,2.279696466433239,171
8334,0.0,2.2725615843424722,172
8335,0.0,1.995389253319479,173
8336,1.024,2.005146854925222,174
8337,0.0,2.302840703204912,175
8338,0.0,2.28149071651297,176
8339,0.0,2.2880364989176276,177
8340,0.68,2.289283089856427,178
8341,0.0,2.308492113917736,179
8342,0.0,2.058151697812319,180
8343,0.0,2.0733388754152373,181
8344,0.0,0.0,126
8345,0.0,0.0,127
8346,0.0,0.0,128
8347,0.0,0.0,129
8348,0.0,0.0,130
8349,0.0,0.0,131
8350,0.0,0.0,132
8351,0.0,0.0,133
8352,0.0,0.0,134
8353,0.0,0.0,135
8354,0.0,0.0,136
8355,0.0,0.0,137
8356,0.0,0.0,138
8357,0.0,0.0,139
8358,0.0,0.0,140
8359,0.0,0.0,141
8360,0.626,0.626,142
8361,0.0,0.0,143
8362,0.0,0.0,144
8363,0.0,0.0,145
8364,0.0,0.0,146
8365,0.0,0.0,147
8366,0.0,0.0,148
8367,0.0,0.0,149
8368,0.0,0.0,150
8369,0.0,0.0,151
8370,0.0,0.0,152
8371,0.0,0.0,153
8372,0.0,2.250519780216074,154
8373,0.0,2.2511401892789613,155
8374,0.0,2.251848563462637,156
8375,0.0,2.2597786020520374,157
8376,0.57,2.258847225624098,158
8377,0.0,1.946004402588343,159
8378,0.0,1.8799244230049696,160
8379,0.0,2.259745949734306,161
8380,0.0,2.260542053523419,162
8381,0.0,2.258821304861509,163
8382,0.0,2.2681814202364166,164
8383,0.526,2.2517599095153162,165
8384,0.0,1.988441170534418,166
8385,0.0,1.9328274012869113,167
8386,0.0,2.255880292424044,168
8387,0.0,2.2575019154700446,169
8388,0.0,2.257548787104868,170
8389,0.0,2.276867572473169,171
8390,0.0,2.2742074003854147,172
8391,0.0,1.99042508982568,173
8392,0.0,2.008801612163263,174
8393,0.0,2.2851318436855266,175
8394,0.0,2.288157128784386,176
8395,0.0,2.2913251600313025,177
8396,0.0,2.2946383222177653,178
8397,0.0,2.298098970629539,179
8398,0.0,2.0618890192854584,180
8399,0.0,2.078626881455216,181
8400,0.0,0.0,126
8401,0.0,0.0,127
8402,2.35,2.35,128
8403,0.0,0.0,129
8404,0.0,0.0,130
8405,0.0,0.0,131
8406,0.0,0.0,132
8407,2.3,2.3,133
8408,1.612,1.612,134
8409,0.0,0.0,135
8410,1.802,1.802,136
8411,0.0,0.0,137
8412,1.7380000000000002,1.7380000000000002,138
8413,0.0,0.0,139
8414,0.0,0.0,140
8415,0.0,0.0,141
8416,0.0,0.0,142
8417,1.548,1.548,143
8418,0.0,0.0,144
8419,0.0,0.0,145
8420,0.0,0.0,146
8421,0.0,0.0,147
8422,0.0,0.0,148
8423,0.0,0.0,149
8424,0.0,0.0,150
8425,0.0,0.0,151
8426,0.0,0.0,152
8427,0.0,0.0,153
8428,0.0,2.2062766133799445,154
8429,0.0,2.200697714049608,155
8430,0.0,2.2369035426484123,156
8431,0.0,2.22685213121126,157
8432,0.0,2.236855741184227,158
8433,0.0,2.029514880504206,159
8434,0.0,1.9987298059455174,160
8435,0.0,2.307775693392758,161
8436,0.0,2.285086566161167,162
8437,0.0,2.2576306963413613,163
8438,0.0,2.2595844420617617,164
8439,0.0,2.2354388561023235,165
8440,0.0,1.9720179518741414,166
8441,0.0,1.9352918337766756,167
8442,0.0,2.2454496082706648,168
8443,0.0,2.2478132019232553,169
8444,0.0,2.2503008444008508,170
8445,0.0,2.2529150711983803,171
8446,0.0,2.2829915477773124,172
8447,4.586,1.990425130247886,173
8448,0.0,2.548460826639744,174
8449,0.0,2.281041562171855,175
8450,0.0,2.2957240178637774,176
8451,0.0,2.2839804730586533,177
8452,0.0,2.2746988725354544,178
8453,0.0,2.3274404761290914,179
8454,0.0,2.1000849613393204,180
8455,0.0,2.07281595937281,181
8456,0.0,0.0,126
8457,0.8540000000000001,0.8540000000000001,127
8458,1.274,1.274,128
8459,0.0,0.0,129
8460,1.094,1.094,130
8461,0.0,0.0,131
8462,0.0,0.0,132
8463,0.0,0.0,133
8464,0.0,0.0,134
8465,0.0,0.0,135
8466,0.0,0.0,136
8467,0.0,0.0,137
8468,0.0,0.0,138
8469,0.0,0.0,139
8470,0.0,0.0,140
8471,0.688,0.688,141
8472,0.0,0.0,142
8473,1.268,1.268,143
8474,0.0,0.0,144
8475,0.0,0.0,145
8476,0.0,0.0,146
8477,0.0,0.0,147
8478,0.0,0.0,148
8479,0.0,0.0,149
8480,0.0,0.0,150
8481,0.0,0.0,151
8482,0.0,0.0,152
8483,0.0,0.0,153
8484,0.0,2.2540896174556546,154
8485,0.0,2.2553038307782725,155
8486,0.0,2.2359341275924725,156
8487,0.556,2.220594931056381,157
8488,0.0,2.2464419560787587,158
8489,0.0,1.8944489311028025,159
8490,0.0,1.8988183896559643,160
8491,0.0,2.2603759553019365,161
8492,0.0,2.2586000391192202,162
8493,0.0,2.263339011552238,163
8494,0.0,2.24589994356966,164
8495,0.0,2.255638644011713,165
8496,0.0,1.9494214310500753,166
8497,0.0,1.9580593582277754,167
8498,0.0,2.257316168348204,168
8499,0.0,2.2597299014649486,169
8500,0.0,2.2502479784351257,170
8501,0.0,2.2528872119204673,171
8502,1.324,2.282991544018839,172
8503,0.0,2.1512948594345103,173
8504,0.0,1.9948796548004135,174
8505,0.0,2.288147653757417,175
8506,0.0,2.288302658821789,176
8507,0.0,2.287855797474947,177
8508,0.0,2.304941762686848,178
8509,0.0,2.29750444247766,179
8510,0.0,2.0622072799202447,180
8511,0.0,2.0821798652587864,181
8512,0.0,0.0,126
8513,0.0,0.0,127
8514,0.0,0.0,128
8515,0.0,0.0,129
8516,0.0,0.0,130
8517,0.0,0.0,131
8518,0.0,0.0,132
8519,0.0,0.0,133
8520,0.0,0.0,134
8521,0.0,0.0,135
8522,0.0,0.0,136
8523,0.0,0.0,137
8524,0.0,0.0,138
8525,0.0,0.0,139
8526,0.0,0.0,140
8527,0.818,0.818,141
8528,0.0,0.0,142
8529,0.0,0.0,143
8530,0.0,0.0,144
8531,0.0,0.0,145
8532,0.0,0.0,146
8533,0.0,0.0,147
8534,0.0,0.0,148
8535,0.0,0.0,149
8536,1.994,1.994,150
8537,0.0,0.0,151
8538,0.0,0.0,152
8539,0.0,0.0,153
8540,0.0,2.238578330651703,154
8541,0.0,2.224605004796487,155
8542,0.0,2.2580721516647695,156
8543,0.0,2.235975869014955,157
8544,0.0,2.2583104673909076,158
8545,0.0,1.8885253716132975,159
8546,0.0,1.8960533210193482,160
8547,0.0,2.240007624550861,161
8548,0.0,2.2415286634472946,162
8549,0.0,2.2451835561612663,163
8550,0.0,2.231106105103287,164
8551,0.0,2.253125531179876,165
8552,0.0,1.9476334781702729,166
8553,0.0,1.9561521260058905,167
8554,0.0,2.254160545595963,168
8555,0.0,2.2564028802672405,169
8556,0.964,2.2733367027032894,170
8557,0.0,2.2991418393132723,171
8558,0.0,2.2775781459971802,172
8559,0.0,1.9786908733726412,173
8560,0.0,1.9990119159169613,174
8561,0.0,2.2510160328510853,175
8562,0.0,2.264419189858355,176
8563,0.0,2.2605518483737934,177
8564,0.0,2.267818582578694,178
8565,0.0,2.2958868920096362,179
8566,0.0,2.06806948773112,180
8567,0.0,2.0791453565670635,181
8568,0.0,0.0,126
8569,0.0,0.0,127
8570,0.0,0.0,128
8571,0.0,0.0,129
8572,0.0,0.0,130
8573,0.0,0.0,131
8574,0.0,0.0,132
8575,0.0,0.0,133
8576,0.0,0.0,134
8577,0.0,0.0,135
8578,0.0,0.0,136
8579,0.0,0.0,137
8580,0.0,0.0,138
8581,0.0,0.0,139
8582,0.0,0.0,140
8583,0.0,0.0,141
8584,0.0,0.0,142
8585,0.0,0.0,143
8586,0.0,0.0,144
8587,0.0,0.0,145
8588,0.0,0.0,146
8589,0.0,0.0,147
8590,0.0,0.0,148
8591,0.0,0.0,149
8592,0.0,0.0,150
8593,0.0,0.0,151
8594,0.0,0.0,152
8595,0.0,0.0,153
8596,0.0,2.2579188814472637,154
8597,0.0,2.2584510445433907,155
8598,0.0,2.2590700300884605,156
8599,0.0,2.259778562951131,157
8600,0.0,2.2605793676081345,158
8601,0.0,1.8734813035104372,159
8602,0.0,1.8807071443772405,160
8603,0.0,2.2635626206825807,161
8604,0.0,2.2647596985491307,162
8605,0.0,2.2660626138566866,163
8606,0.0,2.2674740582608077,164
8607,0.0,2.2689967129068656,165
8608,0.0,1.927675637109533,166
8609,0.0,1.9361117219622375,167
8610,0.0,2.2742585622101563,168
8611,0.0,2.27625260934521,169
8612,0.0,2.278371065191124,170
8613,0.0,2.28061651819485,171
8614,0.0,2.2829915365026925,172
8615,0.0,1.9904252515155778,173
8616,0.0,2.0000979113826034,174
8617,0.0,2.29091933181146,175
8618,0.0,2.293837839584519,176
8619,0.0,2.2968984018678027,177
8620,0.0,2.3001034369873996,178
8621,0.0,2.3034553337629933,179
8622,0.0,2.061889193612343,180
8623,0.0,2.0728160914242437,181
8624,0.0,0.0,126
8625,0.0,0.0,127
8626,0.0,0.0,128
8627,0.0,0.0,129
8628,0.0,0.0,130
8629,0.0,0.0,131
8630,0.0,0.0,132
8631,0.0,0.0,133
8632,0.0,0.0,134
8633,0.0,0.0,135
8634,0.0,0.0,136
8635,0.0,0.0,137
8636,0.0,0.0,138
8637,0.0,0.0,139
8638,0.0,0.0,140
8639,0.0,0.0,141
8640,0.0,0.0,142
8641,0.0,0.0,143
8642,0.0,0.0,144
8643,0.0,0.0,145
8644,0.0,0.0,146
8645,0.0,0.0,147
8646,0.0,0.0,148
8647,0.0,0.0,149
8648,0.0,0.0,150
8649,0.0,0.0,151
8650,0.0,0.0,152
8651,0.0,0.0,153
8652,0.0,2.257918870465682,154
8653,0.0,2.2584510339636754,155
8654,0.0,2.2590700199110425,156
8655,0.0,2.259778553176264,157
8656,0.0,2.2605793582363134,158
8657,0.0,1.8734813371555488,159
8658,0.0,1.8807071785213525,160
8659,0.0,2.263562612520599,161
8660,0.802,2.2647596907902785,162
8661,0.0,2.2829934640323946,163
8662,0.0,2.260994730181069,164
8663,0.0,2.266635675546735,165
8664,0.0,1.9259928300379863,166
8665,0.0,1.9452294384744517,167
8666,0.0,2.276018787816606,168
8667,0.0,2.269774567935018,169
8668,0.0,2.2783710606400374,170
8669,0.0,2.2732347662916372,171
8670,0.0,2.275742637125897,172
8671,0.0,1.9946852535573183,173
8672,0.0,2.0044829429126474,174
8673,0.0,2.2840737594412737,175
8674,0.43,2.2871281691731573,176
8675,0.0,2.308043936819037,177
8676,0.0,2.2965709117580784,178
8677,0.402,2.3013087949077953,179
8678,0.0,2.115337835350298,180
8679,0.0,2.083785275000741,181
8680,0.0,0.0,126
8681,0.0,0.0,127
8682,0.0,0.0,128
8683,0.0,0.0,129
8684,0.0,0.0,130
8685,0.0,0.0,131
8686,0.0,0.0,132
8687,0.0,0.0,133
8688,0.0,0.0,134
8689,0.0,0.0,135
8690,0.0,0.0,136
8691,0.0,0.0,137
8692,0.0,0.0,138
8693,0.0,0.0,139
8694,0.0,0.0,140
8695,0.0,0.0,141
8696,0.0,0.0,142
8697,0.0,0.0,143
8698,0.0,0.0,144
8699,0.0,0.0,145
8700,1.216,1.216,146
8701,0.0,0.0,147
8702,0.0,0.0,148
8703,0.0,0.0,149
8704,0.0,0.0,150
8705,0.0,0.0,151
8706,0.0,0.0,152
8707,0.0,0.0,153
8708,0.0,2.2579188594841333,154
8709,0.0,2.244260355743988,155
8710,0.0,2.245052829606003,156
8711,0.0,2.2459370217560206,157
8712,0.0,2.2469156013054756,158
8713,0.0,1.8773473632139606,159
8714,0.0,1.8847576729365456,160
8715,0.0,2.263562604358694,161
8716,0.0,2.2614758059493725,162
8717,0.0,2.26280723413026,163
8718,0.0,2.2642479653011978,164
8719,0.0,2.265800664897617,165
8720,0.0,1.9399700893058922,166
8721,0.0,1.9484054367001407,167
8722,0.0,2.274258551512839,168
8723,0.0,2.2538709154132515,169
8724,0.0,2.2562792774681117,170
8725,0.0,2.2588143151720046,171
8726,0.0,2.261478555341004,172
8727,0.0,1.990443242997384,173
8728,0.0,2.0002395910290405,174
8729,0.0,2.2909193266563688,175
8730,0.0,2.2938378352101623,176
8731,0.0,2.2968983982713196,177
8732,0.0,2.300103434164769,178
8733,0.0,2.303455331710906,179
8734,0.0,2.0618892807767457,180
8735,0.0,2.072816179459205,181
8736,0.0,0.0,126
8737,0.944,0.944,127
8738,0.0,0.0,128
8739,0.0,0.0,129
8740,0.0,0.0,130
8741,0.0,0.0,131
8742,0.0,0.0,132
8743,0.0,0.0,133
8744,0.0,0.0,134
8745,0.0,0.0,135
8746,0.0,0.0,136
8747,1.334,1.334,137
8748,0.0,0.0,138
8749,0.0,0.0,139
8750,0.0,0.0,140
8751,0.782,0.782,141
8752,0.0,0.0,142
8753,0.0,0.0,143
8754,0.0,0.0,144
8755,0.0,0.0,145
8756,0.0,0.0,146
8757,1.158,1.158,147
8758,0.0,0.0,148
8759,0.0,0.0,149
8760,0.0,0.0,150
8761,2.512,2.512,151
8762,0.0,0.0,152
8763,0.0,0.0,153
8764,1.242,2.2041395028147366,154
8765,0.0,2.240348326497977,155
8766,0.0,2.202368254539859,156
8767,0.0,2.2414493512159237,157
8768,0.0,2.2226969597709334,158
8769,0.0,1.8988139426370227,159
8770,0.0,1.9154974552183335,160
8771,0.0,2.2101615670673564,161
8772,0.0,2.2101636652459975,162
8773,0.0,2.222971611994167,163
8774,0.0,2.2393695827612032,164
8775,0.0,2.2418274696857217,165
8776,0.0,1.9449631516429222,166
8777,0.0,1.993501237905834,167
8778,0.0,2.247010507145791,168
8779,0.0,2.255759558141052,169
8780,0.0,2.2571074761168335,170
8781,0.0,2.259733913551724,171
8782,0.0,2.262490825270491,172
8783,0.0,2.003443921464222,173
8784,0.0,2.0489376588382986,174
8785,0.0,2.2673936718756584,175
8786,0.0,2.2521164568290297,176
8787,0.0,2.2781582665627784,177
8788,1.032,2.281987887287958,178
8789,1.246,2.313897831470663,179
8790,0.0,2.2024011785853386,180
8791,0.0,2.0563428940414896,181
8792,0.0,0.0,126
8793,0.0,0.0,127
8794,0.0,0.0,128
8795,0.0,0.0,129
8796,0.0,0.0,130
8797,0.0,0.0,131
8798,0.0,0.0,132
8799,0.0,0.0,133
8800,0.0,0.0,134
8801,0.0,0.0,135
8802,0.0,0.0,136
8803,0.0,0.0,137
8804,0.0,0.0,138
8805,0.0,0.0,139
8806,0.0,0.0,140
8807,0.0,0.0,141
8808,0.0,0.0,142
8809,0.574,0.574,143
8810,0.0,0.0,144
8811,0.0,0.0,145
8812,0.0,0.0,146
8813,0.0,0.0,147
8814,0.0,0.0,148
8815,0.0,0.0,149
8816,0.0,0.0,150
8817,1.526,1.526,151
8818,1.268,1.268,152
8819,0.0,0.0,153
8820,0.0,2.231466820454371,154
8821,0.564,2.2390928884977646,155
8822,0.0,2.2400270477709325,156
8823,0.0,2.231629597765003,157
8824,0.0,2.2403723116910252,158
8825,0.0,1.8865820061608947,159
8826,0.0,1.8979345406092034,160
8827,0.0,2.2571644785487157,161
8828,0.0,2.253426320973269,162
8829,0.0,2.260097408913521,163
8830,0.0,2.2671268690866277,164
8831,0.0,2.2704563500206523,165
8832,0.0,1.9451289470830635,166
8833,0.0,1.9541098521118747,167
8834,0.0,2.259955168332783,168
8835,0.0,2.262257048376703,169
8836,0.7440000000000001,2.269827989372894,170
8837,0.0,2.2929186913500716,171
8838,0.0,2.2834304994360584,172
8839,0.0,2.005813859467117,173
8840,0.0,2.004874318484073,174
8841,0.0,2.281896492916189,175
8842,0.0,2.2928847292220897,176
8843,0.0,2.2915350993785615,177
8844,0.0,2.3080529553488773,178
8845,0.47,2.3063858434999394,179
8846,2.036,2.138913253788743,180
8847,0.0,2.314374798306203,181
8848,0.0,0.0,126
8849,0.0,0.0,127
8850,0.0,0.0,128
8851,0.0,0.0,129
8852,0.0,0.0,130
8853,0.0,0.0,131
8854,0.0,0.0,132
8855,0.0,0.0,133
8856,0.0,0.0,134
8857,0.0,0.0,135
8858,0.0,0.0,136
8859,0.0,0.0,137
8860,0.0,0.0,138
8861,0.0,0.0,139
8862,0.0,0.0,140
8863,0.0,0.0,141
8864,0.0,0.0,142
8865,0.0,0.0,143
8866,0.0,0.0,144
8867,0.0,0.0,145
8868,0.0,0.0,146
8869,0.0,0.0,147
8870,0.0,0.0,148
8871,1.5519999999999998,1.5519999999999998,149
8872,0.0,0.0,150
8873,0.0,0.0,151
8874,0.0,0.0,152
8875,0.0,0.0,153
8876,0.0,2.2384838987623508,154
8877,0.0,2.2572283093250953,155
8878,0.0,2.241113045895306,156
8879,0.0,2.2597785140789757,157
8880,0.0,2.2431474312369883,158
8881,0.0,1.878453410167361,159
8882,0.0,1.8859145422414265,160
8883,0.0,2.246826579601034,161
8884,0.0,2.2482605530862716,162
8885,0.0,2.2498027078897818,163
8886,0.0,2.2674740234954123,164
8887,0.0,2.2648984905701606,165
8888,0.0,1.943337995772708,166
8889,0.0,1.9517730215550526,167
8890,0.0,2.2702808876430103,168
8891,0.0,2.2723169259691076,169
8892,0.0,2.2744782426421963,170
8893,0.0,2.2806164974270313,171
8894,0.0,2.2555883938335066,172
8895,0.0,1.990564459880086,173
8896,0.0,2.0003945399597614,174
8897,0.0,2.2646206601655896,175
8898,0.0,2.2679060448141932,176
8899,0.0,2.271332758612,177
8900,0.0,2.3001034299322836,178
8901,0.0,2.3034553286339725,179
8902,0.0,2.061889411524583,180
8903,0.0,2.072816311513106,181
8904,0.606,0.606,126
8905,0.0,0.0,127
8906,0.0,0.0,128
8907,0.0,0.0,129
8908,0.0,0.0,130
8909,0.0,0.0,131
8910,0.0,0.0,132
8911,0.0,0.0,133
8912,0.0,0.0,134
8913,0.0,0.0,135
8914,0.0,0.0,136
8915,0.0,0.0,137
8916,0.0,0.0,138
8917,0.0,0.0,139
8918,0.0,0.0,140
8919,0.0,0.0,141
8920,0.0,0.0,142
8921,0.0,0.0,143
8922,0.0,0.0,144
8923,0.0,0.0,145
8924,0.0,0.0,146
8925,0.0,0.0,147
8926,0.0,0.0,148
8927,0.0,0.0,149
8928,0.0,0.0,150
8929,0.0,0.0,151
8930,0.0,0.0,152
8931,0.0,0.0,153
8932,0.0,2.244556096937865,154
8933,0.0,2.258450981067156,155
8934,0.0,2.2590699690262044,156
8935,0.0,2.2597785043049914,157
8936,0.0,2.2605793113800683,158
8937,0.0,1.8734815053831815,159
8938,0.0,1.8807073492440871,160
8939,0.0,2.2635625717130834,161
8940,0.0,2.264759651998483,162
8941,0.0,2.2660625697234376,163
8942,0.0,2.267474016542885,164
8943,0.584,2.2689966736015874,165
8944,0.0,1.9956160814398238,166
8945,0.0,1.9298540724784226,167
8946,0.0,2.2727718154557874,168
8947,0.0,2.2739664983553878,169
8948,0.0,2.2737678615165597,170
8949,0.0,2.282280214721103,171
8950,0.0,2.278777873341942,172
8951,0.0,1.9904254940555024,173
8952,0.0,2.003282439092333,174
8953,0.0,2.2859329485105366,175
8954,0.0,2.2889504258262074,176
8955,0.0,2.2921104407554007,177
8956,0.0,2.2954153831894257,178
8957,0.0,2.298867613533705,179
8958,0.0,2.0618894551075266,180
8959,0.0,2.0787353433715166,181
8960,0.0,0.0,126
8961,0.0,0.0,127
8962,0.0,0.0,128
8963,0.0,0.0,129
8964,0.0,0.0,130
8965,0.0,0.0,131
8966,0.0,0.0,132
8967,0.0,0.0,133
8968,0.0,0.0,134
8969,0.0,0.0,135
8970,0.0,0.0,136
8971,0.0,0.0,137
8972,0.0,0.0,138
8973,0.0,0.0,139
8974,0.0,0.0,140
8975,0.0,0.0,141
8976,0.0,0.0,142
8977,0.0,0.0,143
8978,0.0,0.0,144
8979,0.0,0.0,145
8980,0.0,0.0,146
8981,0.0,0.0,147
8982,0.0,0.0,148
8983,0.0,0.0,149
8984,0.0,0.0,150
8985,0.0,0.0,151
8986,0.0,0.0,152
8987,0.0,0.0,153
8988,0.0,2.25787969344198,154
8989,0.0,2.258417609266176,155
8990,0.0,2.259042350296494,156
8991,0.0,2.2597566397832693,157
8992,0.0,2.2605632005904304,158
8993,0.0,1.8740929561062032,159
8994,0.0,1.8813261128134444,160
8995,0.0,2.263563703232778,161
8996,0.0,2.2647665193500828,162
8997,0.0,2.266075164470159,163
8998,0.0,2.2674923286805235,164
8999,0.0,2.2690206915675764,165
9000,0.0,1.928337792610185,166
9001,0.0,1.936780939051066,167
9002,0.0,2.2742995807770927,168
9003,0.0,2.2762992745226605,169
9004,0.0,2.2784233577876565,170
9005,0.0,2.280674417530752,171
9006,0.0,2.2830550204241824,172
9007,0.0,1.9911358471431964,173
9008,0.0,2.0008152210194914,174
9009,0.0,2.290999422042075,175
9010,0.0,2.293923411336955,176
9011,0.0,2.2969894258423214,177
9012,0.0,2.3001998825029792,178
9013,0.0,2.303557168776359,179
9014,0.0,2.0626455308056224,180
9015,0.0,2.0735787078738994,181
9016,0.0,0.0,126
9017,0.0,0.0,127
9018,0.0,0.0,128
9019,0.0,0.0,129
9020,0.0,0.0,130
9021,0.0,0.0,131
9022,0.0,0.0,132
9023,0.0,0.0,133
9024,0.0,0.0,134
9025,0.0,0.0,135
9026,0.0,0.0,136
9027,0.0,0.0,137
9028,0.0,0.0,138
9029,0.0,0.0,139
9030,0.0,0.0,140
9031,0.0,0.0,141
9032,0.0,0.0,142
9033,0.0,0.0,143
9034,0.0,0.0,144
9035,0.0,0.0,145
9036,0.0,0.0,146
9037,0.0,0.0,147
9038,0.0,0.0,148
9039,0.0,0.0,149
9040,0.0,0.0,150
9041,0.0,0.0,151
9042,0.0,0.0,152
9043,0.0,0.0,153
9044,0.0,2.25787968325741,154
9045,0.0,2.258417599483385,155
9046,0.0,2.259042340916211,156
9047,0.0,2.2597566308057386,157
9048,0.0,2.2605631920160243,158
9049,0.0,1.874092990459233,159
9050,0.0,1.8813261476637892,160
9051,0.0,2.263563695868314,161
9052,0.0,2.264766512388973,162
9053,0.0,2.2660751579116525,163
9054,0.0,2.2674923225245753,164
9055,0.0,2.269020685813784,165
9056,0.0,1.928337830401317,166
9057,0.0,1.9367809773240467,167
9058,0.0,2.2742995762254616,168
9059,0.0,2.276299270370307,169
9060,0.62,2.2784233540334435,170
9061,0.0,2.29548017152894,171
9062,0.0,2.2794182006575894,172
9063,0.0,1.9830614761103895,173
9064,1.894,1.9988794084466508,174
9065,0.0,2.336578358012747,175
9066,0.0,2.288508734195858,176
9067,0.0,2.2929491670338686,177
9068,0.0,2.294457955269423,178
9069,0.0,2.2885781625134856,179
9070,0.688,2.068957888281527,180
9071,0.0,2.1727318655037684,181
9072,0.0,0.0,126
9073,0.0,0.0,127
9074,0.0,0.0,128
9075,0.0,0.0,129
9076,0.0,0.0,130
9077,0.0,0.0,131
9078,0.0,0.0,132
9079,0.0,0.0,133
9080,0.0,0.0,134
9081,0.0,0.0,135
9082,0.0,0.0,136
9083,0.0,0.0,137
9084,0.0,0.0,138
9085,0.0,0.0,139
9086,0.0,0.0,140
9087,0.0,0.0,141
9088,0.0,0.0,142
9089,0.0,0.0,143
9090,0.0,0.0,144
9091,0.0,0.0,145
9092,0.0,0.0,146
9093,0.0,0.0,147
9094,0.0,0.0,148
9095,0.0,0.0,149
9096,0.0,0.0,150
9097,0.0,0.0,151
9098,0.0,0.0,152
9099,0.0,0.0,153
9100,0.0,2.2578796730726554,154
9101,0.0,2.258417589700804,155
9102,0.0,2.2590423315360817,156
9103,0.0,2.259756621828456,157
9104,0.0,2.260563183441796,158
9105,0.0,1.8740930248126464,159
9106,0.0,1.881326182514202,160
9107,0.0,2.2635636885039396,161
9108,0.0,2.264766505427685,162
9109,0.0,2.2660751513534394,163
9110,0.0,2.2674923163689398,164
9111,0.0,2.269020680060194,165
9112,0.0,1.9283378681926444,166
9113,0.0,1.9367810155973015,167
9114,0.0,2.2742995716742778,168
9115,0.0,2.276299266218115,169
9116,0.0,2.278423350279343,170
9117,0.0,2.2806744108164376,171
9118,0.0,2.2830550145017097,172
9119,0.0,1.9911359293493507,173
9120,0.0,2.000815304146061,174
9121,0.0,2.290999418478243,175
9122,0.0,2.2939234085534004,176
9123,0.0,2.2969894238356114,177
9124,0.0,2.3001998812697466,178
9125,0.0,2.303557168312467,179
9126,0.0,2.0626456192981255,180
9127,0.0,2.0735787972324067,181
9128,0.0,0.0,126
9129,0.0,0.0,127
9130,0.0,0.0,128
9131,0.0,0.0,129
9132,0.0,0.0,130
9133,0.0,0.0,131
9134,0.0,0.0,132
9135,0.0,0.0,133
9136,0.0,0.0,134
9137,0.0,0.0,135
9138,0.0,0.0,136
9139,0.0,0.0,137
9140,0.0,0.0,138
9141,0.0,0.0,139
9142,0.0,0.0,140
9143,0.0,0.0,141
9144,0.0,0.0,142
9145,0.0,0.0,143
9146,0.0,0.0,144
9147,0.0,0.0,145
9148,0.0,0.0,146
9149,0.0,0.0,147
9150,0.0,0.0,148
9151,0.0,0.0,149
9152,0.0,0.0,150
9153,1.176,1.176,151
9154,0.0,0.0,152
9155,0.0,0.0,153
9156,0.0,2.252439291161712,154
9157,0.0,2.252474319068723,155
9158,0.0,2.24504401008118,156
9159,0.0,2.259399754054113,157
9160,0.0,2.2474489652944234,158
9161,0.0,1.874095773640435,159
9162,0.0,1.8852664531000762,160
9163,0.0,2.2509078368659745,161
9164,0.0,2.2522902501708946,162
9165,0.0,2.2537802641737406,163
9166,0.0,2.2553805133359948,164
9167,0.0,2.25709362135162,165
9168,0.0,1.9283408920623906,166
9169,0.0,1.9486278147929865,167
9170,0.0,2.271275707967511,168
9171,0.0,2.2733072676451247,169
9172,0.0,2.275463873725717,170
9173,0.0,2.277748097276163,171
9174,0.0,2.2801624889854044,172
