,qty,predict,day
10300,0.0,-1.7564933291364526,178
10301,0.0,-1.7892265410845942,179
10302,0.0,-0.996553110499531,180
10303,0.0,-1.015914249416888,181
10304,0.0,0.0,126
10305,0.0,0.0,127
10306,0.0,0.0,128
10307,0.0,0.0,129
10308,0.0,0.0,130
10309,0.0,0.0,131
10310,0.0,0.0,132
10311,0.0,0.0,133
10312,0.0,0.0,134
10313,0.0,0.0,135
10314,0.0,0.0,136
10315,0.0,0.0,137
10316,0.0,0.0,138
10317,0.0,0.0,139
10318,0.0,0.0,140
10319,0.0,0.0,141
10320,0.0,0.0,142
10321,0.0,0.0,143
10322,0.0,0.0,144
10323,0.0,0.0,145
10324,0.0,0.0,146
10325,0.0,0.0,147
10326,0.0,0.0,148
10327,0.0,0.0,149
10328,0.0,0.0,150
10329,0.0,0.0,151
10330,0.0,0.0,152
10331,0.0,0.0,153
10332,0.0,-0.7601621326741014,154
10333,0.0,-0.7950001594903232,155
10334,0.0,-0.8298381863065448,156
10335,0.0,-0.863978962533762,157
10336,0.0,-0.8896550081752134,158
10337,0.0,-0.7525881356892393,159
10338,0.0,-0.7802310071447222,160
10339,0.0,-0.9666831450995547,161
10340,0.0,-0.9923591907410033,162
10341,0.0,-1.0180352363824596,163
10342,0.0,-1.0191980273559689,164
10343,0.0,-1.0087270835437687,165
10344,0.0,-0.9304969341235477,166
10345,0.0,-0.9417201674784444,167
10346,0.0,-1.1645089754155826,168
10347,0.0,-1.2332478573511256,169
10348,0.0,-1.3019867392866713,170
10349,0.0,-1.370725621222212,171
10350,0.0,-1.4394645031577604,172
10351,0.0,-0.9254426684820224,173
10352,0.0,-0.9276345188272993,174
10353,0.0,-1.6302545867916285,175
10354,0.0,-1.6909959129966756,176
10355,0.0,-1.7237291249448146,177
10356,0.0,-1.7564623368929486,178
10357,0.0,-1.7891955488410827,179
10358,0.0,-0.9965348451377166,180
10359,0.0,-1.0158959840550663,181
10360,0.0,0.0,126
10361,0.0,0.0,127
10362,0.0,0.0,128
10363,0.0,0.0,129
10364,0.0,0.0,130
10365,0.0,0.0,131
10366,0.0,0.0,132
10367,0.0,0.0,133
10368,0.0,0.0,134
10369,0.0,0.0,135
10370,0.0,0.0,136
10371,0.0,0.0,137
10372,0.0,0.0,138
10373,0.0,0.0,139
10374,0.0,0.0,140
10375,0.0,0.0,141
10376,0.0,0.0,142
10377,0.0,0.0,143
10378,0.0,0.0,144
10379,0.0,0.0,145
10380,0.0,0.0,146
10381,0.0,0.0,147
10382,0.0,0.0,148
10383,0.0,0.0,149
10384,0.0,0.0,150
10385,0.0,0.0,151
10386,0.0,0.0,152
10387,0.0,0.0,153
10388,0.0,-0.7601601697918191,154
10389,0.0,-0.7949981966080385,155
10390,0.0,-0.8298362234242628,156
10391,0.0,-0.8639734923978736,157
10392,0.0,-0.8896495380393222,158
10393,0.0,-0.7525787602918935,159
10394,0.0,-0.7802216317473739,160
10395,0.0,-0.9666776749636711,161
10396,0.0,-0.9923537206051224,162
10397,0.0,-1.018029766246566,163
10398,0.0,-1.0191817984838192,164
10399,0.0,-1.008710854671619,165
10400,0.0,-0.9304835951503211,166
10401,0.0,-0.9417068285052229,167
10402,0.0,-1.1644868316679768,168
10403,0.0,-1.2332257136035305,169
10404,0.0,-1.301964595539066,170
10405,0.0,-1.3707034774746143,171
10406,0.0,-1.4394423594101546,172
10407,0.0,-0.9254198428046742,173
10408,0.0,-0.9276116931499511,174
10409,0.0,-1.630230930042802,175
10410,0.0,-1.6909649207531663,176
10411,0.0,-1.7236981327013003,177
10412,0.0,-1.7564313446494397,178
10413,0.0,-1.7891645565975738,179
10414,0.0,-0.9965165797758971,180
10415,0.0,-1.0158777186932517,181
10416,0.0,0.0,126
10417,0.0,0.0,127
10418,0.0,0.0,128
10419,0.0,0.0,129
10420,0.0,0.0,130
10421,0.0,0.0,131
10422,0.0,0.0,132
10423,0.0,0.0,133
10424,0.0,0.0,134
10425,0.0,0.0,135
10426,0.0,0.0,136
10427,0.0,0.0,137
10428,0.0,0.0,138
10429,0.0,0.0,139
10430,0.0,0.0,140
10431,0.0,0.0,141
10432,0.0,0.0,142
10433,0.0,0.0,143
10434,0.0,0.0,144
10435,0.0,0.0,145
10436,0.0,0.0,146
10437,0.0,0.0,147
10438,0.0,0.0,148
10439,0.0,0.0,149
10440,0.0,0.0,150
10441,0.0,0.0,151
10442,0.0,0.0,152
10443,0.0,0.0,153
10444,0.0,-0.7601592775726062,154
10445,0.0,-0.7949973043888253,155
10446,0.0,-0.8298353312050445,156
10447,0.0,-0.8639710059724671,157
10448,0.0,-0.8896470516139235,158
10449,0.0,-0.7525744987476447,159
10450,0.0,-0.7802173702031326,160
10451,0.0,-0.9666751885382673,161
10452,0.0,-0.9923512341797159,162
10453,0.0,-1.0180272798211596,163
10454,0.0,-1.0191744217237484,164
10455,0.0,-1.008703477911543,165
10456,0.0,-0.9304775319806718,166
10457,0.0,-0.9417007653355735,167
10458,0.0,-1.1644767663281619,168
10459,0.0,-1.2332156482637049,169
10460,0.0,-1.3019545301992586,170
10461,0.0,-1.3706934121347967,171
10462,0.0,-1.4394322940703348,172
10463,0.0,-0.9254094674967911,173
10464,0.0,-0.9276013178420653,174
10465,0.0,-1.6302201769751532,175
10466,0.0,-1.690950833369754,176
10467,0.0,-1.723684045317888,177
10468,0.0,-1.7564172572660275,178
10469,0.0,-1.7891504692141664,179
10470,0.0,-0.9965082773387087,180
10471,0.0,-1.0158694162560633,181
10472,0.0,0.0,126
10473,0.0,0.0,127
10474,0.0,0.0,128
10475,0.0,0.0,129
10476,0.0,0.0,130
10477,0.0,0.0,131
10478,0.0,0.0,132
10479,0.0,0.0,133
10480,0.0,0.0,134
10481,0.0,0.0,135
10482,0.0,0.0,136
10483,0.0,0.0,137
10484,0.0,0.0,138
10485,0.0,0.0,139
10486,0.0,0.0,140
10487,0.0,0.0,141
10488,0.0,0.0,142
10489,0.0,0.0,143
10490,0.0,0.0,144
10491,0.0,0.0,145
10492,0.0,0.0,146
10493,0.0,0.0,147
10494,0.0,0.0,148
10495,0.0,0.0,149
10496,0.0,0.0,150
10497,0.0,0.0,151
10498,0.0,0.0,152
10499,0.0,0.0,153
10500,0.0,-0.7601573146903188,154
10501,0.0,-0.794995341506538,155
10502,0.0,-0.8298333683227676,156
10503,0.0,-0.8639655358365835,157
10504,0.0,-0.8896415814780297,158
10505,0.0,-0.7525651233503065,159
10506,0.0,-0.7802079948057868,160
10507,0.0,-0.9666697184023813,161
10508,0.0,-0.9923457640438275,162
10509,0.0,-1.0180218096852816,163
10510,0.0,-1.0191581928515934,164
10511,0.0,-1.0086872490393906,165
10512,0.0,-0.9304641930074476,166
10513,0.0,-0.9416874263623468,167
10514,0.0,-1.1644546225805668,168
10515,0.0,-1.2331935045161049,169
10516,0.0,-1.3019323864516505,170
10517,0.0,-1.3706712683871882,171
10518,0.0,-1.4394101503227317,172
10519,0.0,-0.9253866418194402,173
10520,0.0,-0.9275784921647171,174
10521,0.0,-1.630196520226327,175
10522,0.0,-1.6909198411262452,176
10523,0.0,-1.723653053074384,177
10524,0.0,-1.7563862650225235,178
10525,0.0,-1.7891194769706522,179
10526,0.0,-0.9964900119768917,180
10527,0.0,-1.0158511508942465,181
10528,0.0,0.0,126
10529,0.0,0.0,127
10530,0.0,0.0,128
10531,0.0,0.0,129
10532,0.0,0.0,130
10533,0.0,0.0,131
10534,0.0,0.0,132
10535,0.0,0.0,133
10536,0.21,0.21,134
10537,0.0,0.0,135
10538,0.0,0.0,136
10539,0.0,0.0,137
10540,0.0,0.0,138
10541,0.0,0.0,139
10542,0.0,0.0,140
10543,0.0,0.0,141
10544,0.0,0.0,142
10545,0.0,0.0,143
10546,0.0,0.0,144
10547,0.0,0.0,145
10548,0.0,0.0,146
10549,0.0,0.0,147
10550,0.0,0.0,148
10551,0.0,0.0,149
10552,0.0,0.0,150
10553,0.264,0.264,151
10554,0.0,0.0,152
10555,0.0,0.0,153
10556,0.0,-0.7344505679460419,154
10557,0.0,-0.8504619797331069,155
10558,0.0,-0.8296055949361071,156
10559,0.0,-0.8822010343370713,157
10560,0.0,-0.8451841300086128,158
10561,0.0,-0.7704578768701368,159
10562,0.28,-0.7863447771559341,160
10563,0.0,-0.9410895870133961,161
10564,0.0,-0.9695239724794361,162
10565,0.0,-0.949766995163028,163
10566,0.002,-1.0000420711450926,164
10567,0.0,-0.9521191771948622,165
10568,0.0,-0.919663376753678,166
10569,0.0,-0.8385583355517016,167
10570,0.0,-1.1471048714677048,168
10571,0.0,-1.1946117579801094,169
10572,0.318,-1.2636130079285834,170
10573,0.0,-1.3234253364543682,171
10574,0.0,-1.3868647452833818,172
10575,0.0,-0.8323700595905273,173
10576,0.274,-0.9338388600285598,174
10577,0.0,-1.5517749467333348,175
10578,0.262,-1.6463638187089633,176
10579,0.0,-1.5575764067067772,177
10580,0.0,-1.7192531341743984,178
10581,0.0,-1.6353255697361022,179
10582,0.0,-0.962209018217358,180
10583,0.0,-0.896366706051739,181
10584,0.0,0.0,126
10585,0.0,0.0,127
10586,0.0,0.0,128
10587,0.0,0.0,129
10588,0.0,0.0,130
10589,0.0,0.0,131
10590,0.0,0.0,132
10591,0.0,0.0,133
10592,0.0,0.0,134
10593,0.0,0.0,135
10594,0.0,0.0,136
10595,0.0,0.0,137
10596,0.0,0.0,138
10597,0.0,0.0,139
10598,0.0,0.0,140
10599,0.0,0.0,141
10600,0.0,0.0,142
10601,0.0,0.0,143
10602,0.0,0.0,144
10603,0.0,0.0,145
10604,0.0,0.0,146
10605,0.0,0.0,147
10606,0.0,0.0,148
10607,0.0,0.0,149
10608,0.0,0.0,150
10609,0.0,0.0,151
10610,0.0,0.0,152
10611,0.0,0.0,153
10612,0.0,-0.7727377679529682,154
10613,0.0,-0.8075757947691823,155
10614,0.0,-0.8424138215854041,156
10615,0.0,-0.8702002745991871,157
10616,0.0,-0.8958763202406358,158
10617,0.0,-0.7565474866275556,159
10618,0.0,-0.7841903580830386,160
10619,0.0,-0.9729044571649798,161
10620,0.0,-0.9985805028064284,162
10621,0.0,-1.0190658067486584,163
10622,0.374,-1.0085948629364556,164
10623,0.0,-0.9764025406850626,165
10624,0.0,-0.9232584080260237,166
10625,0.0,-0.8559045764568857,167
10626,0.0,-1.132806533424366,168
10627,0.0,-1.148737274049616,169
10628,0.0,-1.2665389744037068,170
10629,0.0,-1.3157968647999314,171
10630,0.0,-1.411671786560012,172
10631,0.0,-0.8965790679168523,173
10632,0.0,-0.8987709182621292,174
10633,0.0,-1.5740944624271909,175
10634,0.0,-1.6292143676477795,176
10635,0.0,-1.6619475795959109,177
10636,0.0,-1.6946807915440552,178
10637,0.0,-1.7466929914343958,179
10638,0.0,-0.9667838066189315,180
10639,0.0,-0.9856077509628866,181
10640,0.754,0.754,126
10641,0.0,0.0,127
10642,0.0,0.0,128
10643,0.0,0.0,129
10644,0.0,0.0,130
10645,0.0,0.0,131
10646,0.0,0.0,132
10647,0.0,0.0,133
10648,0.0,0.0,134
10649,0.0,0.0,135
10650,0.0,0.0,136
10651,0.0,0.0,137
10652,0.0,0.0,138
10653,0.0,0.0,139
10654,0.0,0.0,140
10655,0.0,0.0,141
10656,0.0,0.0,142
10657,0.0,0.0,143
10658,0.0,0.0,144
10659,0.0,0.0,145
10660,0.0,0.0,146
10661,0.0,0.0,147
10662,0.0,0.0,148
10663,0.0,0.0,149
10664,0.0,0.0,150
10665,0.0,0.0,151
10666,0.21600000000000005,0.21600000000000005,152
10667,0.0,0.0,153
10668,0.0,-0.8322781139439172,154
10669,0.0,-0.7748374678347595,155
10670,0.0,-0.8746575487964495,156
10671,0.0,-0.8579909097414199,157
10672,0.0,-0.8909706024478617,158
10673,0.0,-0.7044680780085674,159
10674,0.0,-0.7841869488476404,160
10675,0.0,-0.951815152235303,161
10676,0.0,-0.9774911978767543,162
10677,0.0,-0.9981940436073257,163
10678,0.0,-0.9877230997951151,164
10679,0.0,-0.9772521559829174,165
10680,0.0,-0.9185015975340088,166
10681,0.0,-0.9404403961629805,167
10682,0.0,-1.145812877937031,168
10683,0.0,-1.214551759872569,169
10684,0.0,-1.2832906418081147,170
10685,0.0,-1.3520295237436581,171
10686,0.0,-1.41728192777998,172
10687,0.0,-0.8948623318454015,173
10688,0.0,-0.9090955747627981,174
10689,0.0,-1.6115366254494758,175
10690,0.248,-1.6585971574463758,176
10691,0.0,-1.6815604496633303,177
10692,0.0,-1.721695473933058,178
10693,0.0,-1.6889074469570233,179
10694,0.0,-1.0157785925600322,180
10695,0.0,-0.9963007080170606,181
10696,0.0,0.0,126
10697,0.0,0.0,127
10698,0.0,0.0,128
10699,0.0,0.0,129
10700,0.0,0.0,130
10701,0.0,0.0,131
10702,0.0,0.0,132
10703,0.0,0.0,133
10704,0.0,0.0,134
10705,0.0,0.0,135
10706,0.0,0.0,136
10707,0.0,0.0,137
10708,0.0,0.0,138
10709,0.0,0.0,139
10710,0.0,0.0,140
10711,0.0,0.0,141
10712,0.0,0.0,142
10713,0.0,0.0,143
10714,0.0,0.0,144
10715,0.0,0.0,145
10716,0.0,0.0,146
10717,0.0,0.0,147
10718,0.0,0.0,148
10719,0.0,0.0,149
10720,0.0,0.0,150
10721,0.0,0.0,151
10722,0.0,0.0,152
10723,0.0,0.0,153
10724,0.0,-0.7727365188460663,154
10725,0.0,-0.8075745456622804,155
10726,0.0,-0.8424125724785022,156
10727,0.0,-0.8701967936036242,157
10728,0.0,-0.8958728392450731,158
10729,0.0,-0.7565415204656053,159
10730,0.0,-0.7841843919210906,160
10731,0.0,-0.9729009761694168,161
10732,0.0,-0.9985770218108706,162
10733,0.0,-1.0190554792845612,163
10734,0.0,-1.0085845354723584,164
10735,0.0,-0.9981135916601603,165
10736,0.0,-0.9292135249062926,166
10737,0.0,-0.9404367582611918,167
10738,0.0,-1.1398855887866524,168
10739,0.0,-1.2086244707221954,169
10740,0.0,-1.2773633526577362,170
10741,0.0,-1.346102234593284,171
10742,0.0,-1.4116567322653033,172
10743,0.0,-0.9068974992327948,173
10744,0.0,-0.9090893495780666,174
10745,0.0,-1.6019167370968002,175
10746,0.0,-1.6484736332532166,176
10747,0.0,-1.6812068452013533,177
10748,0.0,-1.7139400571494847,178
10749,0.0,-1.746673269097629,179
10750,0.0,-0.9878572648308882,180
10751,0.0,-1.0066371766302615,181
10752,0.0,0.0,126
10753,0.0,0.0,127
10754,0.0,0.0,128
10755,0.0,0.0,129
10756,0.001,0.001,130
10757,0.0,0.0,131
10758,0.0,0.0,132
10759,0.0,0.0,133
10760,0.0,0.0,134
10761,0.0,0.0,135
10762,0.0,0.0,136
10763,0.0,0.0,137
10764,0.0,0.0,138
10765,0.0,0.0,139
10766,0.0,0.0,140
10767,0.0,0.0,141
10768,0.0,0.0,142
10769,0.0,0.0,143
10770,0.0,0.0,144
10771,0.0,0.0,145
10772,0.0,0.0,146
10773,0.0,0.0,147
10774,0.0,0.0,148
10775,0.0,0.0,149
10776,0.0,0.0,150
10777,0.0,0.0,151
10778,0.0,0.0,152
10779,0.0,0.0,153
10780,0.0,-0.772831010908441,154
10781,0.0,-0.8076690377246628,155
10782,0.0,-0.842507064540882,156
10783,0.0,-0.8702819759090842,157
10784,0.0,-0.8959580215505355,158
10785,0.0,-0.7565406681567596,159
10786,0.0,-0.7841835396122424,160
10787,0.0,-0.9729004788843386,161
10788,0.0,-0.9985765245257848,162
10789,0.0,-1.0190540039325504,163
10790,0.0,-1.0085830601203476,164
10791,0.0,-0.998112116308142,165
10792,0.0,-0.9292123122723622,166
10793,0.0,-0.9404355456272638,167
10794,0.0,-1.1398835757186898,168
10795,0.0,-1.2086224576542355,169
10796,0.0,-1.2773613395897785,170
10797,0.0,-1.3461002215253166,171
10798,0.0,-1.4116545816517694,172
10799,0.0,-0.9068954241712154,173
10800,0.0,-0.9090872745164921,174
10801,0.0,-1.6019145864832742,175
10802,0.0,-1.648470815776542,176
10803,0.0,-1.6812040277246707,177
10804,0.0,-1.7139372396728048,178
10805,0.0,-1.7466704516209415,179
10806,0.0,-0.9878556378598248,180
10807,0.0,-1.006635549659208,181
10808,0.0,0.0,126
10809,0.0,0.0,127
10810,0.0,0.0,128
10811,0.0,0.0,129
10812,0.0,0.0,130
10813,0.0,0.0,131
10814,0.0,0.0,132
10815,0.0,0.0,133
10816,0.0,0.0,134
10817,0.0,0.0,135
10818,0.0,0.0,136
10819,0.0,0.0,137
10820,0.0,0.0,138
10821,0.0,0.0,139
10822,0.0,0.0,140
10823,0.0,0.0,141
10824,0.0,0.0,142
10825,0.0,0.0,143
10826,0.0,0.0,144
10827,0.0,0.0,145
10828,0.0,0.0,146
10829,0.0,0.0,147
10830,0.0,0.0,148
10831,0.0,0.0,149
10832,0.0,0.0,150
10833,0.0,0.0,151
10834,0.0,0.0,152
10835,0.0,0.0,153
10836,0.0,-0.7727361619583722,154
10837,0.0,-0.8075741887745941,155
10838,0.0,-0.8424122155908159,156
10839,0.0,-0.8701957990334627,157
10840,0.0,-0.895871844674914,158
10841,0.0,-0.7565398158479139,159
10842,0.0,-0.7841826873033942,160
10843,0.0,-0.9728999815992577,161
10844,0.0,-0.998576027240709,162
10845,0.0,-1.01905252858054,163
10846,0.0,-1.0085815847683293,164
10847,0.0,-0.998110640956129,165
10848,0.0,-0.9292110996384318,166
10849,0.0,-0.9404343329933335,167
10850,0.0,-1.1398815626507246,168
10851,0.0,-1.2086204445862676,169
10852,0.0,-1.2773593265218137,170
10853,0.0,-1.3460982084573567,171
10854,0.0,-1.4116524310382434,172
10855,0.0,-0.9068933491096408,173
10856,0.0,-0.9090851994549124,174
10857,0.0,-1.6019124358697403,175
10858,0.0,-1.6484679982998571,176
10859,0.0,-1.6812012102479859,177
10860,0.0,-1.7139344221961226,178
10861,0.0,-1.7466676341442615,179
10862,0.0,-0.987854010888774,180
10863,0.0,-1.0066339226881524,181
10864,0.0,0.0,126
10865,0.0,0.0,127
10866,0.0,0.0,128
10867,0.0,0.0,129
10868,0.0,0.0,130
10869,0.0,0.0,131
10870,0.212,0.212,132
10871,0.348,0.348,133
10872,0.0,0.0,134
10873,0.0,0.0,135
10874,0.434,0.434,136
10875,0.0,0.0,137
10876,0.0,0.0,138
10877,0.0,0.0,139
10878,0.0,0.0,140
10879,0.0,0.0,141
10880,0.0,0.0,142
10881,0.332,0.332,143
10882,0.0,0.0,144
10883,0.0,0.0,145
10884,0.0,0.0,146
10885,0.0,0.0,147
10886,0.0,0.0,148
10887,0.0,0.0,149
10888,0.0,0.0,150
10889,0.0,0.0,151
10890,0.0,0.0,152
10891,0.0,0.0,153
10892,0.0,-0.7489875035250394,154
10893,0.0,-0.7985562178305129,155
10894,0.0,-0.8593246773095283,156
10895,0.0,-0.8889990807637852,157
10896,0.0,-0.9359215073463655,158
10897,0.0,-0.7485554642705806,159
10898,0.0,-0.7761983357260608,160
10899,0.0,-1.035425467224829,161
10900,0.0,-1.0443004105184572,162
10901,0.0,-1.041681293432796,163
10902,0.0,-1.031210349620585,164
10903,0.274,-0.9981047395480763,165
10904,0.0,-0.9245844466674454,166
10905,0.0,-0.9569435224989465,167
10906,0.0,-1.075021819915487,168
10907,0.0,-1.2165279236840258,169
10908,0.0,-1.2465784881890265,170
10909,0.0,-1.350158972594547,171
10910,0.0,-1.390231255996456,172
10911,0.4,-0.9068850488633297,173
10912,0.0,-0.8548988096128917,174
10913,0.0,-1.5678743380803417,175
10914,0.0,-1.5248336043615103,176
10915,0.0,-1.652228441577554,177
10916,0.0,-1.6394849243617697,178
10917,0.0,-1.7105549906571222,179
10918,0.0,-0.8825466819981719,180
10919,0.0,-0.9911802274227407,181
10920,0.0,0.0,126
10921,0.28,0.28,127
10922,0.0,0.0,128
10923,0.0,0.0,129
10924,0.01,0.01,130
10925,0.0,0.0,131
10926,0.0,0.0,132
10927,0.0,0.0,133
10928,0.0,0.0,134
10929,0.0,0.0,135
10930,0.0,0.0,136
10931,0.0,0.0,137
10932,0.0,0.0,138
10933,0.0,0.0,139
10934,0.0,0.0,140
10935,0.0,0.0,141
10936,0.0,0.0,142
10937,0.0,0.0,143
10938,0.0,0.0,144
10939,0.0,0.0,145
10940,0.0,0.0,146
10941,0.0,0.0,147
10942,0.0,0.0,148
10943,0.0,0.0,149
10944,0.0,0.0,150
10945,0.0,0.0,151
10946,0.0,0.0,152
10947,0.284,0.284,153
10948,0.0,-0.7763440699610146,154
10949,0.0,-0.8191287843399128,155
10950,0.0,-0.7959604371370367,156
10951,0.0,-0.9106724592081114,157
10952,0.0,-0.8806757157116062,158
10953,0.0,-0.7480898362411638,159
10954,0.0,-0.7157081302733176,160
10955,0.0,-0.9728974951738539,161
10956,0.0,-0.9708476256107773,162
10957,0.0,-0.9916104076896733,163
10958,0.0,-0.9811394638774679,164
10959,0.0,-0.9706685200652597,165
10960,0.0,-0.9151160524973193,166
10961,0.0,-0.9263392858522211,167
10962,0.0,-1.1398714973109096,168
10963,0.0,-1.2163957263983143,169
10964,0.0,-1.2851346083338497,170
10965,0.0,-1.353873490269398,171
10966,0.0,-1.419029285393933,172
10967,0.0,-0.8910507724569238,173
10968,0.0,-0.8932426228022007,174
10969,0.0,-1.6019016828020942,175
10970,0.0,-1.6617533571234917,176
10971,0.0,-1.694486569071628,177
10972,0.0,-1.7272197810197647,178
10973,0.0,-1.7599529929678939,179
10974,0.0,-1.0036718017489727,180
10975,0.0,-1.0224517135483513,181
10976,0.0,0.0,126
10977,0.0,0.0,127
10978,0.0,0.0,128
10979,0.0,0.0,129
10980,0.0,0.0,130
10981,0.0,0.0,131
10982,0.0,0.0,132
10983,0.0,0.0,133
10984,0.0,0.0,134
10985,0.0,0.0,135
10986,0.0,0.0,136
10987,0.0,0.0,137
10988,0.0,0.0,138
10989,0.0,0.0,139
10990,0.0,0.0,140
10991,0.0,0.0,141
10992,0.0,0.0,142
10993,0.0,0.0,143
10994,0.0,0.0,144
10995,0.0,0.0,145
10996,0.0,0.0,146
10997,0.0,0.0,147
10998,0.0,0.0,148
10999,0.0,0.0,149
11000,0.0,0.0,150
11001,0.0,0.0,151
11002,0.0,0.0,152
11003,0.0,0.0,153
11004,0.0,-0.7727350912953109,154
11005,0.0,-0.8075731181115277,155
11006,0.0,-0.8424111449277546,156
11007,0.0,-0.8701928153229729,157
11008,0.0,-0.8958688609644293,158
11009,0.0,-0.7565347019948169,159
11010,0.0,-0.784177573450297,160
11011,0.0,-0.9728969978887679,161
11012,0.0,-0.9985730435302244,162
11013,0.0,-1.0190436764684505,163
11014,0.0,-1.0085727326562401,164
11015,0.0,-0.9981017888440448,165
11016,0.0,-0.929203823834852,166
11017,0.0,-0.9404270571897538,167
11018,0.0,-1.1398694842429418,168
11019,0.0,-1.2086083661784852,169
11020,0.0,-1.2773472481140282,170
11021,0.0,-1.346086130049569,171
11022,0.0,-1.411639527357058,172
11023,0.0,-0.9068808987401754,173
11024,0.0,-0.9090727490854472,174
11025,0.0,-1.601899532188563,175
11026,0.0,-1.64845109343976,176
11027,0.0,-1.6811843053878914,177
11028,0.0,-1.7139175173360228,178
11029,0.0,-1.7466507292841644,179
11030,0.0,-0.9878442490624338,180
11031,0.0,-1.006624160861807,181
11032,0.0,0.0,126
11033,0.0,0.0,127
11034,0.0,0.0,128
11035,0.0,0.0,129
11036,0.0,0.0,130
11037,0.0,0.0,131
11038,0.0,0.0,132
11039,0.0,0.0,133
11040,0.0,0.0,134
11041,0.0,0.0,135
11042,0.0,0.0,136
11043,0.0,0.0,137
11044,0.0,0.0,138
11045,0.0,0.0,139
11046,0.0,0.0,140
11047,0.0,0.0,141
11048,0.0,0.0,142
11049,0.0,0.0,143
11050,0.0,0.0,144
11051,0.0,0.0,145
11052,0.0,0.0,146
11053,0.0,0.0,147
11054,0.0,0.0,148
11055,0.0,0.0,149
11056,0.0,0.0,150
11057,0.0,0.0,151
11058,0.0,0.0,152
11059,0.0,0.0,153
11060,0.0,-0.7727343775199332,154
11061,0.0,-0.8075724043361524,155
11062,0.0,-0.8424104311523769,156
11063,0.0,-0.8701908261826524,157
11064,0.0,-0.8958668718241037,158
11065,0.0,-0.7565312927594189,159
11066,0.0,-0.784174164214899,160
11067,0.0,-0.9728950087484499,161
11068,0.0,-0.9985710543899063,162
11069,0.0,-1.0190377750603954,163
11070,0.0,-1.008566831248198,164
11071,0.0,-0.9980958874359872,165
11072,0.0,-0.9291989732991356,166
11073,0.0,-0.9404222066540372,167
11074,0.0,-1.1398614319710894,168
11075,0.0,-1.2086003139066301,169
11076,0.0,-1.2773391958421683,170
11077,0.0,-1.3460780777777215,171
11078,0.0,-1.4116309249029455,172
11079,0.0,-0.9068725984938669,173
11080,0.0,-0.9090644488391414,174
11081,0.0,-1.6018909297344428,175
11082,0.0,-1.6484398235330278,176
11083,0.0,-1.6811730354811645,177
11084,0.0,-1.7139062474293008,178
11085,0.0,-1.7466394593774348,179
11086,0.0,-0.9878377411782081,180
11087,0.0,-1.0066176529775834,181
11088,0.17600000000000002,0.17600000000000002,126
11089,0.0,0.0,127
11090,0.0,0.0,128
11091,0.0,0.0,129
11092,0.0,0.0,130
11093,0.0,0.0,131
11094,0.0,0.0,132
11095,0.0,0.0,133
11096,0.0,0.0,134
11097,0.0,0.0,135
11098,0.0,0.0,136
11099,0.0,0.0,137
11100,0.0,0.0,138
11101,0.0,0.0,139
11102,0.0,0.0,140
11103,0.0,0.0,141
11104,0.0,0.0,142
11105,0.0,0.0,143
11106,0.0,0.0,144
11107,0.0,0.0,145
11108,0.0,0.0,146
11109,0.0,0.0,147
11110,0.0,0.0,148
11111,0.0,0.0,149
11112,0.0,0.0,150
11113,0.0,0.0,151
11114,0.0,0.0,152
11115,0.0,0.0,153
11116,0.0,-0.789395137507923,154
11117,0.0,-0.807571155229248,155
11118,0.0,-0.8424091820454672,156
11119,0.0,-0.8701873451870895,157
11120,0.0,-0.8958633908285408,158
11121,0.0,-0.7565253265974708,159
11122,0.0,-0.7841681980529537,160
11123,0.0,-0.9728915277528846,161
11124,0.0,-0.9985675733943359,162
11125,0.0,-1.0190274475963008,163
11126,0.0,-1.0085565037840953,164
11127,0.5820000000000001,-0.99808555997189,165
11128,0.0,-0.8750158413059509,166
11129,0.0,-0.9311334553958274,167
11130,0.0,-0.9742453889953685,168
11131,0.0,-1.197548223875446,169
11132,0.0,-1.1841097308307957,170
11133,0.0,-1.3209203277988988,171
11134,0.0,-1.3661336908782338,172
11135,0.0,-0.9068580730628272,173
11136,0.44,-0.89297029552911,174
11137,0.0,-1.5437473967807067,175
11138,0.0,-1.6069779923220993,176
11139,0.0,-1.5307034809433366,177
11140,0.0,-1.6675644806861771,178
11141,0.0,-1.6502732905539972,179
11142,0.0,-0.9629457264318272,180
11143,0.244,-0.8597965729726466,181
11144,0.0,0.0,126
11145,0.0,0.0,127
11146,0.0,0.0,128
11147,0.0,0.0,129
11148,0.0,0.0,130
11149,0.0,0.0,131
11150,0.0,0.0,132
11151,0.0,0.0,133
11152,0.0,0.0,134
11153,0.0,0.0,135
11154,0.0,0.0,136
11155,0.0,0.0,137
11156,0.0,0.0,138
11157,0.0,0.0,139
11158,0.0,0.0,140
11159,0.0,0.0,141
11160,0.0,0.0,142
11161,0.0,0.0,143
11162,0.0,0.0,144
11163,0.0,0.0,145
11164,0.0,0.0,146
11165,0.0,0.0,147
11166,0.0,0.0,148
11167,0.0,0.0,149
11168,0.0,0.0,150
11169,0.0,0.0,151
11170,0.0,0.0,152
11171,0.0,0.0,153
11172,0.0,-0.7737184681154893,154
11173,0.0,-0.8085564949317136,155
11174,0.0,-0.8433945217479327,156
11175,0.0,-0.8707052900845448,157
11176,0.0,-0.8963813357259937,158
11177,0.0,-0.7567345356928045,159
11178,0.0,-0.7843774071482822,160
