,qty,predict,day
10388,3.38,3.38,143
10389,1.62,1.62,143
10390,0.0,0.0,143
10391,0.0,0.0,143
10392,0.0,0.0,143
10393,0.748,0.748,143
10394,0.0,0.0,143
10395,0.0,0.0,143
10396,0.0,0.0,143
10397,0.0,0.0,143
10398,0.0,0.0,143
10399,0.0,0.0,143
10400,0.0,0.0,143
10401,0.0,0.0,143
10402,0.0,0.0,143
10403,0.0,0.0,143
10404,0.0,0.0,143
10405,0.0,0.0,143
10406,0.0,0.0,143
10407,0.0,0.0,143
10408,0.0,0.0,143
10409,0.0,0.0,143
10410,0.0,0.0,143
10411,0.0,0.0,143
10412,0.0,0.0,143
10413,0.0,0.0,143
10414,0.0,0.0,143
10415,0.0,0.0,143
10416,0.0,0.0,143
10417,0.0,0.0,143
10418,0.0,0.0,143
10419,0.0,0.0,143
10420,0.0,0.0,143
10421,0.0,0.0,143
10422,0.0,0.0,143
10423,0.0,0.0,143
10424,0.0,0.0,143
10425,0.0,0.0,143
10426,0.0,0.0,143
10427,0.0,0.0,143
10428,0.0,0.0,143
10429,0.0,0.0,143
10430,0.0,0.0,143
10431,0.0,0.0,143
10432,0.0,0.0,143
10433,0.0,0.0,143
10434,0.0,0.0,143
10435,0.0,0.0,143
10436,0.0,0.0,143
10437,0.0,0.0,143
10438,0.0,0.0,143
10439,0.0,0.0,143
10440,0.0,0.0,143
10441,0.0,0.0,143
10442,0.0,0.0,143
10443,0.0,0.0,143
10444,0.0,0.0,143
10445,0.0,0.0,143
10446,0.0,0.0,143
10447,0.0,0.0,143
10448,0.0,0.0,143
10449,0.0,0.0,143
10450,0.0,0.0,143
10451,0.0,0.0,143
10452,0.0,0.0,143
10453,0.0,0.0,143
10454,0.0,0.0,143
10455,0.0,0.0,143
10456,0.0,0.0,143
10457,0.0,0.0,143
10458,0.0,0.0,143
10459,0.0,0.0,143
10460,0.0,0.0,143
10461,0.0,0.0,143
10462,0.0,0.0,143
10463,0.0,0.0,143
10464,0.0,0.0,143
10465,0.0,0.0,143
10466,0.0,0.0,143
10467,0.0,0.0,143
10468,0.0,0.0,143
10469,0.0,0.0,143
10470,0.0,0.0,143
10471,0.0,0.0,143
10472,0.0,0.0,143
10473,0.0,0.0,143
10474,0.344,0.344,143
10475,0.0,0.0,143
10476,0.0,0.0,143
10477,0.0,0.0,143
10478,4.474,4.474,143
10479,0.0,0.0,143
10480,0.0,0.0,143
10481,0.0,0.0,143
10482,0.0,0.0,143
10483,0.0,0.0,143
10484,0.0,0.0,143
10485,0.0,0.0,143
10486,0.0,0.0,143
10487,0.0,0.0,143
10488,0.0,0.0,143
10489,0.0,0.0,143
10490,0.0,0.0,143
10491,0.0,0.0,143
10492,0.0,0.0,143
10493,0.0,0.0,143
10494,0.498,0.498,143
10495,0.0,0.0,143
10496,0.0,0.0,143
10497,0.0,0.0,143
10498,0.0,0.0,143
10499,0.0,0.0,143
10500,1.336,1.336,143
10501,0.34,0.34,143
10502,0.0,0.0,143
10503,0.0,0.0,143
10504,0.0,0.0,143
10505,0.0,0.0,143
10506,0.0,0.0,143
10507,0.0,0.0,143
10508,0.462,0.462,143
10509,0.0,0.0,143
10510,0.0,0.0,143
10511,0.47,0.47,143
10512,0.0,0.0,143
10513,0.0,0.0,143
10514,0.0,0.0,143
10515,1.124,1.124,143
10516,0.866,0.866,143
10517,0.0,0.0,143
10518,0.556,0.556,143
10519,0.0,0.0,143
10520,1.548,1.548,143
10521,1.268,1.268,143
10522,0.0,0.0,143
10523,0.0,0.0,143
10524,0.0,0.0,143
10525,0.0,0.0,143
10526,0.0,0.0,143
10527,0.574,0.574,143
10528,0.0,0.0,143
10529,0.0,0.0,143
10530,0.0,0.0,143
10531,0.0,0.0,143
10532,0.0,0.0,143
10533,0.0,0.0,143
10534,0.0,0.0,143
10535,2.39,2.39,143
10536,0.0,0.0,143
10537,0.574,0.574,143
10538,0.0,0.0,143
10539,0.0,0.0,143
10540,0.0,0.0,143
10541,0.0,0.0,143
10542,0.0,0.0,143
10543,0.0,0.0,143
10544,0.0,0.0,143
10545,0.0,0.0,143
10546,0.696,0.696,143
10547,0.0,0.0,143
10548,0.0,0.0,143
10549,0.0,0.0,143
10550,0.0,0.0,143
10551,0.0,0.0,143
10552,0.0,0.0,143
10553,0.0,0.0,143
10554,0.0,0.0,143
10555,0.0,0.0,143
10556,0.0,0.0,143
10557,0.0,0.0,143
10558,0.0,0.0,143
10559,0.0,0.0,143
10560,0.0,0.0,143
10561,0.0,0.0,143
10562,0.0,0.0,143
10563,0.0,0.0,143
10564,0.332,0.332,143
10565,0.0,0.0,143
10566,0.0,0.0,143
10567,0.0,0.0,143
10568,0.0,0.0,143
10569,0.0,0.0,143
10570,0.0,0.0,143
10571,0.0,0.0,143
10572,0.0,0.0,143
10573,0.0,0.0,143
10574,0.0,0.0,143
10575,0.0,0.0,143
10576,0.536,0.536,143
10577,0.0,0.0,143
10578,0.0,0.0,143
10579,0.0,0.0,143
10580,0.386,0.386,143
10581,0.0,0.0,143
10582,0.0,0.0,143
10583,0.0,0.0,143
10584,0.0,0.0,143
10585,0.0,0.0,143
10586,0.0,0.0,143
10587,0.0,0.0,143
10588,0.0,0.0,143
10589,0.0,0.0,143
10590,0.348,0.348,143
10591,0.0,0.0,143
10592,0.0,0.0,143
10593,0.0,0.0,143
10594,0.0,0.0,143
10595,0.0,0.0,143
10596,0.0,0.0,143
10597,0.0,0.0,143
10598,0.0,0.0,143
10599,0.0,0.0,143
10600,0.0,0.0,143
10601,0.0,0.0,143
10602,0.0,0.0,143
10603,0.0,0.0,143
10604,0.0,0.0,143
10605,0.0,0.0,143
10606,0.0,0.0,143
10607,0.0,0.0,143
10608,0.0,0.0,143
10609,0.0,0.0,143
10610,0.0,0.0,143
10611,0.0,0.0,143
10612,0.0,0.0,143
10613,0.0,0.0,143
10614,0.0,0.0,143
10615,0.0,0.0,143
10616,0.0,0.0,143
10617,0.0,0.0,143
10618,0.0,0.0,143
10619,0.0,0.0,143
10620,0.0,0.0,143
10621,0.0,0.0,143
10622,0.0,0.0,143
10623,0.0,0.0,143
10624,0.0,0.0,143
10625,0.4920000000000001,0.4920000000000001,143
10626,0.0,0.0,143
10627,0.0,0.0,143
10628,0.0,0.0,143
10629,0.0,0.0,143
10630,0.0,0.0,143
10631,0.0,0.0,143
10632,0.0,0.0,143
10633,0.0,0.0,143
10634,0.0,0.0,143
10635,0.0,0.0,143
10636,0.0,0.0,143
10637,0.0,0.0,143
10638,0.0,0.0,143
10639,0.0,0.0,143
10640,0.0,0.0,143
10641,0.0,0.0,143
10642,0.0,0.0,143
10643,0.0,0.0,143
10644,0.0,0.0,143
10645,0.0,0.0,143
10646,0.0,0.0,143
10647,0.0,0.0,143
10648,0.0,0.0,143
10649,0.0,0.0,143
10650,0.0,0.0,143
10651,0.0,0.0,143
10652,0.0,0.0,143
10653,0.0,0.0,143
10654,0.0,0.0,143
10655,0.0,0.0,143
10656,0.0,0.0,143
10657,0.0,0.0,143
10658,0.0,0.0,143
10659,0.0,0.0,143
10660,0.0,0.0,143
10661,0.0,0.0,143
10662,0.0,0.0,143
10663,0.0,0.0,143
10664,0.0,0.0,143
10665,0.0,0.0,143
10666,0.0,0.0,143
10667,0.0,0.0,143
10668,0.0,0.0,143
10669,0.0,0.0,143
10670,0.0,0.0,143
10671,0.0,0.0,143
10672,0.0,0.0,143
10673,0.0,0.0,143
10674,0.0,0.0,143
10675,0.0,0.0,143
10676,0.0,0.0,143
10677,0.0,0.0,143
10678,0.0,0.0,143
10679,0.0,0.0,143
10680,0.0,0.0,143
10681,0.0,0.0,143
10682,0.0,0.0,143
10683,0.0,0.0,143
10684,0.0,0.0,143
10685,0.0,0.0,143
10686,0.0,0.0,143
10687,0.0,0.0,143
10688,0.0,0.0,143
10689,0.0,0.0,143
10690,0.0,0.0,143
10691,0.0,0.0,143
10692,0.0,0.0,143
10693,0.0,0.0,143
10694,0.0,0.0,143
10695,0.0,0.0,143
10696,0.0,0.0,143
10697,0.0,0.0,143
10698,0.0,0.0,143
10699,0.0,0.0,143
10700,0.0,0.0,143
10701,0.0,0.0,143
10702,0.0,0.0,143
10703,0.0,0.0,143
10704,0.0,0.0,143
10705,0.0,0.0,143
10706,0.0,0.0,143
10707,0.0,0.0,143
10708,0.0,0.0,143
10709,0.0,0.0,143
10710,0.0,0.0,143
10711,0.0,0.0,143
10712,0.0,0.0,143
10713,0.0,0.0,143
10714,0.0,0.0,143
10715,0.0,0.0,143
10716,0.0,0.0,143
10717,0.0,0.0,143
10718,0.0,0.0,143
10719,0.0,0.0,143
10720,0.0,0.0,143
10721,0.0,0.0,143
10722,0.0,0.0,143
10723,0.0,0.0,143
10724,0.0,0.0,143
10725,0.0,0.0,143
10726,0.0,0.0,143
10727,0.0,0.0,143
10728,0.0,0.0,143
10729,0.0,0.0,143
10730,0.0,0.0,143
10731,0.0,0.0,143
10732,0.0,0.0,143
10733,0.0,0.0,143
10734,0.0,0.0,143
10735,0.0,0.0,143
10736,0.0,0.0,143
10737,0.0,0.0,143
10738,0.0,0.0,143
10739,0.0,0.0,143
10740,0.0,0.0,143
10741,0.0,0.0,143
10742,0.0,0.0,143
10743,0.0,0.0,143
10744,0.0,0.0,143
10745,0.0,0.0,143
10746,0.0,0.0,143
10747,50.0,50.0,143
10748,0.0,0.0,143
10749,0.0,0.0,143
10750,0.0,0.0,143
10751,0.0,0.0,143
10752,0.0,0.0,143
10753,0.0,0.0,143
10754,0.0,0.0,143
10755,0.0,0.0,143
10756,0.0,0.0,143
10757,0.0,0.0,143
10758,0.0,0.0,143
10759,0.0,0.0,143
10760,0.0,0.0,143
10761,0.0,0.0,143
10762,0.0,0.0,143
10763,0.0,0.0,143
10764,0.0,0.0,143
10765,0.0,0.0,143
10766,0.0,0.0,143
10767,0.0,0.0,143
10768,0.0,0.0,143
10769,0.0,0.0,143
10770,0.0,0.0,143
10771,0.0,0.0,143
10772,0.0,0.0,143
10773,0.0,0.0,143
10774,0.0,0.0,143
10775,0.0,0.0,143
10776,0.0,0.0,143
10777,0.0,0.0,143
10778,0.0,0.0,143
10779,0.0,0.0,143
10780,0.0,0.0,143
10781,0.0,0.0,143
10782,0.29,0.29,143
10783,0.0,0.0,143
10784,0.0,0.0,143
10785,0.0,0.0,143
10786,0.0,0.0,143
10787,0.0,0.0,143
10788,0.0,0.0,143
10789,0.0,0.0,143
10790,0.0,0.0,143
10791,0.0,0.0,143
10792,0.0,0.0,143
10793,0.0,0.0,143
10794,0.0,0.0,143
10795,0.002,0.002,143
10796,0.0,0.0,143
10797,0.0,0.0,143
10798,0.0,0.0,143
10799,1.318,1.318,143
10800,0.0,0.0,143
10801,0.0,0.0,143
10802,0.368,0.368,143
10803,0.001,0.001,143
10804,0.0,0.0,143
10805,0.0,0.0,143
10806,0.0,0.0,143
10807,0.0,0.0,143
10808,0.0,0.0,143
10809,0.0,0.0,143
10810,0.0,0.0,143
10811,0.0,0.0,143
10812,0.0,0.0,143
10813,0.0,0.0,143
10814,0.0,0.0,143
10815,0.0,0.0,143
10816,0.0,0.0,143
10817,0.48,0.48,143
10818,0.0,0.0,143
10819,0.0,0.0,143
10820,2.0,2.0,143
10821,0.0,0.0,143
10822,0.0,0.0,143
10823,0.0,0.0,143
10824,0.0,0.0,143
10825,0.0,0.0,143
10826,0.0,0.0,143
10827,0.0,0.0,143
10828,0.0,0.0,143
10829,0.0,0.0,143
10830,0.0,0.0,143
10831,0.0,0.0,143
10832,0.0,0.0,143
10833,3.0,3.0,143
10834,0.012,0.012,143
10835,0.0,0.0,143
10836,0.0,0.0,143
10837,26.0,26.0,143
10838,0.0,0.0,143
10839,0.0,0.0,143
10840,0.0,0.0,143
10841,0.0,0.0,143
10842,0.0,0.0,143
10843,0.0,0.0,143
10844,0.0,0.0,143
10845,0.0,0.0,143
10846,0.0,0.0,143
10847,0.514,0.514,143
10848,0.0,0.0,143
10849,0.0,0.0,143
10850,0.0,0.0,143
10851,0.0,0.0,143
10852,0.0,0.0,143
10853,0.0,0.0,143
10854,0.0,0.0,143
10855,0.0,0.0,143
10856,0.0,0.0,143
10857,0.0,0.0,143
10858,0.0,0.0,143
10859,0.0,0.0,143
10860,0.0,0.0,143
10861,0.906,0.906,143
10862,0.0,0.0,143
10863,0.0,0.0,143
10864,0.0,0.0,143
10865,0.0,0.0,143
10866,0.0,0.0,143
10867,0.0,0.0,143
10868,0.0,0.0,143
10869,0.0,0.0,143
10870,0.0,0.0,143
10871,0.0,0.0,143
10872,0.0,0.0,143
10873,0.0,0.0,143
10874,0.0,0.0,143
10875,0.0,0.0,143
10876,0.0,0.0,143
10877,0.0,0.0,143
10878,0.0,0.0,143
10879,0.0,0.0,143
10880,0.0,0.0,143
10881,0.0,0.0,143
10882,0.0,0.0,143
10883,0.0,0.0,143
10884,0.0,0.0,143
10885,0.0,0.0,143
10886,0.0,0.0,143
10887,0.0,0.0,143
10888,0.474,0.474,143
10889,0.0,0.0,143
10890,0.0,0.0,143
10891,0.0,0.0,143
10892,0.0,0.0,143
10893,0.0,0.0,143
10894,0.0,0.0,143
10895,0.0,0.0,143
10896,0.0,0.0,143
10897,0.0,0.0,143
10898,0.0,0.0,143
10899,0.0,0.0,143
10900,0.0,0.0,143
10901,0.0,0.0,143
10902,0.172,0.172,143
10903,0.0,0.0,143
10904,0.0,0.0,143
10905,0.0,0.0,143
10906,0.0,0.0,143
10907,2.0,2.0,143
10908,0.0,0.0,143
10909,0.0,0.0,143
10910,0.0,0.0,143
10911,0.0,0.0,143
10912,0.0,0.0,143
10913,0.0,0.0,143
10914,0.0,0.0,143
10915,0.0,0.0,143
10916,0.0,0.0,143
10917,0.0,0.0,143
10918,0.0,0.0,143
10919,0.0,0.0,143
10920,0.0,0.0,143
10921,0.0,0.0,143
10922,0.0,0.0,143
10923,0.0,0.0,143
10924,0.0,0.0,143
10925,0.0,0.0,143
10926,0.001,0.001,143
10927,0.0,0.0,143
10928,0.0,0.0,143
10929,0.0,0.0,143
10930,0.0,0.0,143
10931,0.0,0.0,143
10932,0.0,0.0,143
10933,0.0,0.0,143
10934,0.0,0.0,143
10935,0.0,0.0,143
10936,0.0,0.0,143
10937,0.0,0.0,143
10938,0.0,0.0,143
10939,0.0,0.0,143
10940,0.0,0.0,143
10941,0.0,0.0,143
10942,0.0,0.0,143
10943,0.0,0.0,143
10944,0.0,0.0,143
10945,0.0,0.0,143
10946,0.0,0.0,143
10947,0.0,0.0,143
10948,0.0,0.0,143
10949,0.0,0.0,143
10950,0.0,0.0,143
10951,0.0,0.0,143
10952,0.0,0.0,143
10953,0.0,0.0,143
10954,0.0,0.0,143
10955,0.0,0.0,143
10956,0.0,0.0,143
10957,0.0,0.0,143
10958,0.0,0.0,143
10959,0.0,0.0,143
10960,0.0,0.0,143
10961,0.0,0.0,143
10962,0.0,0.0,143
10963,0.0,0.0,143
10964,0.0,0.0,143
10965,0.0,0.0,143
10966,0.0,0.0,143
10967,0.0,0.0,143
10968,0.0,0.0,143
10969,0.0,0.0,143
10970,0.0,0.0,143
10971,0.0,0.0,143
10972,0.0,0.0,143
10973,0.0,0.0,143
10974,0.0,0.0,143
10975,0.0,0.0,143
10976,0.0,0.0,143
10977,0.0,0.0,143
10978,0.0,0.0,143
10979,0.0,0.0,143
10980,0.0,0.0,144
10981,0.0,0.0,144
10982,0.0,0.0,144
10983,0.0,0.0,144
10984,0.0,0.0,144
10985,0.0,0.0,144
10986,0.586,0.586,144
10987,0.0,0.0,144
10988,0.0,0.0,144
10989,0.0,0.0,144
10990,0.0,0.0,144
10991,0.0,0.0,144
10992,0.0,0.0,144
10993,0.0,0.0,144
10994,0.0,0.0,144
10995,0.0,0.0,144
10996,0.0,0.0,144
10997,0.0,0.0,144
10998,1.0659999999999998,1.0659999999999998,144
10999,2.372,2.372,144
11000,0.0,0.0,144
11001,0.0,0.0,144
11002,0.0,0.0,144
11003,0.0,0.0,144
11004,0.0,0.0,144
11005,0.0,0.0,144
11006,1.258,1.258,144
11007,0.0,0.0,144
11008,0.0,0.0,144
11009,0.0,0.0,144
11010,0.0,0.0,144
11011,0.0,0.0,144
11012,0.0,0.0,144
11013,0.0,0.0,144
11014,0.0,0.0,144
11015,0.495,0.495,144
11016,0.0,0.0,144
11017,0.0,0.0,144
11018,0.0,0.0,144
11019,0.0,0.0,144
11020,0.0,0.0,144
11021,0.0,0.0,144
11022,0.0,0.0,144
11023,0.0,0.0,144
11024,0.0,0.0,144
11025,0.0,0.0,144
11026,0.0,0.0,144
11027,0.0,0.0,144
11028,0.0,0.0,144
11029,0.0,0.0,144
11030,0.0,0.0,144
11031,0.0,0.0,144
11032,0.0,0.0,144
11033,0.0,0.0,144
11034,0.0,0.0,144
11035,0.0,0.0,144
11036,0.0,0.0,144
11037,0.0,0.0,144
11038,0.0,0.0,144
11039,0.0,0.0,144
11040,0.0,0.0,144
11041,0.0,0.0,144
11042,0.0,0.0,144
11043,0.0,0.0,144
11044,0.0,0.0,144
11045,0.0,0.0,144
11046,0.0,0.0,144
11047,0.0,0.0,144
11048,0.0,0.0,144
11049,0.0,0.0,144
11050,0.0,0.0,144
11051,0.0,0.0,144
11052,0.0,0.0,144
11053,0.0,0.0,144
11054,0.0,0.0,144
11055,0.0,0.0,144
11056,0.0,0.0,144
11057,0.0,0.0,144
11058,0.0,0.0,144
11059,0.0,0.0,144
11060,0.0,0.0,144
11061,0.0,0.0,144
11062,0.0,0.0,144
11063,0.0,0.0,144
11064,0.0,0.0,144
11065,0.63,0.63,144
11066,0.0,0.0,144
11067,0.0,0.0,144
11068,0.546,0.546,144
11069,0.0,0.0,144
11070,0.0,0.0,144
11071,0.0,0.0,144
11072,0.0,0.0,144
11073,0.0,0.0,144
11074,0.0,0.0,144
11075,0.0,0.0,144
11076,0.0,0.0,144
11077,0.0,0.0,144
11078,0.0,0.0,144
11079,0.0,0.0,144
11080,0.0,0.0,144
11081,0.0,0.0,144
11082,0.0,0.0,144
11083,0.0,0.0,144
11084,0.0,0.0,144
11085,0.0,0.0,144
11086,0.0,0.0,144
11087,0.0,0.0,144
11088,0.8959999999999999,0.8959999999999999,144
11089,0.0,0.0,144
11090,0.0,0.0,144
11091,0.0,0.0,144
11092,0.0,0.0,144
11093,0.0,0.0,144
11094,0.0,0.0,144
11095,0.0,0.0,144
11096,0.0,0.0,144
11097,0.0,0.0,144
11098,0.0,0.0,144
11099,0.0,0.0,144
11100,0.696,0.696,144
11101,0.0,0.0,144
11102,0.0,0.0,144
11103,0.0,0.0,144
11104,0.0,0.0,144
11105,0.0,0.0,144
11106,0.0,0.0,144
11107,0.0,0.0,144
11108,0.0,0.0,144
11109,0.0,0.0,144
11110,0.752,0.752,144
11111,0.316,0.316,144
11112,0.0,0.0,144
11113,0.0,0.0,144
11114,0.0,0.0,144
11115,0.0,0.0,144
11116,0.0,0.0,144
11117,0.0,0.0,144
11118,0.496,0.496,144
11119,0.0,0.0,144
11120,0.0,0.0,144
11121,1.47,1.47,144
11122,0.0,0.0,144
11123,0.0,0.0,144
11124,0.0,0.0,144
11125,0.6759999999999999,0.6759999999999999,144
11126,2.088,2.088,144
11127,0.0,0.0,144
11128,1.368,1.368,144
11129,0.0,0.0,144
11130,0.0,0.0,144
11131,0.0,0.0,144
11132,0.0,0.0,144
11133,0.0,0.0,144
11134,0.0,0.0,144
11135,0.0,0.0,144
11136,0.0,0.0,144
11137,0.0,0.0,144
11138,0.0,0.0,144
11139,0.0,0.0,144
11140,0.0,0.0,144
11141,0.0,0.0,144
11142,0.0,0.0,144
11143,0.0,0.0,144
11144,0.0,0.0,144
11145,0.664,0.664,144
11146,0.0,0.0,144
11147,0.0,0.0,144
11148,0.0,0.0,144
11149,0.0,0.0,144
11150,0.0,0.0,144
11151,0.364,0.364,144
11152,0.0,0.0,144
11153,0.0,0.0,144
11154,0.0,0.0,144
11155,0.0,0.0,144
11156,1.09,1.09,144
11157,0.0,0.0,144
11158,0.0,0.0,144
11159,0.0,0.0,144
11160,0.0,0.0,144
11161,0.0,0.0,144
11162,0.0,0.0,144
11163,0.0,0.0,144
11164,0.0,0.0,144
11165,0.0,0.0,144
11166,0.0,0.0,144
11167,0.0,0.0,144
11168,0.0,0.0,144
11169,0.0,0.0,144
11170,0.0,0.0,144
11171,0.0,0.0,144
11172,0.0,0.0,144
11173,0.0,0.0,144
11174,0.0,0.0,144
11175,0.0,0.0,144
11176,0.0,0.0,144
11177,0.0,0.0,144
11178,0.0,0.0,144
11179,0.0,0.0,144
11180,0.0,0.0,144
11181,0.0,0.0,144
11182,0.0,0.0,144
11183,0.0,0.0,144
11184,0.0,0.0,144
11185,0.0,0.0,144
11186,0.0,0.0,144
11187,0.0,0.0,144
11188,0.0,0.0,144
11189,0.0,0.0,144
11190,0.0,0.0,144
11191,0.0,0.0,144
11192,0.0,0.0,144
11193,0.0,0.0,144
11194,0.0,0.0,144
11195,0.0,0.0,144
11196,0.0,0.0,144
11197,0.0,0.0,144
11198,0.0,0.0,144
11199,0.0,0.0,144
11200,0.404,0.404,144
11201,0.0,0.0,144
11202,0.0,0.0,144
11203,0.0,0.0,144
11204,0.0,0.0,144
11205,0.0,0.0,144
11206,0.0,0.0,144
11207,0.001,0.001,144
11208,0.0,0.0,144
11209,0.0,0.0,144
11210,2.018,2.018,144
11211,0.0,0.0,144
11212,0.0,0.0,144
11213,0.0,0.0,144
11214,0.0,0.0,144
11215,0.0,0.0,144
11216,0.0,0.0,144
11217,0.0,0.0,144
11218,0.0,0.0,144
11219,0.0,0.0,144
11220,0.0,0.0,144
11221,0.0,0.0,144
11222,0.0,0.0,144
11223,0.0,0.0,144
11224,3.886,3.886,144
11225,0.0,0.0,144
11226,0.0,0.0,144
11227,0.0,0.0,144
11228,0.0,0.0,144
11229,0.0,0.0,144
11230,0.0,0.0,144
11231,0.0,0.0,144
11232,0.0,0.0,144
11233,0.0,0.0,144
11234,0.0,0.0,144
11235,0.0,0.0,144
11236,0.284,0.284,144
11237,0.0,0.0,144
11238,0.0,0.0,144
11239,0.0,0.0,144
11240,0.0,0.0,144
11241,0.0,0.0,144
11242,0.0,0.0,144
11243,0.0,0.0,144
11244,0.0,0.0,144
11245,0.0,0.0,144
11246,0.0,0.0,144
11247,0.0,0.0,144
11248,0.0,0.0,144
11249,0.0,0.0,144
11250,0.362,0.362,144
11251,0.728,0.728,144
11252,0.0,0.0,144
11253,0.0,0.0,144
11254,0.444,0.444,144
11255,0.0,0.0,144
11256,0.0,0.0,144
11257,0.0,0.0,144
11258,0.0,0.0,144
11259,0.0,0.0,144
11260,0.0,0.0,144
11261,0.0,0.0,144
11262,0.0,0.0,144
11263,0.0,0.0,144
11264,0.0,0.0,144
11265,0.0,0.0,144
11266,0.0,0.0,144
11267,0.0,0.0,144
11268,0.0,0.0,144
11269,0.0,0.0,144
11270,0.0,0.0,144
11271,0.0,0.0,144
11272,0.0,0.0,144
11273,0.0,0.0,144
11274,0.0,0.0,144
11275,0.0,0.0,144
11276,0.0,0.0,144
11277,0.0,0.0,144
11278,0.0,0.0,144
11279,0.0,0.0,144
11280,0.0,0.0,144
11281,0.0,0.0,144
11282,0.0,0.0,144
11283,0.0,0.0,144
11284,0.0,0.0,144
11285,0.0,0.0,144
11286,0.0,0.0,144
11287,0.0,0.0,144
11288,0.0,0.0,144
11289,0.0,0.0,144
11290,0.0,0.0,144
11291,0.0,0.0,144
11292,0.0,0.0,144
11293,0.0,0.0,144
11294,0.0,0.0,144
11295,0.0,0.0,144
11296,0.0,0.0,144
11297,0.0,0.0,144
11298,0.0,0.0,144
11299,0.0,0.0,144
11300,0.0,0.0,144
11301,0.0,0.0,144
11302,0.0,0.0,144
11303,0.0,0.0,144
11304,0.0,0.0,144
11305,0.0,0.0,144
11306,0.0,0.0,144
11307,0.0,0.0,144
11308,0.0,0.0,144
11309,0.0,0.0,144
11310,0.0,0.0,144
11311,0.0,0.0,144
11312,0.0,0.0,144
11313,0.0,0.0,144
11314,0.0,0.0,144
11315,0.0,0.0,144
11316,0.0,0.0,144
11317,0.0,0.0,144
11318,0.0,0.0,144
11319,0.0,0.0,144
11320,0.0,0.0,144
11321,0.0,0.0,144
11322,0.0,0.0,144
11323,0.0,0.0,144
11324,0.0,0.0,144
11325,0.0,0.0,144
11326,0.0,0.0,144
11327,0.0,0.0,144
11328,0.0,0.0,144
11329,0.0,0.0,144
11330,0.08800000000000001,0.08800000000000001,144
11331,0.0,0.0,144
11332,0.0,0.0,144
11333,0.0,0.0,144
11334,0.0,0.0,144
11335,0.0,0.0,144
11336,0.0,0.0,144
11337,0.0,0.0,144
11338,0.0,0.0,144
11339,0.0,0.0,144
11340,0.0,0.0,144
11341,0.0,0.0,144
11342,0.0,0.0,144
11343,0.0,0.0,144
11344,0.0,0.0,144
11345,0.0,0.0,144
11346,0.0,0.0,144
11347,0.0,0.0,144
11348,0.0,0.0,144
11349,0.0,0.0,144
11350,0.0,0.0,144
11351,0.0,0.0,144
11352,18.0,18.0,144
11353,0.0,0.0,144
11354,0.0,0.0,144
11355,0.0,0.0,144
11356,24.0,24.0,144
11357,10.0,10.0,144
11358,0.0,0.0,144
11359,0.0,0.0,144
11360,0.0,0.0,144
11361,0.0,0.0,144
11362,0.0,0.0,144
11363,0.0,0.0,144
11364,0.0,0.0,144
11365,0.0,0.0,144
11366,0.0,0.0,144
11367,0.0,0.0,144
11368,0.0,0.0,144
11369,0.0,0.0,144
11370,0.0,0.0,144
11371,0.0,0.0,144
11372,0.0,0.0,144
11373,0.0,0.0,144
11374,0.0,0.0,144
11375,0.0,0.0,144
11376,0.0,0.0,144
11377,0.0,0.0,144
11378,0.0,0.0,144
11379,0.0,0.0,144
11380,0.0,0.0,144
11381,0.0,0.0,144
11382,0.0,0.0,144
11383,0.0,0.0,144
11384,0.0,0.0,144
11385,0.0,0.0,144
11386,0.0,0.0,144
11387,0.0,0.0,144
11388,0.0,0.0,144
11389,0.0,0.0,144
11390,0.0,0.0,144
11391,0.0,0.0,144
11392,0.392,0.392,144
11393,0.0,0.0,144
11394,0.0,0.0,144
11395,0.0,0.0,144
11396,0.0,0.0,144
11397,0.0,0.0,144
11398,0.0,0.0,144
11399,0.0,0.0,144
11400,0.0,0.0,144
11401,0.0,0.0,144
11402,0.0,0.0,144
11403,0.0,0.0,144
11404,0.0,0.0,144
11405,0.001,0.001,144
11406,0.0,0.0,144
11407,0.0,0.0,144
11408,0.0,0.0,144
11409,0.382,0.382,144
11410,0.4920000000000001,0.4920000000000001,144
11411,0.0,0.0,144
11412,0.8220000000000001,0.8220000000000001,144
11413,0.001,0.001,144
11414,0.0,0.0,144
11415,0.0,0.0,144
11416,0.0,0.0,144
11417,0.0,0.0,144
11418,0.0,0.0,144
11419,0.0,0.0,144
11420,0.0,0.0,144
11421,0.0,0.0,144
11422,0.0,0.0,144
11423,0.0,0.0,144
11424,0.298,0.298,144
11425,0.0,0.0,144
11426,0.0,0.0,144
11427,0.0,0.0,144
11428,0.0,0.0,144
11429,0.0,0.0,144
11430,0.0,0.0,144
11431,0.0,0.0,144
11432,0.0,0.0,144
11433,0.0,0.0,144
11434,0.0,0.0,144
11435,0.0,0.0,144
11436,5.0,5.0,144
11437,4.0,4.0,144
11438,0.0,0.0,144
11439,0.0,0.0,144
11440,0.0,0.0,144
11441,0.0,0.0,144
11442,0.0,0.0,144
11443,0.0,0.0,144
11444,0.0,0.0,144
11445,0.0,0.0,144
11446,0.0,0.0,144
11447,0.0,0.0,144
11448,0.0,0.0,144
11449,0.0,0.0,144
11450,0.0,0.0,144
11451,0.0,0.0,144
11452,0.0,0.0,144
11453,0.0,0.0,144
11454,0.0,0.0,144
11455,0.0,0.0,144
11456,0.0,0.0,144
11457,0.0,0.0,144
