,qty,predict,day
8784,4.212,4.212,140
8785,0.0,0.0,140
8786,0.0,0.0,140
8787,0.0,0.0,140
8788,0.0,0.0,140
8789,0.0,0.0,140
8790,0.0,0.0,140
8791,0.0,0.0,140
8792,0.0,0.0,140
8793,0.0,0.0,140
8794,0.0,0.0,140
8795,0.0,0.0,140
8796,0.0,0.0,140
8797,0.0,0.0,140
8798,0.0,0.0,140
8799,0.0,0.0,140
8800,0.0,0.0,140
8801,0.0,0.0,140
8802,0.0,0.0,140
8803,0.0,0.0,140
8804,0.0,0.0,140
8805,0.0,0.0,140
8806,0.0,0.0,140
8807,0.0,0.0,140
8808,0.0,0.0,140
8809,0.0,0.0,140
8810,0.0,0.0,140
8811,0.0,0.0,140
8812,0.0,0.0,140
8813,0.0,0.0,140
8814,0.0,0.0,140
8815,0.0,0.0,140
8816,0.0,0.0,140
8817,0.0,0.0,140
8818,0.0,0.0,140
8819,0.0,0.0,140
8820,0.0,0.0,140
8821,0.0,0.0,140
8822,0.0,0.0,140
8823,0.0,0.0,140
8824,0.0,0.0,140
8825,0.0,0.0,140
8826,0.0,0.0,140
8827,0.0,0.0,140
8828,0.0,0.0,140
8829,0.0,0.0,140
8830,0.0,0.0,140
8831,0.0,0.0,140
8832,0.0,0.0,140
8833,0.0,0.0,140
8834,0.0,0.0,140
8835,0.0,0.0,140
8836,0.0,0.0,140
8837,0.0,0.0,140
8838,0.0,0.0,140
8839,0.0,0.0,140
8840,0.0,0.0,140
8841,0.0,0.0,140
8842,0.0,0.0,140
8843,0.0,0.0,140
8844,0.0,0.0,140
8845,0.0,0.0,140
8846,0.0,0.0,140
8847,0.0,0.0,140
8848,0.0,0.0,140
8849,0.0,0.0,140
8850,0.0,0.0,140
8851,0.0,0.0,140
8852,0.0,0.0,140
8853,0.0,0.0,140
8854,0.0,0.0,140
8855,0.0,0.0,140
8856,0.0,0.0,140
8857,0.0,0.0,140
8858,0.0,0.0,140
8859,0.0,0.0,140
8860,0.0,0.0,140
8861,0.0,0.0,140
8862,0.0,0.0,140
8863,0.0,0.0,140
8864,0.0,0.0,140
8865,0.0,0.0,140
8866,0.0,0.0,140
8867,0.0,0.0,140
8868,0.0,0.0,140
8869,0.0,0.0,140
8870,0.0,0.0,140
8871,0.0,0.0,140
8872,0.0,0.0,140
8873,0.0,0.0,140
8874,0.0,0.0,140
8875,0.0,0.0,140
8876,0.0,0.0,140
8877,0.0,0.0,140
8878,0.0,0.0,140
8879,0.0,0.0,140
8880,0.0,0.0,140
8881,0.0,0.0,140
8882,0.0,0.0,140
8883,0.0,0.0,140
8884,0.0,0.0,140
8885,0.0,0.0,140
8886,0.0,0.0,140
8887,0.0,0.0,140
8888,0.0,0.0,140
8889,0.0,0.0,140
8890,0.0,0.0,140
8891,0.0,0.0,140
8892,0.0,0.0,140
8893,0.0,0.0,140
8894,0.0,0.0,140
8895,0.0,0.0,140
8896,0.0,0.0,140
8897,0.0,0.0,140
8898,0.0,0.0,140
8899,0.0,0.0,140
8900,0.0,0.0,140
8901,0.0,0.0,140
8902,0.0,0.0,140
8903,0.0,0.0,140
8904,0.0,0.0,140
8905,0.0,0.0,140
8906,0.0,0.0,140
8907,0.0,0.0,140
8908,0.0,0.0,140
8909,0.068,0.068,140
8910,0.0,0.0,140
8911,0.0,0.0,140
8912,3.0,3.0,140
8913,0.0,0.0,140
8914,0.0,0.0,140
8915,0.0,0.0,140
8916,0.0,0.0,140
8917,10.0,10.0,140
8918,0.0,0.0,140
8919,0.0,0.0,140
8920,0.0,0.0,140
8921,0.0,0.0,140
8922,0.0,0.0,140
8923,0.0,0.0,140
8924,0.0,0.0,140
8925,0.0,0.0,140
8926,0.0,0.0,140
8927,0.0,0.0,140
8928,0.0,0.0,140
8929,0.0,0.0,140
8930,0.0,0.0,140
8931,0.0,0.0,140
8932,0.0,0.0,140
8933,0.0,0.0,140
8934,0.0,0.0,140
8935,0.0,0.0,140
8936,0.0,0.0,140
8937,0.0,0.0,140
8938,0.0,0.0,140
8939,0.0,0.0,140
8940,0.0,0.0,140
8941,0.0,0.0,140
8942,0.0,0.0,140
8943,0.0,0.0,140
8944,0.0,0.0,140
8945,0.0,0.0,140
8946,0.0,0.0,140
8947,0.0,0.0,140
8948,0.0,0.0,140
8949,0.0,0.0,140
8950,0.0,0.0,140
8951,0.0,0.0,140
8952,0.0,0.0,140
8953,0.0,0.0,140
8954,0.0,0.0,140
8955,0.0,0.0,140
8956,0.0,0.0,140
8957,0.0,0.0,140
8958,0.0,0.0,140
8959,0.0,0.0,140
8960,0.0,0.0,140
8961,1.0,1.0,140
8962,0.0,0.0,140
8963,0.0,0.0,140
8964,0.0,0.0,140
8965,0.0,0.0,140
8966,0.0,0.0,140
8967,0.0,0.0,140
8968,0.0,0.0,140
8969,0.35600000000000004,0.35600000000000004,140
8970,0.0,0.0,140
8971,0.0,0.0,140
8972,0.0,0.0,140
8973,0.001,0.001,140
8974,0.0,0.0,140
8975,0.0,0.0,140
8976,0.0,0.0,140
8977,0.0,0.0,140
8978,0.0,0.0,140
8979,0.0,0.0,140
8980,0.0,0.0,140
8981,0.0,0.0,140
8982,0.0,0.0,140
8983,0.0,0.0,140
8984,0.0,0.0,140
8985,0.308,0.308,140
8986,0.0,0.0,140
8987,0.0,0.0,140
8988,0.0,0.0,140
8989,0.0,0.0,140
8990,0.0,0.0,140
8991,0.3,0.3,140
8992,0.0,0.0,140
8993,0.0,0.0,140
8994,0.0,0.0,140
8995,0.0,0.0,140
8996,0.0,0.0,140
8997,2.0,2.0,140
8998,0.0,0.0,140
8999,0.0,0.0,140
9000,0.0,0.0,140
9001,0.0,0.0,140
9002,0.0,0.0,140
9003,0.0,0.0,140
9004,0.0,0.0,140
9005,0.0,0.0,140
9006,0.0,0.0,140
9007,0.0,0.0,140
9008,0.0,0.0,140
9009,0.0,0.0,140
9010,0.0,0.0,140
9011,0.0,0.0,140
9012,0.0,0.0,140
9013,0.0,0.0,140
9014,0.0,0.0,140
9015,0.0,0.0,140
9016,0.0,0.0,140
9017,0.0,0.0,140
9018,0.0,0.0,140
9019,0.0,0.0,140
9020,0.0,0.0,140
9021,0.0,0.0,140
9022,0.0,0.0,140
9023,0.0,0.0,140
9024,0.0,0.0,140
9025,0.0,0.0,140
9026,0.0,0.0,140
9027,0.0,0.0,140
9028,0.0,0.0,140
9029,0.0,0.0,140
9030,0.0,0.0,140
9031,0.414,0.414,140
9032,0.0,0.0,140
9033,0.0,0.0,140
9034,0.0,0.0,140
9035,0.0,0.0,140
9036,0.0,0.0,140
9037,0.0,0.0,140
9038,1.0,1.0,140
9039,0.0,0.0,140
9040,0.0,0.0,140
9041,0.0,0.0,140
9042,0.0,0.0,140
9043,0.0,0.0,140
9044,0.0,0.0,140
9045,0.0,0.0,140
9046,0.0,0.0,140
9047,0.0,0.0,140
9048,0.0,0.0,140
9049,0.0,0.0,140
9050,0.0,0.0,140
9051,0.0,0.0,140
9052,0.0,0.0,140
9053,0.0,0.0,140
9054,0.0,0.0,140
9055,0.0,0.0,140
9056,0.0,0.0,140
9057,0.0,0.0,140
9058,0.0,0.0,140
9059,0.0,0.0,140
9060,0.0,0.0,140
9061,0.0,0.0,140
9062,0.0,0.0,140
9063,0.0,0.0,140
9064,0.0,0.0,140
9065,0.0,0.0,140
9066,0.0,0.0,140
9067,0.0,0.0,140
9068,0.0,0.0,140
9069,0.0,0.0,140
9070,0.0,0.0,140
9071,0.0,0.0,140
9072,0.0,0.0,140
9073,0.0,0.0,140
9074,0.0,0.0,140
9075,0.0,0.0,140
9076,0.0,0.0,140
9077,0.0,0.0,140
9078,0.0,0.0,140
9079,0.0,0.0,140
9080,0.0,0.0,140
9081,0.0,0.0,140
9082,0.0,0.0,140
9083,0.0,0.0,140
9084,0.0,0.0,140
9085,0.0,0.0,140
9086,0.0,0.0,140
9087,0.0,0.0,140
9088,0.0,0.0,140
9089,0.0,0.0,140
9090,0.0,0.0,140
9091,0.0,0.0,140
9092,0.0,0.0,140
9093,0.0,0.0,140
9094,0.0,0.0,140
9095,0.0,0.0,140
9096,0.001,0.001,140
9097,0.0,0.0,140
9098,0.0,0.0,140
9099,0.001,0.001,140
9100,0.0,0.0,140
9101,0.0,0.0,140
9102,0.0,0.0,140
9103,0.0,0.0,140
9104,0.0,0.0,140
9105,0.0,0.0,140
9106,0.0,0.0,140
9107,0.0,0.0,140
9108,0.0,0.0,140
9109,0.0,0.0,140
9110,0.0,0.0,140
9111,0.0,0.0,140
9112,0.0,0.0,140
9113,0.0,0.0,140
9114,0.0,0.0,140
9115,0.0,0.0,140
9116,0.0,0.0,140
9117,0.0,0.0,140
9118,0.0,0.0,140
9119,0.0,0.0,140
9120,0.0,0.0,140
9121,0.0,0.0,140
9122,0.0,0.0,140
9123,0.0,0.0,140
9124,0.0,0.0,140
9125,0.0,0.0,140
9126,0.0,0.0,140
9127,0.0,0.0,140
9128,0.0,0.0,140
9129,0.0,0.0,140
9130,0.0,0.0,140
9131,0.0,0.0,140
9132,0.0,0.0,140
9133,0.0,0.0,140
9134,0.0,0.0,140
9135,0.0,0.0,140
9136,0.0,0.0,140
9137,0.0,0.0,140
9138,0.0,0.0,140
9139,0.0,0.0,140
9140,0.0,0.0,140
9141,0.0,0.0,140
9142,0.0,0.0,140
9143,0.0,0.0,140
9144,0.0,0.0,140
9145,0.0,0.0,140
9146,0.0,0.0,140
9147,0.0,0.0,140
9148,0.0,0.0,140
9149,0.0,0.0,140
9150,0.0,0.0,141
9151,0.0,0.0,141
9152,0.0,0.0,141
9153,0.0,0.0,141
9154,0.0,0.0,141
9155,0.0,0.0,141
9156,0.0,0.0,141
9157,0.0,0.0,141
9158,0.0,0.0,141
9159,0.0,0.0,141
9160,0.0,0.0,141
9161,0.0,0.0,141
9162,0.0,0.0,141
9163,0.0,0.0,141
9164,0.0,0.0,141
9165,0.0,0.0,141
9166,0.0,0.0,141
9167,0.0,0.0,141
9168,0.0,0.0,141
9169,0.0,0.0,141
9170,0.0,0.0,141
9171,0.0,0.0,141
9172,0.484,0.484,141
9173,0.0,0.0,141
9174,1.048,1.048,141
9175,0.0,0.0,141
9176,0.0,0.0,141
9177,0.0,0.0,141
9178,0.0,0.0,141
9179,0.0,0.0,141
9180,0.0,0.0,141
9181,0.0,0.0,141
9182,0.0,0.0,141
9183,0.0,0.0,141
9184,0.0,0.0,141
9185,0.0,0.0,141
9186,0.0,0.0,141
9187,0.0,0.0,141
9188,0.0,0.0,141
9189,0.0,0.0,141
9190,0.0,0.0,141
9191,0.0,0.0,141
9192,0.0,0.0,141
9193,1.54,1.54,141
9194,0.49,0.49,141
9195,1.002,1.002,141
9196,0.0,0.0,141
9197,0.0,0.0,141
9198,0.0,0.0,141
9199,0.0,0.0,141
9200,0.0,0.0,141
9201,0.0,0.0,141
9202,0.0,0.0,141
9203,0.0,0.0,141
9204,0.0,0.0,141
9205,0.0,0.0,141
9206,0.0,0.0,141
9207,0.0,0.0,141
9208,0.0,0.0,141
9209,0.0,0.0,141
9210,0.0,0.0,141
9211,0.0,0.0,141
9212,0.0,0.0,141
9213,0.0,0.0,141
9214,0.0,0.0,141
9215,0.0,0.0,141
9216,0.0,0.0,141
9217,0.0,0.0,141
9218,0.0,0.0,141
9219,0.0,0.0,141
9220,0.0,0.0,141
9221,0.0,0.0,141
9222,0.0,0.0,141
9223,0.0,0.0,141
9224,0.0,0.0,141
9225,0.0,0.0,141
9226,0.0,0.0,141
9227,0.0,0.0,141
9228,0.0,0.0,141
9229,0.0,0.0,141
9230,0.0,0.0,141
9231,0.0,0.0,141
9232,0.0,0.0,141
9233,0.0,0.0,141
9234,0.0,0.0,141
9235,0.0,0.0,141
9236,0.0,0.0,141
9237,0.0,0.0,141
9238,0.0,0.0,141
9239,0.0,0.0,141
9240,0.0,0.0,141
9241,0.0,0.0,141
9242,0.0,0.0,141
9243,0.0,0.0,141
9244,0.0,0.0,141
9245,0.0,0.0,141
9246,0.0,0.0,141
9247,0.0,0.0,141
9248,0.0,0.0,141
9249,0.0,0.0,141
9250,0.0,0.0,141
9251,0.0,0.0,141
9252,0.0,0.0,141
9253,0.0,0.0,141
9254,0.0,0.0,141
9255,0.0,0.0,141
9256,0.0,0.0,141
9257,0.0,0.0,141
9258,0.0,0.0,141
9259,0.0,0.0,141
9260,0.0,0.0,141
9261,0.0,0.0,141
9262,0.0,0.0,141
9263,0.0,0.0,141
9264,0.0,0.0,141
9265,0.0,0.0,141
9266,0.0,0.0,141
9267,0.0,0.0,141
9268,0.0,0.0,141
9269,0.0,0.0,141
9270,0.0,0.0,141
9271,0.0,0.0,141
9272,0.001,0.001,141
9273,0.0,0.0,141
9274,0.0,0.0,141
9275,0.0,0.0,141
9276,0.378,0.378,141
9277,0.0,0.0,141
9278,0.0,0.0,141
9279,0.0,0.0,141
9280,0.0,0.0,141
9281,0.0,0.0,141
9282,0.0,0.0,141
9283,0.0,0.0,141
9284,0.0,0.0,141
9285,0.0,0.0,141
9286,0.0,0.0,141
9287,0.0,0.0,141
9288,0.0,0.0,141
9289,0.0,0.0,141
9290,0.0,0.0,141
9291,0.0,0.0,141
9292,0.0,0.0,141
9293,0.0,0.0,141
9294,0.0,0.0,141
9295,0.0,0.0,141
9296,0.0,0.0,141
9297,0.0,0.0,141
9298,0.0,0.0,141
9299,0.0,0.0,141
9300,0.0,0.0,141
9301,0.688,0.688,141
9302,0.818,0.818,141
9303,0.0,0.0,141
9304,0.0,0.0,141
9305,0.0,0.0,141
9306,0.782,0.782,141
9307,0.0,0.0,141
9308,0.0,0.0,141
9309,0.0,0.0,141
9310,0.0,0.0,141
9311,0.0,0.0,141
9312,0.0,0.0,141
9313,0.0,0.0,141
9314,0.0,0.0,141
9315,0.0,0.0,141
9316,0.0,0.0,141
9317,0.0,0.0,141
9318,0.0,0.0,141
9319,0.0,0.0,141
9320,0.0,0.0,141
9321,0.0,0.0,141
9322,0.0,0.0,141
9323,0.0,0.0,141
9324,0.0,0.0,141
9325,0.0,0.0,141
9326,0.0,0.0,141
9327,0.0,0.0,141
9328,0.0,0.0,141
9329,0.0,0.0,141
9330,0.0,0.0,141
9331,0.0,0.0,141
9332,0.0,0.0,141
9333,0.0,0.0,141
9334,0.0,0.0,141
9335,0.0,0.0,141
9336,0.0,0.0,141
9337,0.0,0.0,141
9338,0.0,0.0,141
9339,0.0,0.0,141
9340,0.0,0.0,141
9341,0.0,0.0,141
9342,0.0,0.0,141
9343,0.0,0.0,141
9344,0.0,0.0,141
9345,0.0,0.0,141
9346,0.0,0.0,141
9347,0.0,0.0,141
9348,0.0,0.0,141
9349,0.0,0.0,141
9350,0.0,0.0,141
9351,0.0,0.0,141
9352,0.0,0.0,141
9353,0.0,0.0,141
9354,0.0,0.0,141
9355,0.0,0.0,141
9356,0.0,0.0,141
9357,0.0,0.0,141
9358,0.0,0.0,141
9359,0.0,0.0,141
9360,0.0,0.0,141
9361,0.114,0.114,141
9362,0.0,0.0,141
9363,0.0,0.0,141
9364,0.0,0.0,141
9365,0.0,0.0,141
9366,0.0,0.0,141
9367,0.0,0.0,141
9368,0.0,0.0,141
9369,0.0,0.0,141
9370,0.0,0.0,141
9371,0.0,0.0,141
9372,0.0,0.0,141
9373,0.0,0.0,141
9374,0.0,0.0,141
9375,0.0,0.0,141
9376,0.0,0.0,141
9377,0.0,0.0,141
9378,0.0,0.0,141
9379,0.0,0.0,141
9380,0.0,0.0,141
9381,0.0,0.0,141
9382,0.0,0.0,141
9383,0.0,0.0,141
9384,0.0,0.0,141
9385,0.0,0.0,141
9386,0.0,0.0,141
9387,0.0,0.0,141
9388,0.0,0.0,141
9389,0.0,0.0,141
9390,0.0,0.0,141
9391,0.0,0.0,141
9392,0.0,0.0,141
9393,0.0,0.0,141
9394,0.0,0.0,141
9395,0.0,0.0,141
9396,1.69,1.69,141
9397,0.0,0.0,141
9398,0.0,0.0,141
9399,0.0,0.0,141
9400,0.0,0.0,141
9401,0.0,0.0,141
9402,0.0,0.0,141
9403,0.308,0.308,141
9404,0.0,0.0,141
9405,0.0,0.0,141
9406,0.0,0.0,141
9407,0.0,0.0,141
9408,0.0,0.0,141
9409,0.0,0.0,141
9410,0.0,0.0,141
9411,0.0,0.0,141
9412,0.452,0.452,141
9413,0.0,0.0,141
9414,0.0,0.0,141
9415,0.0,0.0,141
9416,0.0,0.0,141
9417,0.0,0.0,141
9418,0.0,0.0,141
9419,0.0,0.0,141
9420,0.0,0.0,141
9421,0.0,0.0,141
9422,0.0,0.0,141
9423,0.0,0.0,141
9424,0.0,0.0,141
9425,0.0,0.0,141
9426,0.0,0.0,141
9427,0.0,0.0,141
9428,0.0,0.0,141
9429,0.0,0.0,141
9430,0.0,0.0,141
9431,0.0,0.0,141
9432,0.0,0.0,141
9433,0.0,0.0,141
9434,0.0,0.0,141
9435,0.0,0.0,141
9436,0.0,0.0,141
9437,0.0,0.0,141
9438,0.0,0.0,141
9439,0.0,0.0,141
9440,0.0,0.0,141
9441,0.0,0.0,141
9442,0.0,0.0,141
9443,0.0,0.0,141
9444,0.0,0.0,141
9445,0.0,0.0,141
9446,0.0,0.0,141
9447,0.0,0.0,141
9448,0.0,0.0,141
9449,0.0,0.0,141
9450,0.0,0.0,141
9451,0.0,0.0,141
9452,0.0,0.0,141
9453,0.0,0.0,141
9454,0.0,0.0,141
9455,0.0,0.0,141
9456,0.0,0.0,141
9457,0.0,0.0,141
9458,0.0,0.0,141
9459,0.0,0.0,141
9460,0.0,0.0,141
9461,0.0,0.0,141
9462,0.0,0.0,141
9463,0.0,0.0,141
9464,0.0,0.0,141
9465,0.0,0.0,141
9466,0.0,0.0,141
9467,0.0,0.0,141
9468,0.0,0.0,141
9469,0.0,0.0,141
9470,0.0,0.0,141
9471,0.0,0.0,141
9472,0.0,0.0,141
9473,0.0,0.0,141
9474,0.0,0.0,141
9475,0.0,0.0,141
9476,0.0,0.0,141
9477,0.0,0.0,141
9478,0.0,0.0,141
9479,0.0,0.0,141
9480,0.0,0.0,141
9481,0.0,0.0,141
9482,0.0,0.0,141
9483,0.0,0.0,141
9484,0.0,0.0,141
9485,0.0,0.0,141
9486,0.0,0.0,141
9487,0.0,0.0,141
9488,0.0,0.0,141
9489,0.0,0.0,141
9490,0.0,0.0,141
9491,0.0,0.0,141
9492,0.0,0.0,141
9493,0.0,0.0,141
9494,0.0,0.0,141
9495,0.0,0.0,141
9496,0.0,0.0,141
9497,0.0,0.0,141
9498,0.0,0.0,141
9499,0.0,0.0,141
9500,0.0,0.0,141
9501,0.0,0.0,141
9502,0.0,0.0,141
9503,0.0,0.0,141
9504,0.0,0.0,141
9505,0.0,0.0,141
9506,0.0,0.0,141
9507,0.0,0.0,141
9508,0.0,0.0,141
9509,0.0,0.0,141
9510,0.0,0.0,141
9511,0.0,0.0,141
9512,0.0,0.0,141
9513,0.0,0.0,141
9514,0.0,0.0,141
9515,0.0,0.0,141
9516,0.0,0.0,141
9517,0.0,0.0,141
9518,0.0,0.0,141
9519,0.0,0.0,141
9520,0.0,0.0,141
9521,0.0,0.0,141
9522,0.0,0.0,141
9523,0.0,0.0,141
9524,0.0,0.0,141
9525,0.0,0.0,141
9526,0.0,0.0,141
9527,50.0,50.0,141
9528,0.0,0.0,141
9529,0.0,0.0,141
9530,0.0,0.0,141
9531,0.0,0.0,141
9532,0.0,0.0,141
9533,0.0,0.0,141
9534,0.0,0.0,141
9535,0.0,0.0,141
9536,0.0,0.0,141
9537,0.0,0.0,141
9538,0.0,0.0,141
9539,0.0,0.0,141
9540,0.0,0.0,141
9541,0.0,0.0,141
9542,0.0,0.0,141
9543,0.0,0.0,141
9544,0.0,0.0,141
9545,0.0,0.0,141
9546,2.0,2.0,141
9547,0.0,0.0,141
9548,0.0,0.0,141
9549,0.0,0.0,141
9550,0.0,0.0,141
9551,0.0,0.0,141
9552,0.0,0.0,141
9553,0.0,0.0,141
9554,0.0,0.0,141
9555,0.0,0.0,141
9556,0.0,0.0,141
9557,0.0,0.0,141
9558,0.0,0.0,141
9559,0.0,0.0,141
9560,0.0,0.0,141
9561,0.0,0.0,141
9562,0.196,0.196,141
9563,0.0,0.0,141
9564,0.0,0.0,141
9565,0.0,0.0,141
9566,0.0,0.0,141
9567,0.0,0.0,141
9568,0.0,0.0,141
9569,0.0,0.0,141
9570,0.0,0.0,141
9571,0.0,0.0,141
9572,0.0,0.0,141
9573,0.0,0.0,141
9574,0.0,0.0,141
9575,0.002,0.002,141
9576,0.0,0.0,141
9577,0.0,0.0,141
9578,0.0,0.0,141
9579,0.0,0.0,141
9580,0.0,0.0,141
9581,0.0,0.0,141
9582,0.0,0.0,141
9583,0.002,0.002,141
9584,0.0,0.0,141
9585,0.0,0.0,141
9586,0.0,0.0,141
9587,0.0,0.0,141
9588,0.0,0.0,141
9589,0.0,0.0,141
9590,0.0,0.0,141
9591,0.0,0.0,141
9592,0.0,0.0,141
9593,0.0,0.0,141
9594,0.5820000000000001,0.5820000000000001,141
9595,0.0,0.0,141
9596,0.0,0.0,141
9597,0.0,0.0,141
9598,0.0,0.0,141
9599,0.0,0.0,141
9600,0.0,0.0,141
9601,0.0,0.0,141
9602,0.0,0.0,141
9603,0.0,0.0,141
9604,0.0,0.0,141
9605,0.0,0.0,141
9606,0.0,0.0,141
9607,0.0,0.0,141
9608,0.0,0.0,141
9609,0.0,0.0,141
9610,0.0,0.0,141
9611,0.0,0.0,141
9612,0.0,0.0,141
9613,0.0,0.0,141
9614,0.0,0.0,141
9615,0.0,0.0,141
9616,0.0,0.0,141
9617,0.0,0.0,141
9618,0.0,0.0,141
9619,0.0,0.0,141
9620,0.0,0.0,141
9621,0.0,0.0,141
9622,0.0,0.0,141
9623,0.0,0.0,141
9624,0.0,0.0,141
9625,0.0,0.0,141
9626,0.0,0.0,141
9627,0.0,0.0,141
9628,0.0,0.0,141
9629,0.0,0.0,141
9630,0.0,0.0,141
9631,0.0,0.0,141
9632,0.0,0.0,141
9633,0.0,0.0,141
9634,0.0,0.0,141
9635,0.0,0.0,141
9636,0.0,0.0,141
9637,0.0,0.0,141
9638,0.0,0.0,141
9639,0.0,0.0,141
9640,0.0,0.0,141
9641,0.0,0.0,141
9642,0.0,0.0,141
9643,0.0,0.0,141
9644,0.015,0.015,141
9645,0.0,0.0,141
9646,0.0,0.0,141
9647,0.0,0.0,141
9648,1.25,1.25,141
9649,0.0,0.0,141
9650,0.0,0.0,141
9651,0.0,0.0,141
9652,0.0,0.0,141
9653,0.0,0.0,141
9654,0.0,0.0,141
9655,0.0,0.0,141
9656,0.0,0.0,141
9657,0.0,0.0,141
9658,0.0,0.0,141
9659,0.0,0.0,141
9660,0.0,0.0,141
9661,0.0,0.0,141
9662,0.0,0.0,141
9663,0.0,0.0,141
9664,0.0,0.0,141
9665,0.0,0.0,141
9666,0.0,0.0,141
9667,0.0,0.0,141
9668,0.3,0.3,141
9669,0.0,0.0,141
9670,0.0,0.0,141
9671,0.0,0.0,141
9672,0.0,0.0,141
9673,0.0,0.0,141
9674,0.0,0.0,141
9675,0.0,0.0,141
9676,0.0,0.0,141
9677,0.0,0.0,141
9678,0.0,0.0,141
9679,0.0,0.0,141
9680,0.0,0.0,141
9681,0.134,0.134,141
9682,0.0,0.0,141
9683,0.0,0.0,141
9684,0.0,0.0,141
9685,0.0,0.0,141
9686,0.0,0.0,141
9687,0.0,0.0,141
9688,0.0,0.0,141
9689,0.0,0.0,141
9690,0.0,0.0,141
9691,0.0,0.0,141
9692,0.0,0.0,141
9693,0.0,0.0,141
9694,0.0,0.0,141
9695,0.0,0.0,141
9696,0.0,0.0,141
9697,0.0,0.0,141
9698,0.0,0.0,141
9699,0.0,0.0,141
9700,0.0,0.0,141
9701,0.0,0.0,141
9702,0.0,0.0,141
9703,0.0,0.0,141
9704,0.0,0.0,141
9705,0.0,0.0,141
9706,0.0,0.0,141
9707,0.0,0.0,141
9708,0.0,0.0,141
9709,0.0,0.0,141
9710,0.0,0.0,141
9711,0.0,0.0,141
9712,0.0,0.0,141
9713,0.0,0.0,141
9714,0.0,0.0,141
9715,0.0,0.0,141
9716,0.0,0.0,141
9717,0.648,0.648,141
9718,0.0,0.0,141
9719,0.0,0.0,141
9720,0.0,0.0,141
9721,0.0,0.0,141
9722,0.0,0.0,141
9723,0.0,0.0,141
9724,0.0,0.0,141
9725,0.0,0.0,141
9726,0.0,0.0,141
9727,0.0,0.0,141
9728,0.0,0.0,141
9729,0.0,0.0,141
9730,0.0,0.0,141
9731,0.0,0.0,141
9732,0.0,0.0,141
9733,0.0,0.0,141
9734,0.0,0.0,141
9735,0.0,0.0,141
9736,0.0,0.0,141
9737,0.0,0.0,141
9738,0.0,0.0,141
9739,0.0,0.0,141
9740,0.0,0.0,141
9741,0.0,0.0,141
9742,0.0,0.0,141
9743,0.0,0.0,141
9744,0.0,0.0,141
9745,0.0,0.0,141
9746,0.0,0.0,141
9747,0.0,0.0,141
9748,0.008,0.008,141
9749,0.0,0.0,141
9750,0.0,0.0,141
9751,0.0,0.0,141
9752,0.0,0.0,141
9753,0.0,0.0,141
9754,0.0,0.0,141
9755,0.0,0.0,141
9756,0.0,0.0,141
9757,0.0,0.0,141
9758,0.0,0.0,141
9759,0.0,0.0,141
9760,0.0,0.0,142
9761,0.0,0.0,142
9762,0.0,0.0,142
9763,0.0,0.0,142
9764,0.0,0.0,142
9765,0.0,0.0,142
9766,0.0,0.0,142
9767,0.0,0.0,142
9768,0.0,0.0,142
9769,0.0,0.0,142
9770,0.0,0.0,142
9771,0.0,0.0,142
9772,0.0,0.0,142
9773,0.0,0.0,142
9774,0.0,0.0,142
9775,0.0,0.0,142
9776,0.0,0.0,142
9777,0.0,0.0,142
9778,0.0,0.0,142
9779,0.0,0.0,142
9780,0.0,0.0,142
9781,0.0,0.0,142
9782,0.0,0.0,142
9783,0.0,0.0,142
9784,0.0,0.0,142
9785,0.0,0.0,142
9786,0.0,0.0,142
9787,0.0,0.0,142
9788,0.0,0.0,142
9789,0.0,0.0,142
9790,0.0,0.0,142
9791,0.0,0.0,142
9792,0.0,0.0,142
9793,0.0,0.0,142
9794,0.0,0.0,142
9795,0.0,0.0,142
9796,0.0,0.0,142
9797,0.0,0.0,142
9798,0.0,0.0,142
9799,0.0,0.0,142
9800,0.0,0.0,142
9801,0.0,0.0,142
9802,0.0,0.0,142
9803,0.0,0.0,142
9804,0.0,0.0,142
9805,0.0,0.0,142
9806,0.0,0.0,142
9807,0.0,0.0,142
9808,0.0,0.0,142
9809,0.0,0.0,142
9810,0.0,0.0,142
9811,0.0,0.0,142
9812,0.0,0.0,142
9813,0.0,0.0,142
9814,0.0,0.0,142
9815,0.0,0.0,142
9816,0.0,0.0,142
9817,0.0,0.0,142
9818,0.0,0.0,142
9819,0.0,0.0,142
9820,0.0,0.0,142
9821,0.0,0.0,142
9822,0.0,0.0,142
9823,0.0,0.0,142
9824,0.0,0.0,142
9825,0.0,0.0,142
9826,0.0,0.0,142
9827,0.0,0.0,142
9828,0.0,0.0,142
9829,0.0,0.0,142
9830,0.0,0.0,142
9831,0.0,0.0,142
9832,0.0,0.0,142
9833,0.0,0.0,142
9834,0.0,0.0,142
9835,0.0,0.0,142
9836,0.0,0.0,142
9837,0.0,0.0,142
9838,0.0,0.0,142
9839,0.0,0.0,142
9840,0.0,0.0,142
9841,0.0,0.0,142
9842,0.0,0.0,142
9843,0.0,0.0,142
9844,0.0,0.0,142
9845,0.0,0.0,142
9846,0.0,0.0,142
9847,0.0,0.0,142
9848,0.0,0.0,142
9849,0.0,0.0,142
9850,0.0,0.0,142
9851,0.0,0.0,142
9852,0.0,0.0,142
9853,0.0,0.0,142
9854,0.0,0.0,142
9855,0.0,0.0,142
9856,0.0,0.0,142
9857,0.0,0.0,142
